ts_open_ms,open,high,low,close,volume,ts_close_ms
1750086540000,657.76,657.8,657.47,657.79,184.64,1750086599999
1750086600000,657.79,658.12,657.79,657.89,118.68,1750086659999
1750086660000,657.89,657.96,657.64,657.73,158.29,1750086719999
1750086720000,657.72,657.72,657.48,657.65,265.63,1750086779999
1750086780000,657.66,657.88,657.66,657.85,64.21,1750086839999
1750086840000,657.86,657.93,657.61,657.93,110.19,1750086899999
1750086900000,657.94,658.02,657.76,657.76,95.85,1750086959999
1750086960000,657.75,657.86,657.67,657.84,100.7,1750087019999
1750087020000,657.84,658.12,657.84,658.12,154.01,1750087079999
1750087080000,658.11,658.11,657.85,657.86,146.64,1750087139999
1750087140000,657.87,658.01,657.78,658.01,109.98,1750087199999
1750087200000,658.0,658.0,657.52,657.69,109.09,1750087259999
1750087260000,657.7,657.9,657.66,657.9,173.21,1750087319999
1750087320000,657.9,657.92,657.66,657.88,166.23,1750087379999
1750087380000,657.87,657.88,657.73,657.83,83.17,1750087439999
1750087440000,657.83,657.99,657.68,657.99,107.08,1750087499999
1750087500000,657.99,658.14,657.79,657.87,268.34,1750087559999
1750087560000,657.87,657.96,657.52,657.52,169.97,1750087619999
1750087620000,657.52,657.52,657.27,657.28,134.54,1750087679999
1750087680000,657.28,657.47,657.28,657.44,96.06,1750087739999
1750087740000,657.45,657.45,657.27,657.38,126.77,1750087799999
1750087800000,657.38,657.85,657.37,657.85,226.77,1750087859999
1750087860000,657.86,658.0,657.79,657.81,299.59,1750087919999
1750087920000,657.81,657.81,657.63,657.63,67.18,1750087979999
1750087980000,657.63,657.77,657.38,657.71,184.37,1750088039999
1750088040000,657.71,657.8,657.56,657.6,128.58,1750088099999
1750088100000,657.61,657.75,657.52,657.66,134.64,1750088159999
1750088160000,657.66,657.7,657.29,657.55,375.84,1750088219999
1750088220000,657.55,657.6,657.31,657.32,307.3,1750088279999
1750088280000,657.31,657.42,657.2,657.38,264.44,1750088339999
1750088340000,657.39,657.48,657.27,657.31,101.75,1750088399999
1750088400000,657.3,657.72,657.3,657.71,111.08,1750088459999
1750088460000,657.71,657.83,657.71,657.83,63.41,1750088519999
1750088520000,657.83,657.83,657.62,657.82,77.26,1750088579999
1750088580000,657.83,658.0,657.73,658.0,88.57,1750088639999
1750088640000,657.99,658.02,657.9,658.01,105.08,1750088699999
1750088700000,658.02,658.52,658.01,658.39,551.94,1750088759999
1750088760000,658.38,658.59,658.34,658.59,793.72,1750088819999
1750088820000,658.59,658.69,658.52,658.69,494.97,1750088879999
1750088880000,658.7,658.8,658.69,658.8,78.2,1750088939999
1750088940000,658.79,658.8,658.64,658.74,127.08,1750088999999
1750089000000,658.73,658.74,658.38,658.52,195.01,1750089059999
1750089060000,658.52,658.53,658.34,658.43,138.79,1750089119999
1750089120000,658.43,658.49,658.37,658.37,79.06,1750089179999
1750089180000,658.38,658.5,658.34,658.37,127.8,1750089239999
1750089240000,658.38,658.38,658.11,658.3,265.63,1750089299999
1750089300000,658.31,658.38,657.97,658.03,282.53,1750089359999
1750089360000,658.04,658.05,657.57,657.63,328.02,1750089419999
1750089420000,657.62,657.63,657.11,657.26,431.27,1750089479999
1750089480000,657.26,657.44,657.1,657.43,432.54,1750089539999
1750089540000,657.43,657.72,657.43,657.58,278.19,1750089599999
1750089600000,657.57,658.02,657.57,658.02,467.25,1750089659999
1750089660000,658.03,658.03,657.7,657.76,256.35,1750089719999
1750089720000,657.77,657.77,657.56,657.74,309.57,1750089779999
1750089780000,657.75,658.0,657.75,657.9,266.2,1750089839999
1750089840000,657.91,658.2,657.91,658.2,218.45,1750089899999
1750089900000,658.2,658.66,658.19,658.66,156.83,1750089959999
1750089960000,658.65,658.75,658.65,658.69,268.63,1750090019999
1750090020000,658.69,658.85,658.64,658.81,323.22,1750090079999
1750090080000,658.81,658.81,658.78,658.78,75.23,1750090139999
1750090140000,658.79,658.89,658.78,658.87,124.98,1750090199999
1750090200000,658.87,658.88,658.72,658.78,166.01,1750090259999
1750090260000,658.78,658.78,658.65,658.65,153.27,1750090319999
1750090320000,658.66,658.75,658.61,658.75,165.84,1750090379999
1750090380000,658.76,658.96,658.75,658.96,207.57,1750090439999
1750090440000,658.95,658.96,658.84,658.91,223.8,1750090499999
1750090500000,658.91,658.96,658.57,658.6,188.44,1750090559999
1750090560000,658.6,658.78,658.59,658.64,317.89,1750090619999
1750090620000,658.64,658.7,658.56,658.64,286.22,1750090679999
1750090680000,658.64,658.7,658.62,658.63,127.44,1750090739999
1750090740000,658.62,658.62,658.5,658.5,141.03,1750090799999
1750090800000,658.5,658.63,658.47,658.61,334.92,1750090859999
1750090860000,658.62,658.68,658.47,658.47,185.19,1750090919999
1750090920000,658.47,658.58,658.41,658.41,191.41,1750090979999
1750090980000,658.42,658.45,658.41,658.45,162.93,1750091039999
1750091040000,658.44,658.45,658.0,658.11,359.89,1750091099999
1750091100000,658.11,658.11,658.1,658.11,85.76,1750091159999
1750091160000,658.1,658.11,657.92,657.93,291.27,1750091219999
1750091220000,657.92,657.95,657.9,657.95,104.95,1750091279999
1750091280000,657.94,658.02,657.89,658.02,156.22,1750091339999
1750091340000,658.02,658.05,657.86,657.87,192.42,1750091399999
1750091400000,657.87,658.09,657.78,658.08,322.99,1750091459999
1750091460000,658.09,658.13,658.08,658.13,120.42,1750091519999
1750091520000,658.12,658.18,658.12,658.18,74.1,1750091579999
1750091580000,658.18,658.18,658.1,658.1,134.45,1750091639999
1750091640000,658.11,658.11,658.0,658.01,61.5,1750091699999
1750091700000,658.0,658.0,657.83,657.83,376.31,1750091759999
1750091760000,657.84,658.04,657.79,658.04,85.77,1750091819999
1750091820000,658.03,658.06,657.85,657.86,122.87,1750091879999
1750091880000,657.85,657.86,657.85,657.86,28.74,1750091939999
1750091940000,657.85,657.99,657.85,657.98,112.83,1750091999999
1750092000000,657.99,657.99,657.85,657.86,51.25,1750092059999
1750092060000,657.86,658.34,657.86,658.33,371.39,1750092119999
1750092120000,658.34,658.34,658.12,658.27,107.41,1750092179999
1750092180000,658.27,658.4,658.27,658.4,206.62,1750092239999
1750092240000,658.4,658.4,657.72,657.73,222.11,1750092299999
1750092300000,657.72,657.72,657.34,657.38,490.27,1750092359999
1750092360000,657.37,657.42,657.12,657.29,397.04,1750092419999
1750092420000,657.28,657.52,657.22,657.52,434.38,1750092479999
1750092480000,657.51,657.56,657.42,657.43,119.35,1750092539999
1750092540000,657.43,657.6,657.43,657.55,52.7,1750092599999
1750092600000,657.54,657.65,657.43,657.65,92.33,1750092659999
1750092660000,657.65,657.8,657.64,657.73,173.16,1750092719999
1750092720000,657.74,657.9,657.73,657.81,87.8,1750092779999
1750092780000,657.81,658.11,657.8,657.94,291.14,1750092839999
1750092840000,657.95,657.95,657.65,657.77,102.81,1750092899999
1750092900000,657.77,657.93,657.76,657.93,63.74,1750092959999
1750092960000,657.93,658.02,657.87,657.87,94.58,1750093019999
1750093020000,657.88,658.02,657.87,657.96,30.25,1750093079999
1750093080000,657.96,658.08,657.95,657.96,60.17,1750093139999
1750093140000,657.95,657.96,657.87,657.87,84.52,1750093199999
1750093200000,657.87,657.88,657.82,657.86,133.24,1750093259999
1750093260000,657.85,657.86,657.82,657.83,50.68,1750093319999
1750093320000,657.82,657.83,657.27,657.38,213.2,1750093379999
1750093380000,657.39,657.51,657.28,657.5,155.06,1750093439999
1750093440000,657.5,657.72,657.5,657.72,61.62,1750093499999
1750093500000,657.72,657.94,657.62,657.66,260.83,1750093559999
1750093560000,657.66,657.66,657.35,657.42,208.44,1750093619999
1750093620000,657.42,657.62,657.42,657.49,74.27,1750093679999
1750093680000,657.49,657.54,657.39,657.49,55.25,1750093739999
1750093740000,657.5,657.61,657.38,657.47,96.14,1750093799999
1750093800000,657.48,657.6,657.47,657.59,50.74,1750093859999
1750093860000,657.59,657.69,657.52,657.53,57.16,1750093919999
1750093920000,657.54,657.58,657.42,657.5,96.86,1750093979999
1750093980000,657.49,657.75,657.4,657.75,87.95,1750094039999
1750094040000,657.75,657.78,657.51,657.51,40.89,1750094099999
1750094100000,657.52,657.54,657.05,657.05,335.86,1750094159999
1750094160000,657.05,657.14,656.6,656.9,1411.69,1750094219999
1750094220000,656.9,657.27,656.9,657.0,513.66,1750094279999
1750094280000,657.01,657.16,656.94,656.97,197.39,1750094339999
1750094340000,656.97,657.3,656.97,657.25,147.11,1750094399999
1750094400000,657.24,657.54,657.24,657.36,125.57,1750094459999
1750094460000,657.36,657.41,657.29,657.41,55.73,1750094519999
1750094520000,657.41,657.41,657.4,657.4,24.89,1750094579999
1750094580000,657.4,657.44,657.4,657.43,20.29,1750094639999
1750094640000,657.44,657.44,657.19,657.19,105.58,1750094699999
1750094700000,657.19,657.29,657.03,657.29,70.44,1750094759999
1750094760000,657.29,657.37,657.28,657.32,53.0,1750094819999
1750094820000,657.33,657.33,657.26,657.31,60.41,1750094879999
1750094880000,657.33,657.33,657.28,657.29,66.8,1750094939999
1750094940000,657.29,657.29,656.87,656.87,108.39,1750094999999
1750095000000,656.87,657.05,656.87,657.04,169.73,1750095059999
1750095060000,657.04,657.42,656.98,657.42,205.08,1750095119999
1750095120000,657.42,657.42,657.22,657.23,176.63,1750095179999
1750095180000,657.22,657.26,657.08,657.17,47.0,1750095239999
1750095240000,657.16,657.39,657.11,657.37,60.71,1750095299999
1750095300000,657.36,657.48,657.18,657.33,116.92,1750095359999
1750095360000,657.33,657.46,657.0,657.0,451.31,1750095419999
1750095420000,657.01,657.13,656.83,656.83,498.57,1750095479999
1750095480000,656.84,657.08,656.84,657.01,122.45,1750095539999
1750095540000,657.02,657.02,656.56,656.56,228.14,1750095599999
1750095600000,656.57,656.76,656.55,656.7,199.81,1750095659999
1750095660000,656.7,656.96,656.65,656.7,90.27,1750095719999
1750095720000,656.71,656.73,656.54,656.54,104.69,1750095779999
1750095780000,656.53,656.59,656.44,656.44,196.91,1750095839999
1750095840000,656.45,656.56,656.44,656.46,80.52,1750095899999
1750095900000,656.46,656.47,656.43,656.46,102.38,1750095959999
1750095960000,656.46,656.66,656.46,656.66,311.41,1750096019999
1750096020000,656.66,656.7,656.46,656.47,208.24,1750096079999
1750096080000,656.46,656.46,656.29,656.42,198.71,1750096139999
1750096140000,656.41,656.62,656.37,656.4,416.56,1750096199999
1750096200000,656.38,656.46,656.29,656.29,358.05,1750096259999
1750096260000,656.29,656.3,655.98,656.13,506.8,1750096319999
1750096320000,656.13,656.13,655.9,656.11,206.39,1750096379999
1750096380000,656.12,656.42,656.12,656.36,89.68,1750096439999
1750096440000,656.37,656.58,656.37,656.37,342.91,1750096499999
1750096500000,656.36,656.36,656.0,656.02,330.99,1750096559999
1750096560000,656.02,656.12,656.01,656.12,43.69,1750096619999
1750096620000,656.12,656.18,655.93,655.94,88.14,1750096679999
1750096680000,655.94,655.94,655.77,655.78,212.56,1750096739999
1750096740000,655.78,655.96,655.73,655.96,235.26,1750096799999
1750096800000,655.96,655.97,655.86,655.97,191.34,1750096859999
1750096860000,655.97,656.32,655.96,656.29,309.99,1750096919999
1750096920000,656.28,656.29,656.14,656.16,98.64,1750096979999
1750096980000,656.16,656.29,656.16,656.28,107.38,1750097039999
1750097040000,656.28,656.31,656.2,656.31,101.41,1750097099999
1750097100000,656.32,656.54,656.32,656.53,216.4,1750097159999
1750097160000,656.54,656.56,656.3,656.3,225.78,1750097219999
1750097220000,656.29,656.34,656.27,656.33,61.14,1750097279999
1750097280000,656.34,656.5,656.31,656.49,125.36,1750097339999
1750097340000,656.49,656.64,656.49,656.63,43.94,1750097399999
1750097400000,656.63,656.7,656.62,656.7,169.9,1750097459999
1750097460000,656.7,656.78,656.7,656.75,267.14,1750097519999
1750097520000,656.76,656.76,656.43,656.43,151.27,1750097579999
1750097580000,656.43,656.6,656.42,656.6,102.19,1750097639999
1750097640000,656.6,656.73,656.59,656.72,56.61,1750097699999
1750097700000,656.73,656.73,656.52,656.56,164.04,1750097759999
1750097760000,656.56,656.66,656.56,656.66,33.35,1750097819999
1750097820000,656.65,656.73,656.6,656.72,116.86,1750097879999
1750097880000,656.73,656.73,656.6,656.7,96.76,1750097939999
1750097940000,656.7,656.72,656.6,656.72,93.01,1750097999999
1750098000000,656.71,656.75,656.3,656.31,180.37,1750098059999
1750098060000,656.31,656.56,656.26,656.55,65.53,1750098119999
1750098120000,656.56,656.79,656.55,656.79,82.81,1750098179999
1750098180000,656.79,657.02,656.78,657.01,236.89,1750098239999
1750098240000,657.01,657.25,657.0,657.17,123.94,1750098299999
1750098300000,657.16,657.16,657.03,657.03,224.74,1750098359999
1750098360000,657.03,657.03,656.94,656.99,83.74,1750098419999
1750098420000,656.99,657.56,656.99,657.49,402.49,1750098479999
1750098480000,657.48,657.48,657.29,657.3,263.86,1750098539999
1750098540000,657.3,657.3,657.17,657.18,102.07,1750098599999
1750098600000,657.18,657.21,657.02,657.03,100.31,1750098659999
1750098660000,657.03,657.03,656.93,657.01,159.3,1750098719999
1750098720000,657.02,657.18,657.02,657.17,24.47,1750098779999
1750098780000,657.17,657.18,657.1,657.11,62.91,1750098839999
1750098840000,657.1,657.17,657.1,657.17,83.22,1750098899999
1750098900000,657.17,657.17,656.79,656.8,71.85,1750098959999
1750098960000,656.79,656.89,656.68,656.68,130.06,1750099019999
1750099020000,656.68,656.78,656.55,656.77,173.81,1750099079999
1750099080000,656.78,656.92,656.78,656.92,40.02,1750099139999
1750099140000,656.92,657.03,656.92,657.03,64.06,1750099199999
1750099200000,657.03,657.06,656.92,657.06,147.64,1750099259999
1750099260000,657.07,657.16,657.07,657.15,39.3,1750099319999
1750099320000,657.16,657.16,656.94,656.95,57.54,1750099379999
1750099380000,656.94,656.95,656.9,656.91,51.12,1750099439999
1750099440000,656.91,656.91,656.9,656.9,14.98,1750099499999
1750099500000,656.91,656.97,656.83,656.97,96.74,1750099559999
1750099560000,656.97,657.22,656.97,657.21,42.82,1750099619999
1750099620000,657.21,657.22,657.17,657.17,35.74,1750099679999
1750099680000,657.17,657.18,657.17,657.18,10.55,1750099739999
1750099740000,657.18,657.28,657.13,657.13,144.05,1750099799999
1750099800000,657.13,657.13,657.02,657.03,47.97,1750099859999
1750099860000,657.02,657.02,656.8,656.9,74.07,1750099919999
1750099920000,656.9,657.04,656.89,657.04,49.44,1750099979999
1750099980000,657.04,657.21,657.04,657.2,110.35,1750100039999
1750100040000,657.21,657.48,657.03,657.48,108.16,1750100099999
1750100100000,657.48,657.64,657.47,657.63,89.64,1750100159999
1750100160000,657.62,657.62,657.36,657.41,229.8,1750100219999
1750100220000,657.42,657.47,657.41,657.47,90.07,1750100279999
1750100280000,657.47,657.58,657.47,657.57,121.93,1750100339999
1750100340000,657.58,657.75,657.58,657.72,266.11,1750100399999
1750100400000,657.73,657.73,657.61,657.66,253.3,1750100459999
1750100460000,657.66,657.83,657.65,657.79,162.9,1750100519999
1750100520000,657.8,657.83,657.65,657.65,132.16,1750100579999
1750100580000,657.66,657.66,657.49,657.5,337.09,1750100639999
1750100640000,657.49,657.66,657.49,657.66,153.91,1750100699999
1750100700000,657.66,657.71,657.49,657.7,370.62,1750100759999
1750100760000,657.71,657.75,657.51,657.51,174.29,1750100819999
1750100820000,657.5,657.88,657.5,657.87,196.36,1750100879999
1750100880000,657.88,658.68,657.87,658.49,454.44,1750100939999
1750100940000,658.49,658.54,658.35,658.48,160.83,1750100999999
1750101000000,658.49,658.49,657.97,657.97,186.75,1750101059999
1750101060000,657.96,658.14,657.83,658.02,188.61,1750101119999
1750101120000,658.01,658.01,657.73,657.77,88.03,1750101179999
1750101180000,657.78,658.44,657.78,658.33,619.32,1750101239999
1750101240000,658.33,658.47,658.32,658.43,118.77,1750101299999
1750101300000,658.44,658.44,658.29,658.35,162.92,1750101359999
1750101360000,658.36,658.85,658.35,658.84,547.15,1750101419999
1750101420000,658.84,658.92,658.72,658.73,363.77,1750101479999
1750101480000,658.73,658.73,658.16,658.3,191.87,1750101539999
1750101540000,658.3,658.37,658.21,658.27,117.75,1750101599999
1750101600000,658.26,658.49,658.26,658.48,139.0,1750101659999
1750101660000,658.48,658.8,658.39,658.8,422.85,1750101719999
1750101720000,658.79,658.89,658.68,658.77,126.13,1750101779999
1750101780000,658.76,658.77,658.68,658.74,74.36,1750101839999
1750101840000,658.75,658.8,658.62,658.75,100.28,1750101899999
1750101900000,658.73,659.13,658.73,659.13,522.74,1750101959999
1750101960000,659.13,659.13,658.82,658.82,177.51,1750102019999
1750102020000,658.82,658.96,658.79,658.9,193.45,1750102079999
1750102080000,658.91,659.16,658.89,658.89,352.44,1750102139999
1750102140000,658.9,658.91,658.83,658.9,110.45,1750102199999
1750102200000,658.9,658.99,658.83,658.95,202.37,1750102259999
1750102260000,658.94,658.95,658.48,658.73,132.92,1750102319999
1750102320000,658.73,658.74,658.38,658.58,128.28,1750102379999
1750102380000,658.59,658.87,658.59,658.87,124.33,1750102439999
1750102440000,658.87,658.96,658.87,658.91,134.2,1750102499999
1750102500000,658.91,659.0,658.91,658.99,269.49,1750102559999
1750102560000,658.99,658.99,658.84,658.94,66.34,1750102619999
1750102620000,658.93,658.96,658.78,658.94,215.0,1750102679999
1750102680000,658.95,659.0,658.94,659.0,51.61,1750102739999
1750102740000,659.0,659.0,658.78,658.84,115.66,1750102799999
1750102800000,658.84,658.89,658.58,658.65,236.83,1750102859999
1750102860000,658.66,659.06,658.65,659.05,166.08,1750102919999
1750102920000,659.06,659.13,658.85,658.85,111.81,1750102979999
1750102980000,658.84,658.92,658.72,658.92,101.8,1750103039999
1750103040000,658.91,658.95,658.91,658.95,93.76,1750103099999
1750103100000,658.96,658.96,658.74,658.82,202.4,1750103159999
1750103160000,658.82,658.83,658.67,658.78,338.54,1750103219999
1750103220000,658.8,658.92,658.8,658.92,82.62,1750103279999
1750103280000,658.91,659.1,658.91,659.1,101.98,1750103339999
1750103340000,659.09,659.1,658.88,658.97,238.64,1750103399999
1750103400000,658.97,659.0,658.8,658.8,80.84,1750103459999
1750103460000,658.81,658.83,658.64,658.81,121.03,1750103519999
1750103520000,658.82,658.82,658.67,658.77,612.92,1750103579999
1750103580000,658.79,658.81,658.62,658.66,76.67,1750103639999
1750103640000,658.66,658.84,658.66,658.84,30.69,1750103699999
1750103700000,658.84,659.0,658.84,658.99,65.04,1750103759999
1750103760000,659.0,659.0,658.84,658.84,43.81,1750103819999
1750103820000,658.84,658.89,658.7,658.82,1210.31,1750103879999
