ts_open_ms,open,high,low,close,volume,ts_close_ms
1724396940000,580.05,580.19,579.57,579.65,205.46,1724396999999
1724397000000,579.66,579.66,579.29,579.39,569.81,1724397059999
1724397060000,579.38,579.47,579.23,579.36,140.82,1724397119999
1724397120000,579.36,579.62,579.23,579.62,134.46,1724397179999
1724397180000,579.62,579.69,579.28,579.28,171.21,1724397239999
1724397240000,579.28,579.35,579.04,579.04,197.16,1724397299999
1724397300000,579.04,579.63,579.0,579.56,683.34,1724397359999
1724397360000,579.56,580.39,579.44,580.19,1283.24,1724397419999
1724397420000,580.19,580.41,580.1,580.4,166.53,1724397479999
1724397480000,580.41,580.41,580.07,580.07,487.52,1724397539999
1724397540000,580.07,580.4,579.87,579.87,314.13,1724397599999
1724397600000,579.88,579.88,578.92,579.05,292.83,1724397659999
1724397660000,579.05,579.91,578.98,579.46,793.08,1724397719999
1724397720000,579.46,579.6,579.19,579.45,247.49,1724397779999
1724397780000,579.46,579.62,579.43,579.43,91.52,1724397839999
1724397840000,579.43,579.51,579.04,579.04,666.12,1724397899999
1724397900000,579.04,579.38,578.83,579.17,1048.53,1724397959999
1724397960000,579.17,579.25,578.98,579.07,196.85,1724398019999
1724398020000,579.06,579.06,578.34,578.48,648.02,1724398079999
1724398080000,578.49,578.78,578.33,578.75,202.86,1724398139999
1724398140000,578.74,578.78,578.43,578.53,401.68,1724398199999
1724398200000,578.53,578.53,577.17,577.17,2546.15,1724398259999
1724398260000,577.18,577.97,577.0,577.97,806.99,1724398319999
1724398320000,577.97,578.39,577.82,578.22,480.18,1724398379999
1724398380000,578.22,578.69,578.15,578.36,829.29,1724398439999
1724398440000,578.36,578.41,578.09,578.11,213.01,1724398499999
1724398500000,578.11,578.76,578.07,578.23,1003.44,1724398559999
1724398560000,578.24,578.67,578.18,578.59,309.7,1724398619999
1724398620000,578.61,579.13,578.55,579.13,455.29,1724398679999
1724398680000,579.09,579.09,578.46,578.46,498.65,1724398739999
1724398740000,578.47,579.46,578.46,579.45,698.9,1724398799999
1724398800000,579.45,579.46,578.88,578.96,484.7,1724398859999
1724398860000,578.96,579.15,578.92,578.93,150.33,1724398919999
1724398920000,578.92,578.92,578.34,578.6,190.16,1724398979999
1724398980000,578.6,578.84,578.56,578.74,202.31,1724399039999
1724399040000,578.74,578.89,578.65,578.73,239.02,1724399099999
1724399100000,578.73,579.22,578.6,579.14,194.76,1724399159999
1724399160000,579.15,579.45,579.14,579.22,637.73,1724399219999
1724399220000,579.22,579.8,579.22,579.6,796.92,1724399279999
1724399280000,579.61,579.66,579.33,579.34,343.83,1724399339999
1724399340000,579.34,579.43,579.06,579.43,289.53,1724399399999
1724399400000,579.42,579.43,579.19,579.31,258.25,1724399459999
1724399460000,579.32,579.63,579.31,579.42,193.22,1724399519999
1724399520000,579.42,579.55,579.19,579.49,426.89,1724399579999
1724399580000,579.51,579.8,579.42,579.77,257.16,1724399639999
1724399640000,579.79,579.97,579.75,579.88,218.59,1724399699999
1724399700000,579.89,580.4,579.73,580.06,1058.12,1724399759999
1724399760000,580.05,580.06,579.74,579.79,438.52,1724399819999
1724399820000,579.79,579.8,579.22,579.28,264.86,1724399879999
1724399880000,579.28,579.4,579.13,579.24,272.13,1724399939999
1724399940000,579.23,579.29,579.0,579.29,191.78,1724399999999
1724400000000,579.29,579.3,578.88,578.88,324.27,1724400059999
1724400060000,578.89,579.49,578.81,579.48,480.18,1724400119999
1724400120000,579.48,579.8,579.33,579.8,226.8,1724400179999
1724400180000,579.79,579.79,579.55,579.7,229.25,1724400239999
1724400240000,579.7,579.92,579.7,579.8,74.72,1724400299999
1724400300000,579.79,579.79,579.51,579.59,406.27,1724400359999
1724400360000,579.58,579.77,579.58,579.77,118.6,1724400419999
1724400420000,579.77,579.77,579.34,579.34,445.44,1724400479999
1724400480000,579.33,580.0,579.11,579.95,944.57,1724400539999
1724400540000,579.94,580.05,579.84,579.86,377.4,1724400599999
1724400600000,579.86,579.86,579.47,579.61,217.84,1724400659999
1724400660000,579.61,579.7,579.46,579.59,96.45,1724400719999
1724400720000,579.58,579.58,578.93,579.01,315.25,1724400779999
1724400780000,579.02,579.15,578.89,578.94,193.62,1724400839999
1724400840000,578.93,579.02,578.79,578.99,177.93,1724400899999
1724400900000,578.99,579.11,578.77,578.8,161.28,1724400959999
1724400960000,578.8,579.01,578.8,578.97,324.08,1724401019999
1724401020000,578.98,579.18,578.94,578.94,226.17,1724401079999
1724401080000,578.94,578.97,578.78,578.78,240.1,1724401139999
1724401140000,578.78,578.82,578.62,578.71,449.86,1724401199999
1724401200000,578.71,579.07,578.71,579.07,289.68,1724401259999
1724401260000,579.07,579.39,579.07,579.2,593.58,1724401319999
1724401320000,579.2,579.39,579.02,579.04,224.48,1724401379999
1724401380000,579.03,579.25,578.8,579.08,445.34,1724401439999
1724401440000,579.08,579.71,579.08,579.62,278.97,1724401499999
1724401500000,579.62,579.9,579.62,579.85,120.37,1724401559999
1724401560000,579.85,579.86,579.43,579.43,198.21,1724401619999
1724401620000,579.43,579.75,579.38,579.58,123.42,1724401679999
1724401680000,579.58,579.67,579.56,579.56,70.34,1724401739999
1724401740000,579.56,579.69,579.5,579.69,178.86,1724401799999
1724401800000,579.7,579.83,579.14,579.28,281.98,1724401859999
1724401860000,579.27,579.45,578.92,579.44,1366.27,1724401919999
1724401920000,579.44,579.57,579.05,579.55,150.85,1724401979999
1724401980000,579.56,579.59,579.37,579.43,168.1,1724402039999
1724402040000,579.43,579.6,578.99,579.49,390.58,1724402099999
1724402100000,579.49,579.5,579.2,579.4,276.19,1724402159999
1724402160000,579.4,579.4,579.05,579.18,143.97,1724402219999
1724402220000,579.18,579.36,579.11,579.35,52.64,1724402279999
1724402280000,579.36,579.49,579.18,579.4,102.65,1724402339999
1724402340000,579.4,579.5,579.21,579.24,193.38,1724402399999
1724402400000,579.24,579.25,579.03,579.03,210.22,1724402459999
1724402460000,579.03,579.35,579.03,579.35,91.46,1724402519999
1724402520000,579.34,579.35,579.03,579.05,114.31,1724402579999
1724402580000,579.04,579.04,578.65,578.67,320.15,1724402639999
1724402640000,578.68,578.93,578.68,578.83,64.53,1724402699999
1724402700000,578.83,579.34,578.7,579.31,386.79,1724402759999
1724402760000,579.31,579.47,579.19,579.28,256.14,1724402819999
1724402820000,579.28,579.62,579.2,579.61,170.94,1724402879999
1724402880000,579.54,579.58,579.41,579.45,81.85,1724402939999
1724402940000,579.45,579.49,579.26,579.33,164.96,1724402999999
1724403000000,579.33,579.33,578.92,579.04,202.24,1724403059999
1724403060000,578.97,579.05,578.85,578.94,97.1,1724403119999
1724403120000,578.94,579.3,578.94,579.25,137.0,1724403179999
1724403180000,579.25,579.25,578.9,578.9,101.26,1724403239999
1724403240000,578.9,579.0,578.47,578.52,404.12,1724403299999
1724403300000,578.52,578.56,578.27,578.34,394.01,1724403359999
1724403360000,578.34,578.53,578.11,578.3,175.57,1724403419999
1724403420000,578.29,578.63,578.29,578.61,124.6,1724403479999
1724403480000,578.61,579.03,578.61,579.03,663.51,1724403539999
1724403540000,579.02,579.2,578.47,578.55,565.78,1724403599999
1724403600000,578.57,578.69,578.17,578.23,532.79,1724403659999
1724403660000,578.23,578.66,578.17,578.62,196.41,1724403719999
1724403720000,578.63,578.72,578.47,578.52,138.65,1724403779999
1724403780000,578.53,578.74,578.29,578.29,202.07,1724403839999
1724403840000,578.29,578.35,578.0,578.13,475.63,1724403899999
1724403900000,578.18,578.73,578.17,578.6,246.52,1724403959999
1724403960000,578.58,578.77,578.43,578.5,274.3,1724404019999
1724404020000,578.5,578.81,578.42,578.71,161.99,1724404079999
1724404080000,578.71,578.81,578.13,578.14,227.8,1724404139999
1724404140000,578.13,578.29,578.01,578.27,94.58,1724404199999
1724404200000,578.27,578.36,578.13,578.15,237.13,1724404259999
1724404260000,578.16,578.22,577.8,577.85,543.23,1724404319999
1724404320000,577.86,577.9,577.56,577.69,568.27,1724404379999
1724404380000,577.69,577.81,577.42,577.69,500.29,1724404439999
1724404440000,577.69,577.94,577.56,577.82,688.06,1724404499999
1724404500000,577.82,578.27,577.6,578.02,537.96,1724404559999
1724404560000,578.02,578.11,577.76,578.07,256.63,1724404619999
1724404620000,578.06,578.17,578.06,578.11,120.53,1724404679999
1724404680000,578.1,578.28,577.92,578.27,286.23,1724404739999
1724404740000,578.26,578.26,577.65,577.65,519.37,1724404799999
1724404800000,577.63,577.84,577.42,577.72,293.57,1724404859999
1724404860000,577.72,577.72,577.43,577.43,234.72,1724404919999
1724404920000,577.44,577.44,577.13,577.13,322.15,1724404979999
1724404980000,577.12,577.3,576.97,577.04,519.63,1724405039999
1724405040000,577.04,577.04,576.63,576.75,566.87,1724405099999
1724405100000,576.76,576.81,576.3,576.42,871.07,1724405159999
1724405160000,576.43,576.68,576.33,576.68,238.2,1724405219999
1724405220000,576.68,577.1,576.63,577.05,401.48,1724405279999
1724405280000,577.06,577.57,577.04,577.41,569.12,1724405339999
1724405340000,577.41,577.96,577.41,577.88,362.83,1724405399999
1724405400000,577.88,578.12,577.83,578.11,241.98,1724405459999
1724405460000,578.11,578.35,578.05,578.31,317.57,1724405519999
1724405520000,578.31,578.34,578.03,578.03,133.66,1724405579999
1724405580000,578.04,578.21,577.9,577.9,185.11,1724405639999
1724405640000,577.9,577.91,577.62,577.67,209.67,1724405699999
1724405700000,577.67,577.82,577.52,577.81,185.65,1724405759999
1724405760000,577.82,578.01,577.81,577.89,460.1,1724405819999
1724405820000,577.89,577.89,577.31,577.31,207.21,1724405879999
1724405880000,577.32,578.04,577.31,577.71,518.54,1724405939999
1724405940000,577.71,577.99,577.53,577.54,610.15,1724405999999
1724406000000,577.53,577.76,577.42,577.69,358.16,1724406059999
1724406060000,577.69,577.92,577.47,577.87,215.83,1724406119999
1724406120000,577.87,577.87,577.41,577.42,488.74,1724406179999
1724406180000,577.42,577.56,577.36,577.54,152.33,1724406239999
1724406240000,577.55,577.55,577.23,577.36,182.7,1724406299999
1724406300000,577.36,577.36,577.09,577.34,298.05,1724406359999
1724406360000,577.34,577.41,577.21,577.27,153.48,1724406419999
1724406420000,577.28,577.36,576.82,577.0,506.67,1724406479999
1724406480000,576.99,577.36,576.99,577.36,238.7,1724406539999
1724406540000,577.35,577.77,577.15,577.7,349.18,1724406599999
1724406600000,577.7,577.83,577.2,577.2,221.34,1724406659999
1724406660000,577.21,577.64,577.1,577.45,296.11,1724406719999
1724406720000,577.44,578.01,577.44,577.98,617.92,1724406779999
1724406780000,577.98,578.21,577.92,577.98,360.29,1724406839999
1724406840000,578.0,578.24,578.0,578.19,188.03,1724406899999
1724406900000,578.19,578.25,578.05,578.09,241.83,1724406959999
1724406960000,578.09,578.17,578.04,578.13,69.69,1724407019999
1724407020000,578.13,578.33,578.01,578.28,245.85,1724407079999
1724407080000,578.28,578.87,578.18,578.81,431.53,1724407139999
1724407140000,578.8,578.99,578.43,578.96,407.22,1724407199999
1724407200000,578.95,578.98,578.53,578.74,311.24,1724407259999
1724407260000,578.74,579.21,578.74,579.19,239.65,1724407319999
1724407320000,579.2,579.27,579.09,579.12,179.25,1724407379999
1724407380000,579.12,579.17,578.76,578.8,277.03,1724407439999
1724407440000,578.8,579.21,578.76,579.15,271.55,1724407499999
1724407500000,579.14,579.3,579.07,579.29,374.94,1724407559999
1724407560000,579.29,579.43,578.9,578.9,267.81,1724407619999
1724407620000,578.88,579.0,578.59,578.82,456.72,1724407679999
1724407680000,578.81,578.82,578.41,578.43,109.38,1724407739999
1724407740000,578.43,578.68,578.43,578.68,87.47,1724407799999
1724407800000,578.67,578.76,578.25,578.34,350.41,1724407859999
1724407860000,578.35,578.56,578.34,578.39,143.64,1724407919999
1724407920000,578.38,578.38,578.22,578.34,78.55,1724407979999
1724407980000,578.36,578.39,578.2,578.23,98.35,1724408039999
1724408040000,578.24,578.37,578.2,578.29,79.05,1724408099999
1724408100000,578.29,578.4,578.21,578.28,155.3,1724408159999
1724408160000,578.32,578.61,578.28,578.58,179.68,1724408219999
1724408220000,578.58,578.59,578.47,578.52,52.61,1724408279999
1724408280000,578.55,578.83,578.51,578.72,232.65,1724408339999
1724408340000,578.77,578.77,578.61,578.74,53.21,1724408399999
1724408400000,578.74,578.89,578.71,578.81,85.0,1724408459999
1724408460000,578.8,579.21,578.8,579.01,412.64,1724408519999
1724408520000,578.95,578.96,578.79,578.82,132.42,1724408579999
1724408580000,578.83,578.84,578.77,578.78,78.65,1724408639999
1724408640000,578.78,578.83,578.74,578.74,158.61,1724408699999
1724408700000,578.74,578.91,578.5,578.91,271.04,1724408759999
1724408760000,578.91,579.47,578.85,578.85,884.97,1724408819999
1724408820000,578.85,578.91,578.81,578.86,59.94,1724408879999
1724408880000,578.86,579.05,578.65,579.04,244.75,1724408939999
1724408940000,579.04,579.37,578.94,579.17,297.06,1724408999999
1724409000000,579.17,579.35,579.0,579.23,203.77,1724409059999
1724409060000,579.23,579.7,579.18,579.47,1331.25,1724409119999
1724409120000,579.47,579.85,579.47,579.66,423.14,1724409179999
1724409180000,579.67,579.79,579.46,579.69,257.27,1724409239999
1724409240000,579.69,579.77,579.47,579.5,275.55,1724409299999
1724409300000,579.5,579.71,579.47,579.65,147.1,1724409359999
1724409360000,579.66,580.0,579.65,579.93,292.49,1724409419999
1724409420000,579.92,580.0,579.86,579.99,191.21,1724409479999
1724409480000,579.99,580.1,579.72,579.95,663.98,1724409539999
1724409540000,579.95,580.02,579.82,579.89,134.36,1724409599999
1724409600000,579.89,579.89,577.7,577.76,5287.34,1724409659999
1724409660000,577.77,578.86,577.55,578.86,1583.66,1724409719999
1724409720000,578.86,579.08,578.43,578.44,495.29,1724409779999
1724409780000,578.43,578.67,578.35,578.4,554.84,1724409839999
1724409840000,578.4,578.76,578.35,578.71,130.79,1724409899999
1724409900000,578.71,578.91,578.2,578.47,465.93,1724409959999
1724409960000,578.47,578.47,577.82,578.14,435.62,1724410019999
1724410020000,578.14,578.29,577.95,578.14,218.59,1724410079999
1724410080000,578.15,578.34,578.01,578.01,363.38,1724410139999
1724410140000,578.0,578.15,577.6,577.8,362.87,1724410199999
1724410200000,577.81,577.89,576.59,577.31,2742.32,1724410259999
1724410260000,577.3,577.81,577.23,577.74,589.86,1724410319999
1724410320000,577.75,578.09,577.59,578.07,312.46,1724410379999
1724410380000,578.07,578.07,577.56,577.61,223.84,1724410439999
1724410440000,577.62,577.73,577.56,577.72,114.9,1724410499999
1724410500000,577.73,578.2,577.73,578.13,570.7,1724410559999
1724410560000,578.12,578.22,577.8,577.81,181.92,1724410619999
1724410620000,577.8,577.81,577.54,577.62,221.08,1724410679999
1724410680000,577.62,577.79,577.6,577.75,337.09,1724410739999
1724410740000,577.72,577.79,577.47,577.55,174.63,1724410799999
1724410800000,577.56,577.57,577.36,577.45,359.21,1724410859999
1724410860000,577.43,577.68,577.43,577.67,308.05,1724410919999
1724410920000,577.67,578.0,577.67,577.95,642.71,1724410979999
1724410980000,577.97,577.97,576.92,576.96,662.93,1724411039999
1724411040000,576.95,577.19,576.58,576.59,784.7,1724411099999
1724411100000,576.58,576.61,576.02,576.33,1124.1,1724411159999
1724411160000,576.33,576.4,576.0,576.11,913.94,1724411219999
1724411220000,576.11,576.37,575.87,575.88,509.95,1724411279999
1724411280000,575.88,576.06,575.41,575.41,580.67,1724411339999
1724411340000,575.4,575.69,575.21,575.21,1106.14,1724411399999
1724411400000,575.25,575.7,575.0,575.5,1696.27,1724411459999
1724411460000,575.51,576.1,575.5,575.9,687.41,1724411519999
1724411520000,575.89,576.1,575.72,576.1,289.92,1724411579999
1724411580000,576.11,576.63,576.1,576.63,469.88,1724411639999
1724411640000,576.64,577.18,576.63,576.92,1147.96,1724411699999
1724411700000,576.92,577.31,576.55,576.66,734.55,1724411759999
1724411760000,576.67,577.22,576.64,577.22,249.96,1724411819999
1724411820000,577.25,577.3,576.55,576.61,413.44,1724411879999
1724411880000,576.61,576.71,576.46,576.5,319.71,1724411939999
1724411940000,576.5,576.64,576.41,576.56,304.07,1724411999999
1724412000000,576.56,576.56,575.77,576.03,649.85,1724412059999
1724412060000,576.0,576.07,575.51,575.82,1022.06,1724412119999
1724412120000,575.82,576.46,575.82,576.46,425.59,1724412179999
1724412180000,576.45,576.97,576.45,576.93,291.45,1724412239999
1724412240000,576.94,576.98,576.55,576.79,391.89,1724412299999
1724412300000,576.79,577.27,576.79,577.16,417.73,1724412359999
1724412360000,577.16,577.27,576.68,576.77,278.33,1724412419999
1724412420000,576.77,576.84,576.66,576.74,129.47,1724412479999
1724412480000,576.75,576.97,576.75,576.9,306.34,1724412539999
1724412540000,576.9,577.2,576.9,577.1,299.45,1724412599999
1724412600000,577.12,577.32,576.99,577.24,308.1,1724412659999
1724412660000,577.24,577.8,577.19,577.29,417.39,1724412719999
1724412720000,577.3,577.56,577.3,577.55,96.78,1724412779999
1724412780000,577.55,577.62,577.21,577.3,182.51,1724412839999
1724412840000,577.31,577.43,576.99,577.07,340.15,1724412899999
1724412900000,577.07,577.42,577.06,577.31,358.82,1724412959999
1724412960000,577.31,577.42,577.16,577.33,313.09,1724413019999
1724413020000,577.33,577.38,577.05,577.31,118.86,1724413079999
1724413080000,577.32,577.53,577.15,577.19,257.22,1724413139999
1724413140000,577.19,577.3,577.18,577.29,148.0,1724413199999
1724413200000,577.3,577.5,577.29,577.32,233.83,1724413259999
1724413260000,577.32,577.5,577.32,577.48,75.64,1724413319999
1724413320000,577.47,577.48,577.34,577.34,92.95,1724413379999
1724413380000,577.33,577.34,577.12,577.21,212.44,1724413439999
1724413440000,577.21,577.29,577.05,577.29,239.4,1724413499999
1724413500000,577.29,577.42,577.13,577.42,237.44,1724413559999
1724413560000,577.41,577.81,577.35,577.78,469.24,1724413619999
1724413620000,577.79,578.0,577.59,577.64,274.4,1724413679999
1724413680000,577.64,577.71,577.53,577.62,109.48,1724413739999
1724413740000,577.61,577.88,577.61,577.88,66.99,1724413799999
1724413800000,577.88,577.89,577.85,577.88,111.3,1724413859999
1724413860000,577.88,577.88,577.58,577.65,188.02,1724413919999
1724413920000,577.65,577.72,577.56,577.71,73.32,1724413979999
1724413980000,577.72,577.72,577.3,577.39,105.88,1724414039999
1724414040000,577.4,577.56,577.32,577.32,81.59,1724414099999
1724414100000,577.32,577.36,577.22,577.29,142.66,1724414159999
