ts_open_ms,open,high,low,close,volume,ts_close_ms
1734265740000,713.84,714.1,713.54,713.97,311.73,1734265799999
1734265800000,713.96,715.03,713.83,714.89,353.12,1734265859999
1734265860000,714.86,714.97,714.63,714.97,188.67,1734265919999
1734265920000,714.97,715.0,714.64,714.97,257.1,1734265979999
1734265980000,714.97,715.27,714.73,714.73,232.88,1734266039999
1734266040000,714.74,714.83,714.15,714.31,223.81,1734266099999
1734266100000,714.31,715.0,714.3,715.0,236.87,1734266159999
1734266160000,715.0,715.06,714.64,714.64,314.02,1734266219999
1734266220000,714.64,715.03,714.64,714.83,180.66,1734266279999
1734266280000,714.83,714.98,714.67,714.96,323.52,1734266339999
1734266340000,714.97,715.85,714.97,715.72,2142.68,1734266399999
1734266400000,715.71,716.37,715.59,716.09,1158.77,1734266459999
1734266460000,716.09,716.26,715.67,715.91,449.02,1734266519999
1734266520000,715.91,715.91,714.93,715.15,424.65,1734266579999
1734266580000,715.15,716.0,715.04,715.99,330.57,1734266639999
1734266640000,715.99,716.19,715.78,716.1,454.0,1734266699999
1734266700000,716.1,716.6,715.51,715.6,799.43,1734266759999
1734266760000,715.61,716.17,715.38,715.83,1151.92,1734266819999
1734266820000,715.88,716.79,715.67,715.74,1581.66,1734266879999
1734266880000,715.75,716.14,715.38,716.13,667.42,1734266939999
1734266940000,716.13,716.16,715.58,715.58,629.12,1734266999999
1734267000000,715.59,716.03,715.32,715.32,410.06,1734267059999
1734267060000,715.32,715.79,715.11,715.53,578.24,1734267119999
1734267120000,715.54,715.96,715.54,715.88,288.47,1734267179999
1734267180000,715.89,715.89,715.38,715.5,306.11,1734267239999
1734267240000,715.55,715.9,715.55,715.75,252.22,1734267299999
1734267300000,715.75,715.95,715.75,715.92,186.38,1734267359999
1734267360000,715.96,716.0,715.91,715.97,1075.25,1734267419999
1734267420000,715.97,716.65,715.92,716.6,2717.8,1734267479999
1734267480000,716.6,716.89,716.6,716.88,669.76,1734267539999
1734267540000,716.88,716.89,715.84,716.2,1135.68,1734267599999
1734267600000,716.2,716.52,715.84,715.98,435.02,1734267659999
1734267660000,715.98,715.98,715.5,715.51,340.26,1734267719999
1734267720000,715.51,716.0,715.5,715.63,215.92,1734267779999
1734267780000,715.64,715.81,715.34,715.34,308.88,1734267839999
1734267840000,715.33,715.33,714.61,714.98,404.86,1734267899999
1734267900000,714.99,715.21,714.83,715.21,498.82,1734267959999
1734267960000,715.22,715.22,714.61,714.65,368.44,1734268019999
1734268020000,714.64,715.0,714.64,714.75,457.22,1734268079999
1734268080000,714.81,715.39,714.81,715.23,262.02,1734268139999
1734268140000,715.24,716.12,715.23,715.79,269.17,1734268199999
1734268200000,715.8,716.4,715.8,716.25,216.34,1734268259999
1734268260000,716.25,716.84,716.11,716.84,374.22,1734268319999
1734268320000,716.84,716.95,716.69,716.79,321.56,1734268379999
1734268380000,716.8,716.84,716.63,716.79,230.34,1734268439999
1734268440000,716.78,716.97,716.71,716.97,243.19,1734268499999
1734268500000,716.97,716.97,716.44,716.49,395.17,1734268559999
1734268560000,716.5,716.64,716.05,716.05,243.9,1734268619999
1734268620000,716.05,716.22,715.68,715.81,420.18,1734268679999
1734268680000,715.8,716.43,715.8,716.26,318.85,1734268739999
1734268740000,716.26,716.26,715.72,715.89,214.01,1734268799999
1734268800000,715.89,716.47,715.89,716.33,268.31,1734268859999
1734268860000,716.33,717.0,716.32,716.84,363.28,1734268919999
1734268920000,716.84,717.08,716.84,717.08,651.58,1734268979999
1734268980000,717.08,717.34,716.84,716.99,609.62,1734269039999
1734269040000,716.99,717.0,716.72,716.96,187.74,1734269099999
1734269100000,716.95,717.45,716.95,717.4,381.23,1734269159999
1734269160000,717.4,717.71,717.29,717.71,635.35,1734269219999
1734269220000,717.7,717.95,717.58,717.95,763.6,1734269279999
1734269280000,717.96,718.36,717.87,717.94,1652.65,1734269339999
1734269340000,717.94,718.1,717.2,717.39,818.46,1734269399999
1734269400000,717.38,717.38,716.48,716.69,1001.93,1734269459999
1734269460000,716.69,716.89,716.42,716.63,607.62,1734269519999
1734269520000,716.64,717.24,716.64,716.93,697.97,1734269579999
1734269580000,716.89,716.89,716.01,716.5,401.66,1734269639999
1734269640000,716.51,717.22,716.51,717.22,340.1,1734269699999
1734269700000,717.21,717.21,716.76,716.95,400.08,1734269759999
1734269760000,716.95,717.5,716.87,717.36,353.28,1734269819999
1734269820000,717.36,717.36,716.67,716.67,248.86,1734269879999
1734269880000,716.68,716.91,716.6,716.67,207.17,1734269939999
1734269940000,716.67,716.8,716.1,716.16,333.96,1734269999999
1734270000000,716.15,716.63,716.12,716.6,330.69,1734270059999
1734270060000,716.6,716.78,716.58,716.78,179.37,1734270119999
1734270120000,716.78,716.87,716.7,716.83,207.0,1734270179999
1734270180000,716.83,716.83,716.64,716.75,436.27,1734270239999
1734270240000,716.76,716.96,716.76,716.95,359.91,1734270299999
1734270300000,716.95,716.96,716.6,716.76,502.03,1734270359999
1734270360000,716.76,717.2,716.76,717.07,3309.42,1734270419999
1734270420000,717.07,717.14,716.7,717.14,294.38,1734270479999
1734270480000,717.14,717.58,717.14,717.58,539.34,1734270539999
1734270540000,717.58,717.95,717.57,717.88,408.58,1734270599999
1734270600000,717.88,718.37,717.88,718.29,857.4,1734270659999
1734270660000,718.28,718.28,717.8,717.83,559.57,1734270719999
1734270720000,717.83,717.83,716.81,717.46,514.11,1734270779999
1734270780000,717.46,717.92,717.38,717.38,231.29,1734270839999
1734270840000,717.37,717.8,717.37,717.45,565.0,1734270899999
1734270900000,717.45,717.6,717.17,717.35,280.21,1734270959999
1734270960000,717.36,717.73,717.35,717.73,211.18,1734271019999
1734271020000,717.73,717.74,717.36,717.37,292.86,1734271079999
1734271080000,717.37,717.58,717.17,717.24,167.73,1734271139999
1734271140000,717.25,717.25,716.54,716.69,244.51,1734271199999
1734271200000,716.69,717.39,716.69,717.24,701.38,1734271259999
1734271260000,717.24,717.52,717.12,717.38,221.59,1734271319999
1734271320000,717.38,717.6,717.04,717.05,474.94,1734271379999
1734271380000,717.05,717.23,716.74,716.95,383.46,1734271439999
1734271440000,716.95,717.24,716.62,716.62,173.97,1734271499999
1734271500000,716.61,717.0,716.61,716.94,142.93,1734271559999
1734271560000,716.93,717.11,716.75,716.87,427.45,1734271619999
1734271620000,716.88,717.18,716.88,717.08,948.41,1734271679999
1734271680000,717.08,717.16,716.94,716.95,215.3,1734271739999
1734271740000,716.95,716.95,716.6,716.94,155.01,1734271799999
1734271800000,716.93,716.93,716.73,716.8,178.93,1734271859999
1734271860000,716.8,717.02,716.73,716.88,103.45,1734271919999
1734271920000,716.88,717.54,716.88,717.18,408.74,1734271979999
1734271980000,717.18,717.28,716.95,717.04,279.78,1734272039999
1734272040000,717.04,717.44,717.04,717.37,175.75,1734272099999
1734272100000,717.37,717.76,717.37,717.7,865.96,1734272159999
1734272160000,717.7,717.92,717.6,717.92,1126.91,1734272219999
1734272220000,717.92,718.0,717.7,717.71,251.74,1734272279999
1734272280000,717.7,718.0,717.69,717.99,187.89,1734272339999
1734272340000,718.0,718.4,717.85,717.85,1329.23,1734272399999
1734272400000,717.84,717.84,717.48,717.61,438.16,1734272459999
1734272460000,717.61,717.69,717.12,717.47,1236.81,1734272519999
1734272520000,717.48,717.8,717.47,717.71,157.3,1734272579999
1734272580000,717.72,717.92,717.64,717.92,153.2,1734272639999
1734272640000,717.91,718.3,717.91,718.22,362.19,1734272699999
1734272700000,718.22,718.59,718.15,718.27,1577.89,1734272759999
1734272760000,718.27,718.27,717.91,717.97,457.55,1734272819999
1734272820000,717.96,718.36,717.95,718.29,140.76,1734272879999
1734272880000,718.29,718.35,718.0,718.12,406.82,1734272939999
1734272940000,718.11,718.3,717.92,718.1,781.13,1734272999999
1734273000000,718.1,718.31,718.09,718.26,247.74,1734273059999
1734273060000,718.25,718.33,717.24,717.63,573.44,1734273119999
1734273120000,717.63,717.63,717.15,717.51,328.01,1734273179999
1734273180000,717.51,718.08,717.51,717.92,437.04,1734273239999
1734273240000,717.92,718.08,717.77,718.06,139.55,1734273299999
1734273300000,718.07,718.4,718.07,718.22,236.83,1734273359999
1734273360000,718.22,718.54,718.18,718.18,594.06,1734273419999
1734273420000,718.18,718.84,718.18,718.83,1126.99,1734273479999
1734273480000,718.83,718.97,718.43,718.49,325.08,1734273539999
1734273540000,718.47,718.79,718.47,718.79,251.55,1734273599999
1734273600000,718.79,719.12,718.78,718.81,791.41,1734273659999
1734273660000,718.86,719.32,718.73,719.22,588.18,1734273719999
1734273720000,719.21,719.68,719.21,719.59,454.67,1734273779999
1734273780000,719.59,719.68,719.12,719.18,731.23,1734273839999
1734273840000,719.17,719.27,719.03,719.11,203.48,1734273899999
1734273900000,719.1,719.24,718.78,718.91,447.77,1734273959999
1734273960000,718.9,719.22,718.6,718.6,294.65,1734274019999
1734274020000,718.59,718.65,718.38,718.6,415.49,1734274079999
1734274080000,718.6,718.6,718.24,718.24,177.12,1734274139999
1734274140000,718.24,718.39,717.93,718.08,246.46,1734274199999
1734274200000,718.08,718.55,717.93,718.55,457.96,1734274259999
1734274260000,718.55,718.71,718.24,718.43,328.04,1734274319999
1734274320000,718.43,718.71,718.27,718.64,375.65,1734274379999
1734274380000,718.64,719.02,718.64,718.78,170.04,1734274439999
1734274440000,718.77,718.88,718.7,718.71,81.9,1734274499999
1734274500000,718.7,718.79,718.51,718.67,122.15,1734274559999
1734274560000,718.68,718.92,718.48,718.77,354.42,1734274619999
1734274620000,718.76,719.48,718.76,719.37,293.0,1734274679999
1734274680000,719.37,719.66,719.31,719.41,231.23,1734274739999
1734274740000,719.41,719.78,719.32,719.62,284.61,1734274799999
1734274800000,719.61,719.77,719.26,719.53,843.4,1734274859999
1734274860000,719.54,719.6,719.06,719.17,361.51,1734274919999
1734274920000,719.17,719.17,718.41,718.59,254.23,1734274979999
1734274980000,718.59,718.61,718.19,718.3,298.56,1734275039999
1734275040000,718.3,718.31,717.74,717.76,294.34,1734275099999
1734275100000,717.76,718.46,717.75,718.45,397.46,1734275159999
1734275160000,718.46,718.49,717.9,717.9,283.68,1734275219999
1734275220000,717.91,717.97,717.74,717.9,194.71,1734275279999
1734275280000,717.91,718.26,717.9,718.08,210.15,1734275339999
1734275340000,718.08,718.09,717.56,717.65,499.92,1734275399999
1734275400000,717.65,718.07,717.65,717.99,277.21,1734275459999
1734275460000,717.98,717.98,717.6,717.61,116.92,1734275519999
1734275520000,717.61,717.69,717.36,717.37,251.37,1734275579999
1734275580000,717.36,717.43,717.28,717.4,284.83,1734275639999
1734275640000,717.4,717.6,717.4,717.43,94.89,1734275699999
1734275700000,717.42,717.63,717.18,717.18,297.85,1734275759999
1734275760000,717.18,717.57,716.88,717.53,567.61,1734275819999
1734275820000,717.46,717.76,717.16,717.24,247.34,1734275879999
1734275880000,717.24,717.44,716.86,716.99,653.59,1734275939999
1734275940000,716.98,717.32,716.98,717.2,282.69,1734275999999
1734276000000,717.19,717.75,717.12,717.75,179.16,1734276059999
1734276060000,717.75,717.75,717.11,717.25,157.55,1734276119999
1734276120000,717.25,717.47,717.17,717.32,185.18,1734276179999
1734276180000,717.32,717.49,717.29,717.39,210.0,1734276239999
1734276240000,717.39,717.45,716.97,717.02,575.45,1734276299999
1734276300000,717.01,717.03,716.97,716.98,132.49,1734276359999
1734276360000,716.98,717.25,716.98,717.25,168.81,1734276419999
1734276420000,717.25,717.47,717.21,717.29,200.22,1734276479999
1734276480000,717.29,717.3,717.15,717.15,128.89,1734276539999
1734276540000,717.15,717.16,717.0,717.16,121.63,1734276599999
1734276600000,717.16,717.32,717.08,717.25,174.95,1734276659999
1734276660000,717.26,717.5,717.2,717.32,155.91,1734276719999
1734276720000,717.32,717.64,717.32,717.51,271.99,1734276779999
1734276780000,717.5,717.64,717.16,717.18,147.3,1734276839999
1734276840000,717.18,717.27,716.58,716.77,309.47,1734276899999
1734276900000,716.76,716.97,716.76,716.88,131.07,1734276959999
1734276960000,716.88,716.98,716.6,716.6,267.69,1734277019999
1734277020000,716.59,716.6,715.65,715.85,1042.93,1734277079999
1734277080000,715.86,716.54,715.81,716.54,804.54,1734277139999
1734277140000,716.55,716.61,716.15,716.3,173.73,1734277199999
1734277200000,716.31,716.46,716.23,716.38,159.71,1734277259999
1734277260000,716.39,716.59,716.38,716.54,118.88,1734277319999
1734277320000,716.53,716.53,716.0,716.04,466.85,1734277379999
1734277380000,716.05,716.44,716.05,716.43,211.78,1734277439999
1734277440000,716.43,716.53,716.15,716.16,187.86,1734277499999
1734277500000,716.16,716.6,716.15,716.6,119.54,1734277559999
1734277560000,716.61,716.86,716.61,716.77,113.27,1734277619999
1734277620000,716.76,716.96,716.66,716.81,139.72,1734277679999
1734277680000,716.8,716.85,716.46,716.64,335.89,1734277739999
1734277740000,716.63,716.63,716.01,716.36,218.41,1734277799999
1734277800000,716.35,716.35,715.89,716.19,316.74,1734277859999
1734277860000,716.19,716.6,716.19,716.49,288.47,1734277919999
1734277920000,716.49,716.49,715.82,715.82,716.5,1734277979999
1734277980000,715.83,716.28,715.83,716.21,74.51,1734278039999
1734278040000,716.21,716.28,716.05,716.21,172.21,1734278099999
1734278100000,716.21,716.46,716.2,716.4,194.3,1734278159999
1734278160000,716.4,716.6,716.4,716.52,148.52,1734278219999
1734278220000,716.52,716.95,716.52,716.95,197.47,1734278279999
1734278280000,716.94,716.94,716.61,716.68,163.23,1734278339999
1734278340000,716.69,716.92,716.64,716.83,239.17,1734278399999
1734278400000,716.82,717.24,716.8,717.16,512.19,1734278459999
1734278460000,717.17,717.17,716.16,716.27,562.86,1734278519999
1734278520000,716.27,716.68,716.23,716.37,471.2,1734278579999
1734278580000,716.37,717.25,716.25,717.14,324.31,1734278639999
1734278640000,717.13,717.28,716.97,717.19,306.72,1734278699999
1734278700000,717.12,717.75,717.11,717.61,311.06,1734278759999
1734278760000,717.6,717.61,717.21,717.61,247.94,1734278819999
1734278820000,717.61,717.96,717.61,717.91,430.46,1734278879999
1734278880000,717.92,718.16,717.8,718.1,336.54,1734278939999
1734278940000,718.11,718.26,718.04,718.25,356.69,1734278999999
1734279000000,718.26,718.57,718.26,718.57,415.92,1734279059999
1734279060000,718.57,718.62,718.32,718.6,378.26,1734279119999
1734279120000,718.59,718.75,718.59,718.74,239.72,1734279179999
1734279180000,718.74,718.9,718.67,718.71,402.93,1734279239999
1734279240000,718.71,718.88,718.7,718.82,269.56,1734279299999
1734279300000,718.82,718.89,718.58,718.59,186.97,1734279359999
1734279360000,718.58,718.86,718.58,718.58,222.66,1734279419999
1734279420000,718.59,718.76,718.46,718.67,283.36,1734279479999
1734279480000,718.68,718.75,718.54,718.56,194.45,1734279539999
1734279540000,718.56,719.08,718.55,718.81,547.13,1734279599999
1734279600000,718.8,718.95,718.56,718.89,273.38,1734279659999
1734279660000,718.9,719.04,718.54,718.62,445.15,1734279719999
1734279720000,718.62,718.86,718.58,718.6,247.62,1734279779999
1734279780000,718.62,718.65,718.5,718.51,185.58,1734279839999
1734279840000,718.51,718.51,718.19,718.21,213.21,1734279899999
1734279900000,718.2,718.41,718.2,718.35,187.34,1734279959999
1734279960000,718.34,718.62,718.32,718.45,183.49,1734280019999
1734280020000,718.44,718.78,718.44,718.77,62.29,1734280079999
1734280080000,718.77,718.83,718.46,718.54,156.45,1734280139999
1734280140000,718.55,718.65,718.54,718.65,61.65,1734280199999
1734280200000,718.66,718.78,718.6,718.62,227.88,1734280259999
1734280260000,718.61,718.76,718.39,718.71,308.63,1734280319999
1734280320000,718.71,719.61,718.71,719.41,603.28,1734280379999
1734280380000,719.41,719.53,719.33,719.46,357.4,1734280439999
1734280440000,719.46,719.58,719.46,719.49,246.08,1734280499999
1734280500000,719.49,719.6,719.47,719.58,335.91,1734280559999
1734280560000,719.58,720.47,719.52,719.67,3086.36,1734280619999
1734280620000,719.66,719.93,719.42,719.8,528.03,1734280679999
1734280680000,719.81,720.37,719.75,720.37,656.25,1734280739999
1734280740000,720.37,720.59,720.28,720.53,888.95,1734280799999
1734280800000,720.54,720.58,720.23,720.52,262.29,1734280859999
1734280860000,720.53,720.7,720.44,720.54,609.49,1734280919999
1734280920000,720.57,720.58,720.27,720.33,490.11,1734280979999
1734280980000,720.33,720.53,720.24,720.36,280.32,1734281039999
1734281040000,720.37,720.4,720.26,720.35,200.51,1734281099999
1734281100000,720.35,720.5,720.0,720.24,1159.27,1734281159999
1734281160000,720.24,720.24,719.38,720.15,1459.26,1734281219999
1734281220000,720.15,720.72,720.04,720.34,470.07,1734281279999
1734281280000,720.33,720.33,719.44,719.44,243.32,1734281339999
1734281340000,719.44,719.83,719.44,719.74,287.99,1734281399999
1734281400000,719.74,720.04,719.66,719.75,289.4,1734281459999
1734281460000,719.74,719.78,719.44,719.44,282.86,1734281519999
1734281520000,719.45,720.06,719.45,719.71,283.55,1734281579999
1734281580000,719.71,720.08,719.71,719.86,567.27,1734281639999
1734281640000,719.86,720.21,719.86,720.0,145.47,1734281699999
1734281700000,720.0,720.16,719.6,719.6,222.9,1734281759999
1734281760000,719.6,719.75,719.51,719.7,156.12,1734281819999
1734281820000,719.67,719.97,719.61,719.97,227.9,1734281879999
1734281880000,719.96,720.22,719.96,720.21,248.76,1734281939999
1734281940000,720.21,720.48,720.09,720.39,155.16,1734281999999
1734282000000,720.4,720.74,720.02,720.03,503.06,1734282059999
1734282060000,720.03,720.03,719.1,719.2,1200.3,1734282119999
1734282120000,719.21,719.4,719.12,719.21,432.25,1734282179999
1734282180000,719.2,719.21,718.8,718.92,492.53,1734282239999
1734282240000,718.92,719.08,718.74,718.81,306.72,1734282299999
1734282300000,718.8,719.17,718.8,719.17,217.44,1734282359999
1734282360000,719.16,719.34,718.9,718.9,221.93,1734282419999
1734282420000,718.9,719.08,718.86,718.98,365.36,1734282479999
1734282480000,718.98,719.2,718.97,719.2,96.94,1734282539999
1734282540000,719.19,719.2,719.06,719.16,131.59,1734282599999
1734282600000,719.16,719.49,719.16,719.49,144.61,1734282659999
1734282660000,719.49,719.79,719.25,719.78,177.44,1734282719999
1734282720000,719.79,719.79,719.62,719.72,117.93,1734282779999
1734282780000,719.73,719.85,719.66,719.81,121.12,1734282839999
1734282840000,719.8,719.92,719.71,719.87,262.34,1734282899999
1734282900000,719.87,719.87,719.62,719.62,109.3,1734282959999
