ts_open_ms,open,high,low,close,volume,ts_close_ms
1747825560000,653.15,653.16,653.08,653.16,210.97,1747825619999
1747825620000,653.15,653.5,653.06,653.35,1946.28,1747825679999
1747825680000,653.34,653.61,653.31,653.43,487.13,1747825739999
1747825740000,653.43,653.66,653.43,653.65,494.57,1747825799999
1747825800000,653.64,653.73,653.45,653.6,350.93,1747825859999
1747825860000,653.59,653.76,653.51,653.75,309.32,1747825919999
1747825920000,653.75,653.75,653.65,653.65,239.95,1747825979999
1747825980000,653.65,653.67,653.52,653.64,254.85,1747826039999
1747826040000,653.63,653.97,653.62,653.9,342.39,1747826099999
1747826100000,653.89,653.89,653.74,653.84,200.17,1747826159999
1747826160000,653.83,654.15,653.82,654.12,752.54,1747826219999
1747826220000,654.12,654.12,654.08,654.09,173.47,1747826279999
1747826280000,654.08,654.36,654.03,654.27,520.81,1747826339999
1747826340000,654.26,654.65,654.26,654.57,633.3,1747826399999
1747826400000,654.56,654.65,654.53,654.59,410.43,1747826459999
1747826460000,654.58,654.58,654.37,654.47,373.2,1747826519999
1747826520000,654.47,654.76,654.44,654.52,263.14,1747826579999
1747826580000,654.51,654.75,654.51,654.71,487.55,1747826639999
1747826640000,654.7,654.76,654.65,654.66,374.44,1747826699999
1747826700000,654.65,654.66,654.2,654.44,2274.99,1747826759999
1747826760000,654.43,654.59,654.42,654.52,146.44,1747826819999
1747826820000,654.51,655.37,654.51,655.05,1884.6,1747826879999
1747826880000,655.04,655.07,655.0,655.01,258.12,1747826939999
1747826940000,655.0,655.28,655.0,655.18,273.55,1747826999999
1747827000000,655.17,655.4,655.14,655.15,330.56,1747827059999
1747827060000,655.14,655.28,654.84,654.85,253.51,1747827119999
1747827120000,654.84,655.0,654.84,654.95,224.36,1747827179999
1747827180000,654.94,654.95,654.85,654.85,65.07,1747827239999
1747827240000,654.85,654.85,654.6,654.63,231.19,1747827299999
1747827300000,654.63,654.65,654.57,654.64,80.36,1747827359999
1747827360000,654.63,654.64,654.35,654.36,152.05,1747827419999
1747827420000,654.35,654.54,654.34,654.53,156.36,1747827479999
1747827480000,654.53,654.7,654.53,654.54,108.71,1747827539999
1747827540000,654.53,654.53,654.44,654.46,232.39,1747827599999
1747827600000,654.46,654.73,654.44,654.7,177.74,1747827659999
1747827660000,654.69,654.88,654.63,654.82,159.86,1747827719999
1747827720000,654.82,655.27,654.81,655.27,172.86,1747827779999
1747827780000,655.26,655.27,655.12,655.27,218.24,1747827839999
1747827840000,655.26,655.27,655.01,655.02,157.69,1747827899999
1747827900000,655.01,655.01,654.96,654.96,48.03,1747827959999
1747827960000,654.96,654.96,654.48,654.48,242.67,1747828019999
1747828020000,654.48,654.85,654.48,654.55,261.35,1747828079999
1747828080000,654.54,654.94,654.54,654.94,279.33,1747828139999
1747828140000,654.93,655.14,654.93,655.13,56.76,1747828199999
1747828200000,655.13,655.23,655.01,655.23,241.32,1747828259999
1747828260000,655.22,655.22,655.0,655.01,116.79,1747828319999
1747828320000,655.0,655.14,654.84,655.11,254.67,1747828379999
1747828380000,655.1,655.21,654.95,655.04,1735.3,1747828439999
1747828440000,655.03,655.41,654.93,654.95,1178.97,1747828499999
1747828500000,654.94,654.95,654.79,654.79,452.48,1747828559999
1747828560000,654.79,654.79,654.78,654.78,38.04,1747828619999
1747828620000,654.78,654.8,654.71,654.79,136.85,1747828679999
1747828680000,654.79,655.14,654.79,655.09,80.24,1747828739999
1747828740000,655.08,655.09,654.93,654.94,218.64,1747828799999
1747828800000,654.94,655.0,654.74,654.75,267.87,1747828859999
1747828860000,654.74,654.82,654.63,654.64,325.28,1747828919999
1747828920000,654.64,654.73,654.41,654.47,271.05,1747828979999
1747828980000,654.47,654.48,654.19,654.2,292.82,1747829039999
1747829040000,654.2,654.3,654.0,654.02,692.54,1747829099999
1747829100000,654.02,654.02,653.84,653.85,225.47,1747829159999
1747829160000,653.85,653.85,653.57,653.72,387.04,1747829219999
1747829220000,653.72,653.72,653.63,653.69,337.04,1747829279999
1747829280000,653.69,653.7,653.43,653.5,250.34,1747829339999
1747829340000,653.5,653.5,652.81,653.0,3359.4,1747829399999
1747829400000,652.99,653.58,652.95,653.49,3659.02,1747829459999
1747829460000,653.49,653.71,653.04,653.25,2885.01,1747829519999
1747829520000,653.25,653.78,653.24,653.42,1524.53,1747829579999
1747829580000,653.41,653.74,653.41,653.64,332.81,1747829639999
1747829640000,653.64,653.77,653.19,653.55,2052.36,1747829699999
1747829700000,653.54,653.78,653.54,653.77,80.54,1747829759999
1747829760000,653.77,654.06,653.77,654.01,155.31,1747829819999
1747829820000,654.01,654.18,654.0,654.18,80.63,1747829879999
1747829880000,654.17,654.54,654.17,654.54,121.01,1747829939999
1747829940000,654.53,654.54,654.2,654.54,374.58,1747829999999
1747830000000,654.53,654.58,654.48,654.58,195.61,1747830059999
1747830060000,654.57,654.8,654.57,654.79,216.74,1747830119999
1747830120000,654.79,654.8,654.64,654.78,245.65,1747830179999
1747830180000,654.78,654.86,654.6,654.68,420.33,1747830239999
1747830240000,654.69,654.99,654.69,654.93,159.38,1747830299999
1747830300000,654.93,655.05,654.9,654.96,425.28,1747830359999
1747830360000,654.96,655.04,654.85,655.03,380.67,1747830419999
1747830420000,655.03,655.67,655.02,655.53,1130.78,1747830479999
1747830480000,655.52,655.76,655.48,655.65,283.06,1747830539999
1747830540000,655.64,656.1,655.64,655.86,741.57,1747830599999
1747830600000,655.85,656.22,655.76,656.22,269.2,1747830659999
1747830660000,656.21,656.22,655.72,655.88,729.04,1747830719999
1747830720000,655.87,655.9,655.57,655.58,466.65,1747830779999
1747830780000,655.58,655.89,655.34,655.39,727.59,1747830839999
1747830840000,655.4,655.48,655.3,655.41,260.01,1747830899999
1747830900000,655.42,655.94,655.42,655.44,864.06,1747830959999
1747830960000,655.44,655.55,655.26,655.3,149.98,1747831019999
1747831020000,655.3,655.7,655.15,655.7,310.54,1747831079999
1747831080000,655.69,655.73,655.3,655.38,336.55,1747831139999
1747831140000,655.38,655.43,654.81,655.01,449.73,1747831199999
1747831200000,655.02,655.02,654.39,654.52,662.65,1747831259999
1747831260000,654.54,654.61,654.5,654.5,118.45,1747831319999
1747831320000,654.5,654.5,654.26,654.3,234.92,1747831379999
1747831380000,654.3,654.34,654.04,654.34,166.9,1747831439999
1747831440000,654.34,654.53,654.34,654.53,146.18,1747831499999
1747831500000,654.53,654.53,653.68,654.21,1437.16,1747831559999
1747831560000,654.21,654.29,654.01,654.12,398.49,1747831619999
1747831620000,654.11,654.15,654.05,654.13,150.11,1747831679999
1747831680000,654.13,654.27,654.07,654.25,131.79,1747831739999
1747831740000,654.26,654.47,654.26,654.47,93.22,1747831799999
1747831800000,654.46,654.71,654.37,654.71,136.68,1747831859999
1747831860000,654.7,654.71,654.34,654.34,143.3,1747831919999
1747831920000,654.35,654.35,653.89,654.0,270.09,1747831979999
1747831980000,654.01,654.06,653.88,654.06,43.41,1747832039999
1747832040000,654.05,654.15,653.96,654.09,250.54,1747832099999
1747832100000,654.09,654.1,654.02,654.08,59.95,1747832159999
1747832160000,654.08,654.16,654.07,654.1,112.71,1747832219999
1747832220000,654.1,654.22,654.1,654.21,50.34,1747832279999
1747832280000,654.22,654.39,654.21,654.39,111.72,1747832339999
1747832340000,654.39,654.5,654.38,654.5,28.48,1747832399999
1747832400000,654.5,654.69,654.46,654.59,404.98,1747832459999
1747832460000,654.59,654.59,654.12,654.15,471.0,1747832519999
1747832520000,654.16,654.35,654.05,654.07,374.57,1747832579999
1747832580000,654.06,654.47,654.03,654.17,371.53,1747832639999
1747832640000,654.17,654.24,653.72,654.01,663.34,1747832699999
1747832700000,654.01,654.12,653.16,653.26,539.67,1747832759999
1747832760000,653.26,653.43,653.16,653.16,143.69,1747832819999
1747832820000,653.15,653.16,653.0,653.04,314.63,1747832879999
1747832880000,653.05,653.05,652.76,652.79,420.68,1747832939999
1747832940000,652.79,653.24,652.76,653.22,1648.04,1747832999999
1747833000000,653.21,653.24,652.99,653.0,128.89,1747833059999
1747833060000,653.0,653.04,652.83,652.84,131.83,1747833119999
1747833120000,652.83,652.84,652.5,652.56,276.76,1747833179999
1747833180000,652.56,652.79,652.33,652.4,1220.53,1747833239999
1747833240000,652.4,652.67,652.18,652.41,751.08,1747833299999
1747833300000,652.41,652.93,652.4,652.69,593.4,1747833359999
1747833360000,652.68,652.92,652.63,652.73,189.61,1747833419999
1747833420000,652.74,652.74,652.16,652.24,255.71,1747833479999
1747833480000,652.28,652.57,652.22,652.54,143.43,1747833539999
1747833540000,652.53,652.85,652.5,652.85,200.97,1747833599999
1747833600000,652.84,652.84,652.59,652.68,73.7,1747833659999
1747833660000,652.67,652.85,652.67,652.8,117.92,1747833719999
1747833720000,652.8,652.96,652.76,652.8,96.72,1747833779999
1747833780000,652.83,652.86,652.6,652.69,284.02,1747833839999
1747833840000,652.68,652.7,652.31,652.7,355.9,1747833899999
1747833900000,652.69,652.98,652.6,652.92,195.44,1747833959999
1747833960000,652.92,653.1,652.88,653.09,185.3,1747834019999
1747834020000,653.1,653.1,652.98,652.99,96.51,1747834079999
1747834080000,652.98,653.04,652.81,652.9,101.73,1747834139999
1747834140000,652.92,653.0,652.84,652.86,318.64,1747834199999
1747834200000,652.87,653.19,652.87,653.18,148.55,1747834259999
1747834260000,653.19,653.74,653.06,653.32,355.01,1747834319999
1747834320000,653.31,653.68,653.15,653.18,352.62,1747834379999
1747834380000,653.16,653.55,652.85,653.43,227.6,1747834439999
1747834440000,653.43,653.58,652.83,653.13,462.3,1747834499999
1747834500000,653.15,653.54,652.83,653.54,115.54,1747834559999
1747834560000,653.54,654.4,653.54,654.1,987.13,1747834619999
1747834620000,654.11,654.59,654.1,654.54,790.88,1747834679999
1747834680000,654.53,654.8,654.3,654.57,634.83,1747834739999
1747834740000,654.56,654.65,654.32,654.59,412.13,1747834799999
1747834800000,654.59,654.89,654.38,654.87,649.28,1747834859999
1747834860000,654.88,654.9,654.24,654.9,820.4,1747834919999
1747834920000,654.9,656.12,654.9,655.98,1562.96,1747834979999
1747834980000,655.99,656.47,655.87,656.46,577.68,1747835039999
1747835040000,656.46,657.0,656.46,656.9,963.57,1747835099999
1747835100000,656.9,657.24,656.39,656.74,1618.48,1747835159999
1747835160000,656.75,657.42,656.75,657.15,942.85,1747835219999
1747835220000,657.11,657.16,656.54,656.84,803.81,1747835279999
1747835280000,656.83,657.4,656.58,656.78,581.41,1747835339999
1747835340000,656.77,657.28,656.77,657.08,480.89,1747835399999
1747835400000,657.08,657.43,657.0,657.01,433.08,1747835459999
1747835460000,657.0,657.86,656.97,657.54,651.46,1747835519999
1747835520000,657.54,657.55,656.92,656.92,868.63,1747835579999
1747835580000,656.91,657.17,656.57,656.8,338.07,1747835639999
1747835640000,656.8,656.84,656.52,656.66,593.45,1747835699999
1747835700000,656.66,656.87,656.62,656.77,356.44,1747835759999
1747835760000,656.76,657.48,656.76,657.48,247.69,1747835819999
1747835820000,657.49,657.64,656.89,656.89,405.43,1747835879999
1747835880000,656.89,656.96,656.55,656.58,303.34,1747835939999
1747835940000,656.54,656.54,655.73,656.13,2055.44,1747835999999
1747836000000,656.13,656.45,655.85,655.91,664.95,1747836059999
1747836060000,655.9,656.35,655.72,656.0,1273.67,1747836119999
1747836120000,656.0,656.52,655.99,656.3,717.42,1747836179999
1747836180000,656.3,656.5,655.67,655.68,477.18,1747836239999
1747836240000,655.68,656.46,655.68,656.2,826.89,1747836299999
1747836300000,656.2,656.21,655.74,655.84,418.2,1747836359999
1747836360000,655.83,656.7,655.83,656.25,727.26,1747836419999
1747836420000,656.27,656.36,656.0,656.1,593.37,1747836479999
1747836480000,656.1,656.1,655.02,655.48,1920.37,1747836539999
1747836540000,655.48,655.71,654.82,655.57,1468.01,1747836599999
1747836600000,655.58,655.8,654.94,655.45,498.96,1747836659999
1747836660000,655.47,655.47,655.05,655.44,219.17,1747836719999
1747836720000,655.43,655.62,655.12,655.26,200.57,1747836779999
1747836780000,655.27,655.82,655.12,655.66,247.79,1747836839999
1747836840000,655.67,656.06,655.66,655.71,121.64,1747836899999
1747836900000,655.7,655.8,655.44,655.67,170.16,1747836959999
1747836960000,655.66,656.77,655.6,656.18,309.3,1747837019999
1747837020000,656.18,656.34,655.84,656.31,206.65,1747837079999
1747837080000,656.31,656.55,656.25,656.38,157.29,1747837139999
1747837140000,656.37,656.85,656.37,656.65,188.01,1747837199999
1747837200000,656.64,657.18,656.64,656.78,334.96,1747837259999
1747837260000,656.78,656.9,656.61,656.61,231.73,1747837319999
1747837320000,656.62,656.7,656.14,656.42,339.97,1747837379999
1747837380000,656.42,656.78,656.3,656.61,183.96,1747837439999
1747837440000,656.6,657.17,656.47,656.96,479.37,1747837499999
1747837500000,656.96,657.05,656.47,656.47,301.45,1747837559999
1747837560000,656.47,656.47,656.0,656.23,251.92,1747837619999
1747837620000,656.24,656.31,656.18,656.21,128.02,1747837679999
1747837680000,656.21,656.29,655.68,655.69,126.75,1747837739999
1747837740000,655.68,655.93,655.68,655.8,209.69,1747837799999
1747837800000,655.79,656.31,655.76,656.27,158.3,1747837859999
1747837860000,656.27,656.32,655.42,655.51,344.4,1747837919999
1747837920000,655.51,655.57,655.07,655.07,299.64,1747837979999
1747837980000,655.07,655.27,654.14,654.17,649.97,1747838039999
1747838040000,654.16,654.6,653.84,654.48,512.5,1747838099999
1747838100000,654.48,655.09,654.48,654.73,417.67,1747838159999
1747838160000,654.72,655.11,654.51,654.97,230.62,1747838219999
1747838220000,655.0,655.11,654.84,654.97,150.8,1747838279999
1747838280000,654.96,655.67,654.89,655.67,260.78,1747838339999
1747838340000,655.66,655.67,655.47,655.62,171.14,1747838399999
1747838400000,655.62,655.82,655.51,655.54,146.59,1747838459999
1747838460000,655.54,655.77,655.41,655.71,274.58,1747838519999
1747838520000,655.72,656.42,655.71,656.17,358.75,1747838579999
1747838580000,656.17,656.33,656.11,656.33,263.75,1747838639999
1747838640000,656.33,656.5,656.16,656.38,139.5,1747838699999
1747838700000,656.37,656.44,656.07,656.4,504.71,1747838759999
1747838760000,656.39,656.41,656.13,656.37,116.63,1747838819999
1747838820000,656.35,656.63,656.35,656.57,123.48,1747838879999
1747838880000,656.56,656.84,656.56,656.81,196.25,1747838939999
1747838940000,656.8,657.23,656.8,656.99,316.43,1747838999999
1747839000000,657.0,657.54,656.89,657.34,566.22,1747839059999
1747839060000,657.33,658.0,657.32,657.79,1082.94,1747839119999
1747839120000,657.8,658.29,657.72,658.23,1191.5,1747839179999
1747839180000,658.23,658.62,657.83,658.01,929.17,1747839239999
1747839240000,658.01,658.03,657.63,657.9,866.77,1747839299999
1747839300000,657.9,659.26,657.84,658.97,1231.05,1747839359999
1747839360000,658.99,659.2,658.71,659.06,514.07,1747839419999
1747839420000,659.05,659.44,658.75,659.35,759.56,1747839479999
1747839480000,659.36,659.46,658.88,659.01,696.94,1747839539999
1747839540000,659.01,659.16,657.94,659.13,3065.81,1747839599999
1747839600000,659.12,659.26,657.98,657.98,2597.78,1747839659999
1747839660000,657.99,658.36,657.11,658.22,2764.34,1747839719999
1747839720000,658.21,658.7,658.08,658.45,1517.28,1747839779999
1747839780000,658.45,659.37,658.31,659.25,1786.26,1747839839999
1747839840000,659.26,659.26,658.08,658.55,1681.29,1747839899999
1747839900000,658.55,659.76,658.43,659.49,1394.93,1747839959999
1747839960000,659.49,659.7,659.32,659.47,883.77,1747840019999
1747840020000,659.47,659.63,658.86,659.56,1349.76,1747840079999
1747840080000,659.56,659.86,659.5,659.78,600.21,1747840139999
1747840140000,659.77,659.78,659.19,659.27,1287.79,1747840199999
1747840200000,659.28,659.54,658.9,659.34,797.98,1747840259999
1747840260000,659.35,659.44,658.71,658.79,618.28,1747840319999
1747840320000,658.79,658.79,658.23,658.54,1032.3,1747840379999
1747840380000,658.54,658.55,657.8,658.39,843.99,1747840439999
1747840440000,658.39,658.5,657.95,658.37,452.54,1747840499999
1747840500000,658.37,659.02,658.37,659.02,461.27,1747840559999
1747840560000,659.02,659.09,658.26,659.01,1523.52,1747840619999
1747840620000,659.0,659.08,658.63,659.06,311.87,1747840679999
1747840680000,659.01,659.06,658.5,658.63,432.36,1747840739999
1747840740000,658.65,658.85,658.1,658.43,769.52,1747840799999
1747840800000,658.47,658.56,657.91,658.06,1612.42,1747840859999
1747840860000,658.03,658.03,657.21,657.21,1327.94,1747840919999
1747840920000,657.21,658.31,657.2,658.24,411.43,1747840979999
1747840980000,658.21,658.81,658.17,658.8,322.06,1747841039999
1747841040000,658.8,658.87,658.19,658.64,901.85,1747841099999
1747841100000,658.65,658.74,658.01,658.02,511.5,1747841159999
1747841160000,658.02,658.18,657.84,658.01,629.22,1747841219999
1747841220000,658.02,658.2,657.96,658.2,236.55,1747841279999
1747841280000,658.21,659.45,658.21,658.89,2837.42,1747841339999
1747841340000,658.88,659.42,658.68,659.1,1024.83,1747841399999
1747841400000,659.09,659.56,659.01,659.3,665.61,1747841459999
1747841460000,659.29,659.32,658.73,659.02,736.38,1747841519999
1747841520000,659.06,660.12,658.93,660.01,2180.41,1747841579999
1747841580000,660.02,660.23,659.83,660.09,579.23,1747841639999
1747841640000,660.09,660.2,659.35,660.1,1901.43,1747841699999
1747841700000,660.1,660.63,658.73,658.81,2213.44,1747841759999
1747841760000,658.81,659.85,658.0,658.89,3250.56,1747841819999
1747841820000,658.9,659.28,656.77,657.83,3136.43,1747841879999
1747841880000,657.83,658.7,657.41,658.53,1282.05,1747841939999
1747841940000,658.53,659.09,658.42,658.66,788.02,1747841999999
1747842000000,658.67,659.94,658.44,659.81,2052.25,1747842059999
1747842060000,659.81,659.99,659.38,659.95,768.17,1747842119999
1747842120000,659.96,660.0,659.51,659.68,449.49,1747842179999
1747842180000,659.73,660.5,659.64,660.38,754.49,1747842239999
1747842240000,660.37,660.43,660.15,660.24,495.4,1747842299999
1747842300000,660.24,660.83,660.24,660.42,679.23,1747842359999
1747842360000,660.42,660.94,660.31,660.64,484.5,1747842419999
1747842420000,660.65,660.93,660.46,660.86,641.19,1747842479999
1747842480000,660.87,661.04,660.63,661.0,816.97,1747842539999
1747842540000,661.01,661.67,660.46,660.87,2530.52,1747842599999
1747842600000,660.87,660.89,660.08,660.32,573.96,1747842659999
1747842660000,660.33,661.8,660.14,661.8,565.72,1747842719999
1747842720000,661.8,662.0,661.64,661.98,652.61,1747842779999
