ts_open_ms,open,high,low,close,volume,ts_close_ms
1756582320000,858.43,858.43,858.02,858.2,55.74,1756582379999
1756582380000,858.2,858.45,858.2,858.33,30.36,1756582439999
1756582440000,858.33,858.56,858.33,858.55,67.54,1756582499999
1756582500000,858.55,858.73,858.55,858.72,88.27,1756582559999
1756582560000,858.73,858.92,858.73,858.92,25.73,1756582619999
1756582620000,858.93,859.04,858.77,858.77,147.43,1756582679999
1756582680000,858.77,858.92,858.65,858.8,37.6,1756582739999
1756582740000,858.81,859.03,858.81,859.03,14.06,1756582799999
1756582800000,859.03,859.22,859.02,859.21,44.93,1756582859999
1756582860000,859.21,859.34,859.21,859.3,107.17,1756582919999
1756582920000,859.31,859.31,859.16,859.16,62.86,1756582979999
1756582980000,859.17,859.23,858.92,859.12,299.89,1756583039999
1756583040000,859.12,859.26,859.12,859.25,17.3,1756583099999
1756583100000,859.26,859.34,858.86,858.86,124.25,1756583159999
1756583160000,858.84,858.85,858.6,858.6,43.73,1756583219999
1756583220000,858.6,858.72,858.6,858.61,18.85,1756583279999
1756583280000,858.62,858.84,858.62,858.83,29.71,1756583339999
1756583340000,858.84,859.1,858.84,858.89,46.47,1756583399999
1756583400000,858.89,859.12,858.89,859.11,15.5,1756583459999
1756583460000,859.12,859.12,858.99,859.0,34.52,1756583519999
1756583520000,858.99,859.03,858.99,859.03,43.41,1756583579999
1756583580000,859.03,859.22,859.03,859.21,40.4,1756583639999
1756583640000,859.21,859.21,859.07,859.09,73.71,1756583699999
1756583700000,859.09,859.09,859.03,859.03,20.3,1756583759999
1756583760000,859.03,859.04,858.84,858.84,72.59,1756583819999
1756583820000,858.84,859.1,858.84,859.09,82.4,1756583879999
1756583880000,859.1,859.26,859.09,859.25,66.97,1756583939999
1756583940000,859.26,859.28,859.25,859.27,57.59,1756583999999
1756584000000,859.27,859.28,859.24,859.24,108.25,1756584059999
1756584060000,859.24,859.25,858.77,858.78,117.84,1756584119999
1756584120000,858.77,858.78,858.58,858.58,84.29,1756584179999
1756584180000,858.59,858.59,858.39,858.39,90.33,1756584239999
1756584240000,858.39,858.45,858.39,858.4,122.25,1756584299999
1756584300000,858.42,858.96,858.42,858.95,100.8,1756584359999
1756584360000,858.95,859.06,858.85,858.86,69.42,1756584419999
1756584420000,858.85,859.06,858.85,859.04,99.02,1756584479999
1756584480000,859.0,859.0,858.59,858.59,90.97,1756584539999
1756584540000,858.59,858.59,858.4,858.41,71.86,1756584599999
1756584600000,858.4,858.41,858.04,858.05,87.64,1756584659999
1756584660000,858.05,858.2,857.95,857.95,197.91,1756584719999
1756584720000,857.95,857.95,857.81,857.82,100.24,1756584779999
1756584780000,857.82,858.04,857.82,857.92,105.79,1756584839999
1756584840000,857.92,857.98,857.92,857.98,32.3,1756584899999
1756584900000,857.97,858.22,857.81,858.22,128.16,1756584959999
1756584960000,858.23,858.23,857.78,857.91,110.95,1756585019999
1756585020000,857.91,858.19,857.91,858.07,32.8,1756585079999
1756585080000,858.07,858.07,857.66,857.66,74.49,1756585139999
1756585140000,857.67,857.67,857.38,857.38,384.49,1756585199999
1756585200000,857.38,857.56,857.38,857.56,247.93,1756585259999
1756585260000,857.56,857.75,857.56,857.69,81.08,1756585319999
1756585320000,857.69,858.16,857.69,858.15,57.67,1756585379999
1756585380000,858.16,858.39,858.15,858.35,138.0,1756585439999
1756585440000,858.35,858.41,858.23,858.3,41.46,1756585499999
1756585500000,858.3,858.5,858.29,858.44,47.95,1756585559999
1756585560000,858.43,858.44,858.33,858.33,28.33,1756585619999
1756585620000,858.34,858.34,858.2,858.27,89.99,1756585679999
1756585680000,858.27,858.53,858.26,858.52,24.16,1756585739999
1756585740000,858.52,858.6,858.52,858.59,10.12,1756585799999
1756585800000,858.59,858.59,858.34,858.48,76.79,1756585859999
1756585860000,858.47,858.6,858.34,858.56,97.85,1756585919999
1756585920000,858.55,858.56,858.08,858.08,249.0,1756585979999
1756585980000,858.08,858.08,857.72,857.73,68.35,1756586039999
1756586040000,857.73,857.93,857.73,857.93,122.73,1756586099999
1756586100000,857.94,858.12,857.37,857.73,495.01,1756586159999
1756586160000,857.74,858.01,857.74,857.93,199.58,1756586219999
1756586220000,857.94,858.15,857.94,858.1,64.77,1756586279999
1756586280000,858.08,858.09,858.08,858.08,11.56,1756586339999
1756586340000,858.08,858.16,857.95,858.16,361.91,1756586399999
1756586400000,858.15,858.33,858.05,858.33,127.78,1756586459999
1756586460000,858.32,858.4,858.24,858.31,368.22,1756586519999
1756586520000,858.31,858.36,858.06,858.26,224.12,1756586579999
1756586580000,858.26,858.42,858.17,858.42,229.68,1756586639999
1756586640000,858.42,858.47,858.33,858.46,138.01,1756586699999
1756586700000,858.46,858.59,858.46,858.59,399.98,1756586759999
1756586760000,858.58,858.73,858.58,858.73,52.93,1756586819999
1756586820000,858.73,858.82,858.53,858.53,52.59,1756586879999
1756586880000,858.53,858.6,858.53,858.53,19.3,1756586939999
1756586940000,858.53,858.54,858.36,858.37,63.8,1756586999999
1756587000000,858.36,858.4,858.11,858.39,54.9,1756587059999
1756587060000,858.39,858.55,858.39,858.55,53.51,1756587119999
1756587120000,858.56,858.84,858.55,858.84,34.73,1756587179999
1756587180000,858.84,859.0,858.84,859.0,27.48,1756587239999
1756587240000,859.0,859.08,858.86,859.05,91.13,1756587299999
1756587300000,859.04,859.05,858.89,859.05,51.2,1756587359999
1756587360000,859.05,859.05,858.88,858.99,48.63,1756587419999
1756587420000,858.99,859.0,858.99,859.0,8.88,1756587479999
1756587480000,859.0,859.11,858.98,859.11,78.15,1756587539999
1756587540000,859.11,859.45,859.1,859.44,135.25,1756587599999
1756587600000,859.45,859.49,859.2,859.2,166.95,1756587659999
1756587660000,859.21,859.5,859.2,859.49,172.17,1756587719999
1756587720000,859.5,859.72,859.5,859.71,102.39,1756587779999
1756587780000,859.72,859.77,859.6,859.77,126.34,1756587839999
1756587840000,859.77,859.77,859.6,859.67,101.25,1756587899999
1756587900000,859.67,859.75,859.52,859.68,115.28,1756587959999
1756587960000,859.68,859.69,859.2,859.2,398.51,1756588019999
1756588020000,859.21,859.55,859.21,859.54,85.19,1756588079999
1756588080000,859.54,859.64,859.54,859.63,65.28,1756588139999
1756588140000,859.64,859.64,859.63,859.64,14.74,1756588199999
1756588200000,859.64,859.75,859.63,859.74,96.5,1756588259999
1756588260000,859.75,859.99,859.74,859.92,392.86,1756588319999
1756588320000,859.93,860.28,859.92,860.27,670.2,1756588379999
1756588380000,860.27,860.42,860.16,860.23,256.31,1756588439999
1756588440000,860.23,860.5,860.23,860.49,234.65,1756588499999
1756588500000,860.5,860.5,859.79,859.79,104.24,1756588559999
1756588560000,859.79,860.25,859.79,860.23,144.83,1756588619999
1756588620000,860.17,860.17,859.75,859.75,32.29,1756588679999
1756588680000,859.76,860.01,859.71,860.01,95.47,1756588739999
1756588740000,860.01,860.01,859.5,859.5,90.86,1756588799999
1756588800000,859.49,859.56,858.78,859.22,1327.3,1756588859999
1756588860000,859.23,859.23,858.9,858.9,214.6,1756588919999
1756588920000,858.91,859.56,858.9,859.56,80.93,1756588979999
1756588980000,859.56,859.78,859.56,859.77,48.08,1756589039999
1756589040000,859.78,859.78,859.42,859.48,123.28,1756589099999
1756589100000,859.48,859.74,859.47,859.74,34.07,1756589159999
1756589160000,859.74,859.83,859.6,859.75,87.67,1756589219999
1756589220000,859.76,859.89,859.76,859.89,38.87,1756589279999
1756589280000,859.89,859.89,859.62,859.78,243.08,1756589339999
1756589340000,859.79,859.88,859.78,859.87,18.18,1756589399999
1756589400000,859.88,859.88,859.65,859.85,98.18,1756589459999
1756589460000,859.86,860.08,859.85,860.02,134.47,1756589519999
1756589520000,860.02,860.02,859.64,859.68,156.61,1756589579999
1756589580000,859.68,859.8,859.68,859.8,80.21,1756589639999
1756589640000,859.8,859.8,859.41,859.41,154.52,1756589699999
1756589700000,859.41,859.49,859.24,859.38,241.56,1756589759999
1756589760000,859.39,859.39,859.26,859.35,148.53,1756589819999
1756589820000,859.36,859.36,859.3,859.3,48.04,1756589879999
1756589880000,859.3,859.31,859.24,859.31,27.92,1756589939999
1756589940000,859.3,859.65,859.3,859.65,106.33,1756589999999
1756590000000,859.64,859.64,859.35,859.43,280.58,1756590059999
1756590060000,859.43,859.83,859.43,859.82,42.29,1756590119999
1756590120000,859.83,860.12,859.83,860.1,85.53,1756590179999
1756590180000,860.11,860.11,860.01,860.05,203.43,1756590239999
1756590240000,860.05,860.16,860.04,860.15,37.08,1756590299999
1756590300000,860.16,860.16,860.06,860.11,143.21,1756590359999
1756590360000,860.12,860.12,860.11,860.12,40.24,1756590419999
1756590420000,860.11,860.24,860.11,860.23,34.06,1756590479999
1756590480000,860.24,860.27,860.23,860.27,17.88,1756590539999
1756590540000,860.27,860.33,860.27,860.32,30.6,1756590599999
1756590600000,860.33,860.33,860.32,860.33,10.5,1756590659999
1756590660000,860.33,860.44,860.32,860.44,98.59,1756590719999
1756590720000,860.44,860.49,860.44,860.49,59.88,1756590779999
1756590780000,860.49,860.54,860.48,860.53,35.43,1756590839999
1756590840000,860.53,860.68,860.53,860.67,73.19,1756590899999
1756590900000,860.68,860.87,860.67,860.86,138.81,1756590959999
1756590960000,860.87,860.87,860.86,860.87,58.37,1756591019999
1756591020000,860.87,860.87,860.86,860.86,19.5,1756591079999
1756591080000,860.87,860.99,860.86,860.98,84.63,1756591139999
1756591140000,860.99,861.24,860.84,861.08,902.65,1756591199999
1756591200000,861.09,861.48,861.09,861.28,527.84,1756591259999
1756591260000,861.28,861.39,861.08,861.09,435.06,1756591319999
1756591320000,861.08,861.38,860.84,861.38,350.97,1756591379999
1756591380000,861.39,861.39,861.13,861.3,210.93,1756591439999
1756591440000,861.31,861.4,860.56,860.66,176.42,1756591499999
1756591500000,860.67,860.87,860.56,860.67,72.7,1756591559999
1756591560000,860.61,860.75,860.56,860.56,61.4,1756591619999
1756591620000,860.57,860.58,860.29,860.58,160.75,1756591679999
1756591680000,860.57,860.69,860.42,860.42,123.49,1756591739999
1756591740000,860.42,860.43,860.23,860.37,83.95,1756591799999
1756591800000,860.37,860.59,860.28,860.33,255.4,1756591859999
1756591860000,860.37,860.49,860.36,860.48,11.4,1756591919999
1756591920000,860.48,860.49,860.44,860.44,64.06,1756591979999
1756591980000,860.45,860.45,860.14,860.29,123.76,1756592039999
1756592040000,860.29,860.36,860.29,860.36,24.79,1756592099999
1756592100000,860.36,860.69,860.36,860.68,110.65,1756592159999
1756592160000,860.68,860.93,860.68,860.93,118.2,1756592219999
1756592220000,860.93,861.02,860.93,861.01,17.8,1756592279999
1756592280000,861.01,861.14,861.01,861.13,55.7,1756592339999
1756592340000,861.14,861.14,860.88,861.03,233.39,1756592399999
1756592400000,861.04,861.18,861.04,861.17,16.08,1756592459999
1756592460000,861.17,861.18,860.92,860.99,124.68,1756592519999
1756592520000,860.98,860.99,860.88,860.97,42.19,1756592579999
1756592580000,860.97,860.97,860.96,860.97,4.98,1756592639999
1756592640000,860.96,861.23,860.96,861.23,42.49,1756592699999
1756592700000,861.23,861.29,861.22,861.29,27.03,1756592759999
1756592760000,861.29,861.29,861.28,861.29,25.85,1756592819999
1756592820000,861.29,861.35,861.28,861.34,47.66,1756592879999
1756592880000,861.35,861.44,861.34,861.43,51.89,1756592939999
1756592940000,861.43,861.44,861.43,861.43,83.88,1756592999999
1756593000000,861.44,861.44,861.43,861.43,32.64,1756593059999
1756593060000,861.44,861.44,861.2,861.21,132.2,1756593119999
1756593120000,861.21,861.21,861.11,861.11,39.93,1756593179999
1756593180000,861.11,861.12,861.07,861.07,52.1,1756593239999
1756593240000,861.08,861.35,861.07,861.34,116.79,1756593299999
1756593300000,861.35,861.35,861.13,861.21,241.74,1756593359999
1756593360000,861.2,861.43,861.2,861.43,102.2,1756593419999
1756593420000,861.43,861.71,861.43,861.7,123.79,1756593479999
1756593480000,861.71,861.71,861.67,861.67,97.46,1756593539999
1756593540000,861.68,861.68,861.61,861.61,42.01,1756593599999
1756593600000,861.61,861.62,861.6,861.6,57.01,1756593659999
1756593660000,861.61,861.69,861.6,861.69,56.29,1756593719999
1756593720000,861.7,861.78,861.69,861.77,72.65,1756593779999
1756593780000,861.78,861.88,861.77,861.87,66.04,1756593839999
1756593840000,861.87,861.88,861.7,861.7,114.51,1756593899999
1756593900000,861.7,861.71,861.48,861.54,111.55,1756593959999
1756593960000,861.53,861.69,861.53,861.68,83.23,1756594019999
1756594020000,861.69,861.79,861.69,861.79,34.95,1756594079999
1756594080000,861.79,861.83,861.72,861.77,98.94,1756594139999
1756594140000,861.78,861.78,861.68,861.68,84.32,1756594199999
1756594200000,861.69,861.82,861.68,861.81,66.74,1756594259999
1756594260000,861.82,861.89,861.81,861.88,41.08,1756594319999
1756594320000,861.89,861.89,861.88,861.89,12.22,1756594379999
1756594380000,861.89,861.99,861.89,861.97,167.49,1756594439999
1756594440000,861.98,861.98,861.91,861.91,51.05,1756594499999
1756594500000,861.92,861.97,861.91,861.97,30.28,1756594559999
1756594560000,861.96,862.37,861.96,862.13,653.6,1756594619999
1756594620000,862.13,862.14,862.13,862.13,15.23,1756594679999
1756594680000,862.13,862.21,862.13,862.2,41.55,1756594739999
1756594740000,862.21,862.21,862.2,862.2,15.28,1756594799999
1756594800000,862.21,862.6,862.21,862.6,466.13,1756594859999
1756594860000,862.6,863.26,862.6,863.21,631.77,1756594919999
1756594920000,863.21,863.21,863.15,863.19,204.48,1756594979999
1756594980000,863.19,863.33,863.08,863.08,231.36,1756595039999
1756595040000,863.07,863.42,863.04,863.35,188.22,1756595099999
1756595100000,863.35,863.35,863.08,863.31,344.05,1756595159999
1756595160000,863.31,863.32,863.31,863.31,98.56,1756595219999
1756595220000,863.32,863.35,863.3,863.35,69.57,1756595279999
1756595280000,863.34,863.48,863.34,863.47,40.64,1756595339999
1756595340000,863.48,863.5,863.47,863.5,66.11,1756595399999
1756595400000,863.5,863.59,863.49,863.59,86.09,1756595459999
1756595460000,863.59,863.81,863.58,863.81,262.44,1756595519999
1756595520000,863.82,864.16,863.8,863.97,1204.67,1756595579999
1756595580000,863.98,864.02,863.52,863.6,543.94,1756595639999
1756595640000,863.6,863.96,863.6,863.85,173.32,1756595699999
1756595700000,863.86,863.86,863.69,863.69,176.8,1756595759999
1756595760000,863.7,863.7,863.51,863.69,404.64,1756595819999
1756595820000,863.7,863.87,863.7,863.86,152.57,1756595879999
1756595880000,863.86,863.99,863.76,863.77,187.72,1756595939999
1756595940000,863.77,863.77,863.17,863.31,559.98,1756595999999
1756596000000,863.34,863.73,863.33,863.72,53.77,1756596059999
1756596060000,863.73,864.06,863.73,864.05,107.99,1756596119999
1756596120000,864.06,864.24,864.05,864.24,83.65,1756596179999
1756596180000,864.23,864.32,863.92,863.92,471.29,1756596239999
1756596240000,863.92,863.97,863.92,863.97,55.11,1756596299999
1756596300000,863.97,863.97,863.76,863.9,194.3,1756596359999
1756596360000,863.9,864.28,863.9,864.28,88.8,1756596419999
1756596420000,864.28,864.36,864.27,864.36,208.49,1756596479999
1756596480000,864.36,864.6,864.35,864.37,381.33,1756596539999
1756596540000,864.37,864.37,864.35,864.35,37.29,1756596599999
1756596600000,864.35,864.55,864.07,864.21,379.27,1756596659999
1756596660000,864.2,864.2,863.77,863.77,178.51,1756596719999
1756596720000,863.77,863.9,863.67,863.9,99.46,1756596779999
1756596780000,863.91,864.08,863.9,864.07,45.5,1756596839999
1756596840000,864.07,864.22,864.07,864.22,207.25,1756596899999
1756596900000,864.22,864.22,863.97,864.08,158.29,1756596959999
1756596960000,864.09,864.1,863.97,863.97,179.66,1756597019999
1756597020000,863.96,863.97,863.83,863.95,163.93,1756597079999
1756597080000,863.95,863.95,863.54,863.54,139.93,1756597139999
1756597140000,863.53,863.54,863.52,863.53,57.37,1756597199999
1756597200000,863.52,863.61,863.28,863.28,89.49,1756597259999
1756597260000,863.29,863.29,862.98,863.02,200.9,1756597319999
1756597320000,863.02,863.14,862.6,863.09,459.64,1756597379999
1756597380000,863.09,863.44,863.09,863.31,106.72,1756597439999
1756597440000,863.3,863.31,863.04,863.06,114.13,1756597499999
1756597500000,863.06,863.07,862.85,862.85,80.11,1756597559999
1756597560000,862.85,862.86,862.66,862.71,93.21,1756597619999
1756597620000,862.71,862.72,862.56,862.63,115.42,1756597679999
1756597680000,862.63,862.7,862.56,862.7,243.02,1756597739999
1756597740000,862.69,862.7,862.64,862.65,90.5,1756597799999
1756597800000,862.64,862.65,862.42,862.43,233.91,1756597859999
1756597860000,862.43,862.55,862.42,862.45,98.25,1756597919999
1756597920000,862.46,862.46,862.34,862.44,179.65,1756597979999
1756597980000,862.43,862.62,862.43,862.61,33.12,1756598039999
1756598040000,862.61,862.62,862.49,862.6,71.47,1756598099999
1756598100000,862.61,862.81,862.61,862.81,196.67,1756598159999
1756598160000,862.82,862.91,862.66,862.66,190.85,1756598219999
1756598220000,862.67,862.76,862.67,862.75,15.64,1756598279999
1756598280000,862.76,862.76,862.52,862.52,101.08,1756598339999
1756598340000,862.52,862.6,862.31,862.6,312.02,1756598399999
1756598400000,862.6,862.68,862.58,862.59,121.82,1756598459999
1756598460000,862.59,862.76,862.58,862.75,137.65,1756598519999
1756598520000,862.75,863.3,862.75,863.04,173.34,1756598579999
1756598580000,863.05,863.36,863.05,863.09,252.51,1756598639999
1756598640000,863.08,863.35,862.74,862.74,195.21,1756598699999
1756598700000,862.74,862.88,862.68,862.87,84.39,1756598759999
1756598760000,862.87,863.17,862.8,863.17,93.42,1756598819999
1756598820000,863.17,863.29,863.0,863.26,479.81,1756598879999
1756598880000,863.26,863.44,863.26,863.41,97.26,1756598939999
1756598940000,863.41,863.42,863.04,863.09,157.46,1756598999999
1756599000000,863.1,863.46,863.1,863.37,220.34,1756599059999
1756599060000,863.36,863.36,862.95,862.95,110.98,1756599119999
1756599120000,862.96,862.96,861.54,861.58,664.77,1756599179999
1756599180000,861.57,861.58,861.17,861.48,600.46,1756599239999
1756599240000,861.48,861.6,861.16,861.17,288.19,1756599299999
1756599300000,861.16,861.17,860.79,860.84,370.33,1756599359999
1756599360000,860.84,861.14,860.74,861.11,411.33,1756599419999
1756599420000,861.11,861.12,860.64,860.73,448.8,1756599479999
1756599480000,860.73,861.04,860.73,860.84,298.31,1756599539999
1756599540000,860.83,860.83,860.56,860.63,314.69,1756599599999
1756599600000,860.63,860.92,860.63,860.91,183.46,1756599659999
1756599660000,860.92,860.96,860.64,860.75,202.86,1756599719999
