ts_open_ms,open,high,low,close,volume,ts_close_ms
1737850620000,687.47,687.76,687.46,687.63,132.11,1737850679999
1737850680000,687.64,687.64,687.52,687.53,55.95,1737850739999
1737850740000,687.53,687.53,687.33,687.52,120.23,1737850799999
1737850800000,687.52,687.66,687.51,687.66,98.22,1737850859999
1737850860000,687.66,687.66,687.36,687.36,165.25,1737850919999
1737850920000,687.37,687.37,687.2,687.21,76.7,1737850979999
1737850980000,687.21,687.48,687.2,687.47,144.08,1737851039999
1737851040000,687.48,687.57,687.27,687.28,125.86,1737851099999
1737851100000,687.28,687.48,687.27,687.48,71.81,1737851159999
1737851160000,687.48,687.48,687.4,687.41,30.4,1737851219999
1737851220000,687.4,687.54,687.31,687.54,210.42,1737851279999
1737851280000,687.54,687.54,687.34,687.51,93.4,1737851339999
1737851340000,687.51,687.51,687.26,687.43,99.11,1737851399999
1737851400000,687.43,687.43,687.2,687.36,161.57,1737851459999
1737851460000,687.36,687.5,687.29,687.42,130.48,1737851519999
1737851520000,687.42,687.52,687.41,687.47,58.62,1737851579999
1737851580000,687.48,687.52,687.35,687.52,103.57,1737851639999
1737851640000,687.52,687.6,687.45,687.45,115.65,1737851699999
1737851700000,687.45,687.53,687.36,687.52,83.01,1737851759999
1737851760000,687.52,687.52,687.25,687.27,72.96,1737851819999
1737851820000,687.27,687.36,687.26,687.28,91.04,1737851879999
1737851880000,687.28,687.55,687.28,687.54,70.83,1737851939999
1737851940000,687.55,687.65,687.54,687.65,88.16,1737851999999
1737852000000,687.65,687.78,687.64,687.78,53.58,1737852059999
1737852060000,687.78,687.78,687.67,687.67,78.99,1737852119999
1737852120000,687.68,687.68,687.32,687.47,531.85,1737852179999
1737852180000,687.48,687.48,687.41,687.41,93.87,1737852239999
1737852240000,687.42,687.79,687.42,687.78,180.02,1737852299999
1737852300000,687.79,687.79,687.72,687.79,89.39,1737852359999
1737852360000,687.79,687.82,687.78,687.82,90.08,1737852419999
1737852420000,687.82,689.06,687.81,689.0,2700.06,1737852479999
1737852480000,689.0,689.8,688.89,689.79,3280.19,1737852539999
1737852540000,689.73,689.75,689.23,689.24,420.68,1737852599999
1737852600000,689.23,689.23,688.75,688.79,428.97,1737852659999
1737852660000,688.8,688.8,688.7,688.7,62.65,1737852719999
1737852720000,688.7,688.7,688.45,688.46,188.77,1737852779999
1737852780000,688.46,688.46,688.45,688.45,52.78,1737852839999
1737852840000,688.46,688.46,688.38,688.44,169.09,1737852899999
1737852900000,688.44,688.44,688.25,688.33,97.99,1737852959999
1737852960000,688.34,688.39,688.33,688.39,131.91,1737853019999
1737853020000,688.39,688.5,688.36,688.45,134.5,1737853079999
1737853080000,688.45,688.54,688.44,688.54,125.0,1737853139999
1737853140000,688.53,688.61,688.53,688.53,75.42,1737853199999
1737853200000,688.54,688.58,688.36,688.42,255.64,1737853259999
1737853260000,688.42,688.73,688.41,688.73,138.18,1737853319999
1737853320000,688.73,688.93,688.73,688.8,161.42,1737853379999
1737853380000,688.8,688.93,688.69,688.71,165.55,1737853439999
1737853440000,688.71,689.12,688.7,689.12,181.64,1737853499999
1737853500000,689.12,689.31,689.11,689.13,255.93,1737853559999
1737853560000,689.14,689.54,689.13,689.54,239.71,1737853619999
1737853620000,689.54,689.6,689.38,689.53,271.93,1737853679999
1737853680000,689.53,689.53,689.27,689.39,268.29,1737853739999
1737853740000,689.4,689.4,689.25,689.25,107.87,1737853799999
1737853800000,689.25,689.38,689.25,689.31,74.14,1737853859999
1737853860000,689.31,689.34,689.23,689.28,71.29,1737853919999
1737853920000,689.27,689.4,689.16,689.4,235.09,1737853979999
1737853980000,689.4,689.6,689.27,689.5,181.09,1737854039999
1737854040000,689.5,689.51,689.37,689.37,92.86,1737854099999
1737854100000,689.38,689.5,689.37,689.46,104.01,1737854159999
1737854160000,689.47,690.0,689.47,689.91,1275.47,1737854219999
1737854220000,689.9,689.95,689.82,689.82,148.27,1737854279999
1737854280000,689.83,689.93,689.63,689.64,127.27,1737854339999
1737854340000,689.64,689.67,689.44,689.66,211.56,1737854399999
1737854400000,689.67,690.07,689.67,690.07,394.94,1737854459999
1737854460000,690.07,690.2,690.04,690.17,708.0,1737854519999
1737854520000,690.17,690.32,690.16,690.22,344.22,1737854579999
1737854580000,690.22,690.29,690.04,690.05,442.09,1737854639999
1737854640000,690.06,690.13,690.05,690.05,67.02,1737854699999
1737854700000,690.05,690.27,689.99,690.25,141.61,1737854759999
1737854760000,690.25,690.25,689.98,689.98,510.6,1737854819999
1737854820000,689.99,689.99,689.89,689.9,104.47,1737854879999
1737854880000,689.9,689.9,689.52,689.63,517.94,1737854939999
1737854940000,689.63,689.91,689.63,689.9,318.27,1737854999999
1737855000000,689.91,690.06,689.9,690.06,182.57,1737855059999
1737855060000,690.06,690.16,689.97,690.06,135.65,1737855119999
1737855120000,690.05,690.05,689.7,689.7,214.93,1737855179999
1737855180000,689.71,689.94,689.7,689.93,55.33,1737855239999
1737855240000,689.94,690.2,689.94,690.16,190.61,1737855299999
1737855300000,690.17,690.17,690.01,690.02,103.22,1737855359999
1737855360000,690.03,690.09,689.9,689.91,76.17,1737855419999
1737855420000,689.91,689.91,689.68,689.68,138.29,1737855479999
1737855480000,689.68,689.68,689.6,689.6,65.27,1737855539999
1737855540000,689.61,689.83,689.6,689.6,116.93,1737855599999
1737855600000,689.61,689.61,689.53,689.54,46.6,1737855659999
1737855660000,689.54,689.68,689.54,689.64,251.91,1737855719999
1737855720000,689.65,689.65,689.47,689.47,162.46,1737855779999
1737855780000,689.47,689.47,689.26,689.26,96.43,1737855839999
1737855840000,689.26,689.27,689.26,689.27,16.2,1737855899999
1737855900000,689.27,689.49,689.27,689.49,95.1,1737855959999
1737855960000,689.49,689.49,689.23,689.23,145.94,1737856019999
1737856020000,689.23,689.28,689.04,689.27,143.45,1737856079999
1737856080000,689.28,689.44,689.28,689.43,36.23,1737856139999
1737856140000,689.44,689.5,689.25,689.5,120.75,1737856199999
1737856200000,689.5,689.68,689.48,689.48,176.38,1737856259999
1737856260000,689.49,689.49,689.27,689.28,132.47,1737856319999
1737856320000,689.27,689.75,689.27,689.75,129.64,1737856379999
1737856380000,689.75,689.75,689.64,689.64,113.45,1737856439999
1737856440000,689.65,689.65,689.53,689.57,84.93,1737856499999
1737856500000,689.58,689.65,689.52,689.52,53.23,1737856559999
1737856560000,689.53,689.72,689.52,689.71,38.05,1737856619999
1737856620000,689.72,689.75,689.49,689.5,108.84,1737856679999
1737856680000,689.49,689.5,689.46,689.47,119.38,1737856739999
1737856740000,689.47,689.77,689.46,689.76,237.03,1737856799999
1737856800000,689.76,689.76,689.38,689.39,219.7,1737856859999
1737856860000,689.39,689.55,689.28,689.47,386.72,1737856919999
1737856920000,689.48,689.56,689.25,689.4,396.86,1737856979999
1737856980000,689.39,689.4,689.19,689.2,117.0,1737857039999
1737857040000,689.2,689.4,689.19,689.39,85.54,1737857099999
1737857100000,689.4,689.56,689.39,689.52,131.68,1737857159999
1737857160000,689.52,689.57,689.24,689.25,149.01,1737857219999
1737857220000,689.25,689.25,689.08,689.14,128.61,1737857279999
1737857280000,689.15,689.18,689.01,689.01,118.71,1737857339999
1737857340000,689.02,689.06,688.93,688.96,309.64,1737857399999
1737857400000,688.97,689.02,688.92,688.93,122.82,1737857459999
1737857460000,688.93,688.93,688.76,688.84,167.94,1737857519999
1737857520000,688.84,688.98,688.62,688.98,115.88,1737857579999
1737857580000,688.98,689.14,688.95,689.14,124.28,1737857639999
1737857640000,689.14,689.21,689.04,689.04,94.73,1737857699999
1737857700000,689.05,689.21,688.97,689.03,194.84,1737857759999
1737857760000,689.03,689.12,689.01,689.01,80.79,1737857819999
1737857820000,689.02,689.02,688.82,688.82,138.67,1737857879999
1737857880000,688.82,688.83,688.46,688.55,136.11,1737857939999
1737857940000,688.56,688.8,688.55,688.63,64.74,1737857999999
1737858000000,688.63,688.88,688.59,688.87,47.25,1737858059999
1737858060000,688.88,689.04,688.88,689.01,157.47,1737858119999
1737858120000,689.01,689.12,688.91,688.92,64.28,1737858179999
1737858180000,688.92,688.96,688.78,688.79,52.71,1737858239999
1737858240000,688.78,688.85,688.77,688.85,58.81,1737858299999
1737858300000,688.85,689.04,688.85,688.96,67.93,1737858359999
1737858360000,688.96,689.12,688.95,689.11,40.73,1737858419999
1737858420000,689.11,689.11,688.99,688.99,106.97,1737858479999
1737858480000,689.0,689.0,688.96,688.96,39.75,1737858539999
1737858540000,688.95,689.11,688.88,689.1,39.73,1737858599999
1737858600000,689.11,689.16,688.88,688.91,156.89,1737858659999
1737858660000,688.9,689.06,688.9,689.05,120.04,1737858719999
1737858720000,689.05,689.12,689.0,689.11,53.06,1737858779999
1737858780000,689.12,689.29,689.11,689.29,99.42,1737858839999
1737858840000,689.29,689.33,689.14,689.15,107.42,1737858899999
1737858900000,689.14,689.23,688.87,688.87,279.8,1737858959999
1737858960000,688.88,689.03,688.87,689.03,114.46,1737859019999
1737859020000,689.02,689.03,688.77,688.79,52.78,1737859079999
1737859080000,688.8,688.8,688.7,688.75,117.27,1737859139999
1737859140000,688.76,689.0,688.75,688.92,53.3,1737859199999
1737859200000,688.92,688.93,688.91,688.92,53.4,1737859259999
1737859260000,688.93,688.93,688.92,688.93,30.02,1737859319999
1737859320000,688.93,688.93,688.7,688.7,99.91,1737859379999
1737859380000,688.71,688.71,688.56,688.58,111.51,1737859439999
1737859440000,688.61,688.82,688.61,688.67,84.83,1737859499999
1737859500000,688.68,688.68,688.55,688.6,77.26,1737859559999
1737859560000,688.6,688.6,688.53,688.54,56.81,1737859619999
1737859620000,688.54,689.01,688.54,689.01,247.64,1737859679999
1737859680000,689.01,689.22,689.0,689.22,180.26,1737859739999
1737859740000,689.22,689.22,688.97,689.01,110.47,1737859799999
1737859800000,689.02,689.06,688.92,688.92,90.59,1737859859999
1737859860000,688.92,688.93,688.68,688.69,66.45,1737859919999
1737859920000,688.69,688.77,688.6,688.6,54.42,1737859979999
1737859980000,688.61,688.61,688.51,688.51,59.81,1737860039999
1737860040000,688.52,688.65,688.51,688.64,57.71,1737860099999
1737860100000,688.64,688.87,688.64,688.78,197.84,1737860159999
1737860160000,688.79,689.04,688.78,689.04,88.48,1737860219999
1737860220000,689.04,689.04,689.03,689.04,22.91,1737860279999
1737860280000,689.04,689.35,689.03,689.35,112.91,1737860339999
1737860340000,689.34,689.37,689.34,689.36,116.81,1737860399999
1737860400000,689.36,689.55,689.18,689.19,154.73,1737860459999
1737860460000,689.19,689.7,689.18,689.69,96.97,1737860519999
1737860520000,689.7,689.82,689.59,689.82,205.32,1737860579999
1737860580000,689.82,689.85,689.53,689.62,409.45,1737860639999
1737860640000,689.62,689.7,689.48,689.54,117.01,1737860699999
1737860700000,689.54,689.55,689.26,689.45,119.89,1737860759999
1737860760000,689.45,689.45,689.32,689.33,102.96,1737860819999
1737860820000,689.33,689.47,689.27,689.27,244.44,1737860879999
1737860880000,689.28,689.28,689.16,689.26,33.9,1737860939999
1737860940000,689.26,689.29,689.17,689.29,73.91,1737860999999
1737861000000,689.29,689.52,689.21,689.36,94.63,1737861059999
1737861060000,689.35,689.35,689.16,689.16,99.81,1737861119999
1737861120000,689.16,689.34,689.09,689.33,63.6,1737861179999
1737861180000,689.33,689.34,689.25,689.33,37.35,1737861239999
1737861240000,689.34,689.49,689.25,689.46,165.68,1737861299999
1737861300000,689.47,689.47,689.24,689.3,101.56,1737861359999
1737861360000,689.3,689.37,689.29,689.37,29.2,1737861419999
1737861420000,689.37,689.52,689.32,689.52,90.77,1737861479999
1737861480000,689.53,689.68,689.52,689.68,72.25,1737861539999
1737861540000,689.68,689.75,689.67,689.68,73.7,1737861599999
1737861600000,689.68,689.72,689.58,689.72,81.57,1737861659999
1737861660000,689.71,689.71,689.6,689.6,43.69,1737861719999
1737861720000,689.61,689.61,689.32,689.32,63.56,1737861779999
1737861780000,689.32,689.49,689.32,689.42,65.88,1737861839999
1737861840000,689.42,689.42,689.2,689.2,24.16,1737861899999
1737861900000,689.21,689.21,689.15,689.15,34.33,1737861959999
1737861960000,689.15,689.24,689.15,689.2,35.68,1737862019999
1737862020000,689.2,689.41,689.19,689.41,101.29,1737862079999
1737862080000,689.44,689.6,689.43,689.6,79.25,1737862139999
1737862140000,689.61,689.68,689.6,689.61,39.1,1737862199999
1737862200000,689.61,689.86,689.61,689.86,110.69,1737862259999
1737862260000,689.86,689.86,689.75,689.81,93.26,1737862319999
1737862320000,689.82,689.91,689.81,689.91,58.89,1737862379999
1737862380000,689.91,689.92,689.89,689.91,105.38,1737862439999
1737862440000,689.92,689.93,689.83,689.83,43.58,1737862499999
1737862500000,689.83,689.86,689.71,689.85,92.58,1737862559999
1737862560000,689.86,689.98,689.85,689.86,50.12,1737862619999
1737862620000,689.87,689.95,689.86,689.95,81.91,1737862679999
1737862680000,689.95,690.14,689.94,690.14,121.73,1737862739999
1737862740000,690.14,690.26,690.13,690.2,264.35,1737862799999
1737862800000,690.2,690.2,690.03,690.04,143.26,1737862859999
1737862860000,690.04,690.19,690.03,690.14,108.21,1737862919999
1737862920000,690.14,690.25,690.0,690.16,178.88,1737862979999
1737862980000,690.16,690.3,690.13,690.3,126.54,1737863039999
1737863040000,690.3,690.67,690.29,690.59,676.82,1737863099999
1737863100000,690.58,690.98,690.08,690.09,1112.84,1737863159999
1737863160000,690.08,690.38,689.97,690.31,463.93,1737863219999
1737863220000,690.32,690.41,690.21,690.4,237.35,1737863279999
1737863280000,690.39,690.41,690.18,690.2,201.04,1737863339999
1737863340000,690.21,690.32,690.08,690.08,162.75,1737863399999
1737863400000,690.08,690.18,689.97,690.18,136.89,1737863459999
1737863460000,690.18,690.36,690.18,690.35,46.4,1737863519999
1737863520000,690.35,690.51,690.35,690.5,213.87,1737863579999
1737863580000,690.49,690.5,690.18,690.2,241.97,1737863639999
1737863640000,690.2,690.31,690.19,690.31,76.4,1737863699999
1737863700000,690.31,690.31,690.09,690.1,80.94,1737863759999
1737863760000,690.11,690.5,690.1,690.5,269.09,1737863819999
1737863820000,690.49,690.5,690.14,690.29,531.82,1737863879999
1737863880000,690.29,690.48,690.29,690.39,89.96,1737863939999
1737863940000,690.39,690.39,690.13,690.14,250.38,1737863999999
1737864000000,690.14,690.42,690.13,690.24,735.69,1737864059999
1737864060000,690.24,690.25,690.04,690.05,305.97,1737864119999
1737864120000,690.05,690.05,689.86,689.86,239.93,1737864179999
1737864180000,689.86,689.87,689.78,689.79,147.35,1737864239999
1737864240000,689.78,689.88,689.78,689.84,343.53,1737864299999
1737864300000,689.84,690.0,689.83,689.95,183.93,1737864359999
1737864360000,689.96,690.11,689.95,689.96,258.92,1737864419999
1737864420000,689.96,690.21,689.96,690.21,175.4,1737864479999
1737864480000,690.2,690.38,690.2,690.38,121.94,1737864539999
1737864540000,690.37,690.47,690.37,690.47,110.09,1737864599999
1737864600000,690.46,690.46,690.25,690.32,132.0,1737864659999
1737864660000,690.31,690.32,690.0,690.03,81.16,1737864719999
1737864720000,690.04,690.21,690.03,690.21,180.94,1737864779999
1737864780000,690.21,690.41,690.2,690.4,49.05,1737864839999
1737864840000,690.4,690.53,690.4,690.4,200.1,1737864899999
1737864900000,690.4,690.41,690.4,690.4,18.31,1737864959999
1737864960000,690.41,690.41,690.13,690.13,176.81,1737865019999
1737865020000,690.14,690.39,690.13,690.24,178.3,1737865079999
1737865080000,690.25,690.48,690.25,690.33,330.53,1737865139999
1737865140000,690.33,690.33,690.32,690.33,36.83,1737865199999
1737865200000,690.33,690.54,690.31,690.45,129.57,1737865259999
1737865260000,690.44,690.45,690.4,690.41,60.11,1737865319999
1737865320000,690.41,690.57,690.4,690.57,72.66,1737865379999
1737865380000,690.58,690.62,690.58,690.62,32.03,1737865439999
1737865440000,690.62,690.8,690.52,690.54,189.63,1737865499999
1737865500000,690.54,690.6,690.54,690.6,44.89,1737865559999
1737865560000,690.6,691.36,690.6,690.88,2279.04,1737865619999
1737865620000,690.88,690.97,690.71,690.77,239.31,1737865679999
1737865680000,690.77,690.88,690.76,690.83,181.59,1737865739999
1737865740000,690.84,690.84,690.59,690.71,172.07,1737865799999
1737865800000,690.7,690.75,690.42,690.42,252.98,1737865859999
1737865860000,690.42,690.68,690.42,690.68,203.73,1737865919999
1737865920000,690.68,690.68,690.27,690.3,282.78,1737865979999
1737865980000,690.3,690.3,690.29,690.3,11.44,1737866039999
1737866040000,690.3,690.6,690.3,690.46,208.11,1737866099999
1737866100000,690.45,690.6,690.28,690.6,292.67,1737866159999
1737866160000,690.59,690.69,690.59,690.68,52.57,1737866219999
1737866220000,690.69,690.75,690.68,690.7,270.38,1737866279999
1737866280000,690.69,690.7,690.61,690.62,146.31,1737866339999
1737866340000,690.62,690.92,690.62,690.92,123.64,1737866399999
1737866400000,690.93,691.0,690.8,691.0,174.02,1737866459999
1737866460000,691.0,691.12,690.99,691.01,112.23,1737866519999
1737866520000,691.02,691.02,690.77,690.8,159.5,1737866579999
1737866580000,690.8,690.89,690.8,690.89,57.24,1737866639999
1737866640000,690.89,690.89,690.88,690.88,34.37,1737866699999
1737866700000,690.88,691.01,690.75,691.01,139.54,1737866759999
1737866760000,691.01,691.02,690.5,690.5,108.8,1737866819999
1737866820000,690.51,690.51,690.45,690.5,114.64,1737866879999
1737866880000,690.5,690.51,690.22,690.22,123.89,1737866939999
1737866940000,690.22,690.32,690.21,690.32,45.86,1737866999999
1737867000000,690.32,690.44,690.25,690.36,252.54,1737867059999
1737867060000,690.35,690.36,690.32,690.33,26.26,1737867119999
1737867120000,690.33,690.33,690.23,690.23,216.03,1737867179999
1737867180000,690.24,690.24,690.11,690.21,118.29,1737867239999
1737867240000,690.2,690.58,690.2,690.48,463.96,1737867299999
1737867300000,690.47,690.72,690.47,690.72,161.33,1737867359999
1737867360000,690.72,690.72,690.71,690.72,23.75,1737867419999
1737867420000,690.72,690.72,690.71,690.72,47.87,1737867479999
1737867480000,690.71,691.08,690.71,690.93,153.07,1737867539999
1737867540000,690.93,690.93,690.64,690.64,37.93,1737867599999
1737867600000,690.65,690.94,690.64,690.79,393.71,1737867659999
1737867660000,690.79,690.79,690.48,690.49,159.05,1737867719999
1737867720000,690.48,690.49,690.29,690.3,228.87,1737867779999
1737867780000,690.29,690.3,690.15,690.22,151.07,1737867839999
1737867840000,690.22,690.22,690.14,690.15,106.52,1737867899999
1737867900000,690.15,690.28,690.11,690.18,266.74,1737867959999
1737867960000,690.18,690.18,690.11,690.12,45.8,1737868019999
