ts_open_ms,open,high,low,close,volume,ts_close_ms
1732435080000,669.35,674.04,669.34,673.51,14949.87,1732435139999
1732435140000,673.58,673.79,673.22,673.33,2195.02,1732435199999
1732435200000,673.33,674.82,673.31,674.21,3660.79,1732435259999
1732435260000,674.21,677.06,673.89,676.2,9816.12,1732435319999
1732435320000,676.21,677.7,675.38,676.82,13546.65,1732435379999
1732435380000,676.82,678.27,676.67,677.33,4716.78,1732435439999
1732435440000,677.33,677.42,676.48,676.61,2208.39,1732435499999
1732435500000,676.62,677.98,676.61,677.92,1918.49,1732435559999
1732435560000,677.91,678.61,677.49,678.35,3008.96,1732435619999
1732435620000,678.36,679.9,678.01,679.77,7181.96,1732435679999
1732435680000,679.76,680.14,679.42,679.59,6809.18,1732435739999
1732435740000,679.58,680.08,679.18,679.32,4210.89,1732435799999
1732435800000,679.33,680.88,679.32,680.69,7644.46,1732435859999
1732435860000,680.68,681.9,679.85,681.85,6818.59,1732435919999
1732435920000,681.85,683.34,681.81,682.77,11865.87,1732435979999
1732435980000,682.77,683.64,682.11,682.4,4614.11,1732436039999
1732436040000,682.4,682.4,680.88,681.36,3918.36,1732436099999
1732436100000,681.35,684.78,681.22,684.23,6774.93,1732436159999
1732436160000,684.23,684.57,682.72,684.09,5803.48,1732436219999
1732436220000,684.1,684.55,683.7,684.35,2421.3,1732436279999
1732436280000,684.36,685.58,683.85,685.27,5577.05,1732436339999
1732436340000,685.28,686.2,685.1,685.27,4911.98,1732436399999
1732436400000,685.32,685.5,683.95,684.03,4147.66,1732436459999
1732436460000,684.02,685.24,683.67,683.83,3124.57,1732436519999
1732436520000,683.83,685.23,683.2,684.93,2617.91,1732436579999
1732436580000,684.93,685.05,684.04,684.86,2404.41,1732436639999
1732436640000,684.86,686.42,684.85,685.68,3811.55,1732436699999
1732436700000,685.69,686.28,685.05,686.28,3250.35,1732436759999
1732436760000,686.26,688.0,686.04,687.88,6378.26,1732436819999
1732436820000,687.88,688.27,685.85,685.88,5241.73,1732436879999
1732436880000,685.88,685.88,682.75,683.97,6161.33,1732436939999
1732436940000,683.96,684.3,683.59,684.23,1653.09,1732436999999
1732437000000,684.23,684.6,682.81,682.98,2611.37,1732437059999
1732437060000,682.98,683.7,681.32,682.63,4979.09,1732437119999
1732437120000,682.63,683.15,681.91,682.53,2164.73,1732437179999
1732437180000,682.54,682.69,681.78,682.68,1843.62,1732437239999
1732437240000,682.68,682.83,681.34,682.41,2085.71,1732437299999
1732437300000,682.41,682.55,681.2,681.93,2879.58,1732437359999
1732437360000,681.92,682.21,681.69,682.0,1071.97,1732437419999
1732437420000,682.01,683.83,681.72,683.5,4517.91,1732437479999
1732437480000,683.51,685.0,683.31,683.43,2903.85,1732437539999
1732437540000,683.44,683.53,683.13,683.18,1055.47,1732437599999
1732437600000,683.19,683.39,682.97,683.03,1290.12,1732437659999
1732437660000,683.03,685.44,682.82,685.3,4097.93,1732437719999
1732437720000,685.29,686.95,685.2,685.43,5741.38,1732437779999
1732437780000,685.43,685.43,683.01,683.03,1591.16,1732437839999
1732437840000,683.04,683.48,682.46,683.32,2171.9,1732437899999
1732437900000,683.33,684.85,683.33,684.69,2083.98,1732437959999
1732437960000,684.68,686.11,684.43,686.11,1401.28,1732438019999
1732438020000,686.1,686.36,684.92,685.3,1952.5,1732438079999
1732438080000,685.3,685.53,682.15,682.73,4128.04,1732438139999
1732438140000,682.72,682.73,682.0,682.46,3227.38,1732438199999
1732438200000,682.46,683.73,682.3,683.43,2557.41,1732438259999
1732438260000,683.44,683.74,682.3,682.9,1615.82,1732438319999
1732438320000,682.92,683.88,681.13,681.34,3314.79,1732438379999
1732438380000,681.34,682.08,678.54,680.87,13428.55,1732438439999
1732438440000,680.86,682.4,680.79,682.4,2468.71,1732438499999
1732438500000,682.4,684.07,682.4,683.07,3395.57,1732438559999
1732438560000,683.07,683.95,681.59,683.94,2362.2,1732438619999
1732438620000,683.95,684.18,681.45,681.97,4096.26,1732438679999
1732438680000,681.97,682.84,681.26,681.53,3765.59,1732438739999
1732438740000,681.53,681.53,679.8,679.81,5006.4,1732438799999
1732438800000,679.81,681.59,679.66,681.59,2309.36,1732438859999
1732438860000,681.59,683.25,681.53,681.91,4550.96,1732438919999
1732438920000,681.91,682.88,681.11,681.78,3216.19,1732438979999
1732438980000,681.79,682.58,681.1,681.57,1453.59,1732439039999
1732439040000,681.53,681.59,680.52,681.03,2391.54,1732439099999
1732439100000,681.04,681.96,680.9,681.96,1020.68,1732439159999
1732439160000,681.97,682.15,681.0,681.21,1732.73,1732439219999
1732439220000,681.21,681.96,680.9,681.39,1260.69,1732439279999
1732439280000,681.39,681.73,681.17,681.23,675.78,1732439339999
1732439340000,681.27,681.89,680.84,680.84,692.91,1732439399999
1732439400000,680.84,681.0,679.41,680.12,3538.04,1732439459999
1732439460000,680.13,681.95,679.84,681.92,1190.68,1732439519999
1732439520000,681.88,682.66,681.68,682.66,1021.94,1732439579999
1732439580000,682.66,684.46,682.66,684.45,1865.58,1732439639999
1732439640000,684.46,685.52,684.46,685.52,2229.72,1732439699999
1732439700000,685.52,687.66,685.51,687.45,4877.17,1732439759999
1732439760000,687.45,688.34,686.57,687.77,5831.1,1732439819999
1732439820000,687.78,688.32,686.92,686.94,3194.44,1732439879999
1732439880000,686.93,686.94,684.41,684.5,2571.36,1732439939999
1732439940000,684.5,685.8,684.16,685.17,1864.59,1732439999999
1732440000000,685.17,685.17,680.64,681.52,6600.74,1732440059999
1732440060000,681.52,681.9,680.5,680.86,3531.99,1732440119999
1732440120000,680.86,681.56,680.5,680.69,3259.28,1732440179999
1732440180000,680.69,682.36,680.03,680.49,2881.08,1732440239999
1732440240000,680.49,682.4,680.26,681.78,2672.4,1732440299999
1732440300000,681.79,682.11,679.0,679.3,3315.47,1732440359999
1732440360000,679.3,679.3,677.56,677.81,5612.64,1732440419999
1732440420000,677.8,678.97,677.57,678.15,3091.05,1732440479999
1732440480000,678.17,679.54,678.17,678.99,1499.9,1732440539999
1732440540000,678.99,679.55,678.8,679.29,1652.55,1732440599999
1732440600000,679.28,679.29,677.7,677.89,2395.7,1732440659999
1732440660000,677.89,678.19,676.88,677.4,2841.34,1732440719999
1732440720000,677.4,678.84,677.06,678.81,2071.51,1732440779999
1732440780000,678.8,678.84,677.06,677.26,1286.6,1732440839999
1732440840000,677.27,678.81,677.19,678.76,867.02,1732440899999
1732440900000,678.77,679.0,677.24,677.27,1512.4,1732440959999
1732440960000,677.27,677.37,672.75,674.52,14467.07,1732441019999
1732441020000,674.52,675.89,674.5,675.89,2477.99,1732441079999
1732441080000,675.89,677.86,675.09,677.26,3509.34,1732441139999
1732441140000,677.27,677.61,676.65,677.16,1639.94,1732441199999
1732441200000,677.16,677.67,676.3,676.75,1642.86,1732441259999
1732441260000,676.76,677.38,676.27,676.53,1697.2,1732441319999
1732441320000,676.53,678.49,676.34,677.38,3067.4,1732441379999
1732441380000,677.38,678.18,677.27,677.61,553.13,1732441439999
1732441440000,677.6,677.94,677.0,677.57,726.36,1732441499999
1732441500000,677.51,679.44,677.43,679.37,1829.67,1732441559999
1732441560000,679.36,679.99,678.99,679.33,3221.17,1732441619999
1732441620000,679.33,679.8,678.01,678.04,982.14,1732441679999
1732441680000,678.04,678.43,676.56,676.73,1247.35,1732441739999
1732441740000,676.73,677.21,676.54,676.54,680.49,1732441799999
1732441800000,676.54,676.78,676.3,676.48,772.17,1732441859999
1732441860000,676.48,677.2,676.2,677.01,1530.48,1732441919999
1732441920000,676.96,677.44,676.27,677.3,906.29,1732441979999
1732441980000,677.31,678.38,677.13,678.1,780.78,1732442039999
1732442040000,678.09,678.66,678.09,678.55,581.12,1732442099999
1732442100000,678.54,678.54,676.8,676.97,672.17,1732442159999
1732442160000,676.98,677.81,676.97,677.72,518.26,1732442219999
1732442220000,677.71,678.41,677.08,677.14,1287.67,1732442279999
1732442280000,677.09,677.1,676.79,676.83,482.55,1732442339999
1732442340000,676.82,676.92,676.36,676.61,557.18,1732442399999
1732442400000,676.6,676.98,675.72,675.85,1050.43,1732442459999
1732442460000,675.85,677.72,675.77,677.72,798.92,1732442519999
1732442520000,677.72,677.92,677.2,677.24,784.68,1732442579999
1732442580000,677.23,677.88,676.78,677.87,539.86,1732442639999
1732442640000,677.87,678.27,677.45,677.52,686.03,1732442699999
1732442700000,677.51,677.55,676.15,676.19,818.94,1732442759999
1732442760000,676.19,676.75,674.83,675.59,2495.61,1732442819999
1732442820000,675.59,675.96,674.05,674.25,2048.64,1732442879999
1732442880000,674.26,676.18,674.26,675.32,2320.34,1732442939999
1732442940000,675.33,675.5,674.28,674.53,978.48,1732442999999
1732443000000,674.53,674.89,674.19,674.34,1046.13,1732443059999
1732443060000,674.33,674.99,673.76,674.92,1317.17,1732443119999
1732443120000,674.93,675.25,674.46,674.89,798.36,1732443179999
1732443180000,674.89,675.15,672.63,672.91,2767.45,1732443239999
1732443240000,672.91,673.98,672.74,673.83,1720.65,1732443299999
1732443300000,673.82,674.22,672.89,674.14,1552.26,1732443359999
1732443360000,674.14,674.32,673.0,674.1,1307.16,1732443419999
1732443420000,674.1,674.38,673.86,674.07,782.57,1732443479999
1732443480000,674.07,674.22,673.6,673.7,875.61,1732443539999
1732443540000,673.7,673.71,672.97,673.27,1293.12,1732443599999
1732443600000,673.27,673.96,673.02,673.28,875.13,1732443659999
1732443660000,673.28,673.45,672.56,672.67,1086.52,1732443719999
1732443720000,672.64,673.05,670.88,673.0,5503.29,1732443779999
1732443780000,673.01,673.79,672.27,673.55,1599.26,1732443839999
1732443840000,673.55,674.05,672.88,673.82,3254.87,1732443899999
1732443900000,673.82,674.03,673.09,673.24,1088.05,1732443959999
1732443960000,673.25,674.14,673.25,674.05,868.02,1732444019999
1732444020000,674.05,674.73,674.05,674.65,1181.9,1732444079999
1732444080000,674.64,675.29,674.37,675.26,1150.53,1732444139999
1732444140000,675.25,675.26,674.64,675.04,1044.25,1732444199999
1732444200000,675.03,675.44,674.72,675.15,577.47,1732444259999
1732444260000,675.15,675.15,673.3,673.31,766.98,1732444319999
1732444320000,673.31,674.2,672.93,673.68,4239.49,1732444379999
1732444380000,673.66,673.77,673.22,673.3,609.09,1732444439999
1732444440000,673.29,673.6,672.92,673.08,808.12,1732444499999
1732444500000,673.07,673.23,672.62,673.08,938.52,1732444559999
1732444560000,673.08,673.15,672.66,673.07,480.26,1732444619999
1732444620000,673.05,673.08,671.72,671.92,1426.32,1732444679999
1732444680000,671.92,672.46,671.92,672.4,627.13,1732444739999
1732444740000,672.39,672.39,671.59,671.64,715.71,1732444799999
1732444800000,671.64,671.97,669.82,670.59,5697.42,1732444859999
1732444860000,670.59,670.59,669.03,669.35,5769.83,1732444919999
1732444920000,669.35,669.81,668.88,669.73,4168.02,1732444979999
1732444980000,669.73,670.26,669.42,669.76,2399.83,1732445039999
1732445040000,669.76,669.8,666.93,668.21,7983.18,1732445099999
1732445100000,668.21,668.26,666.44,666.46,3239.95,1732445159999
1732445160000,666.46,666.6,665.22,665.42,6110.82,1732445219999
1732445220000,665.43,666.16,664.78,665.79,8085.36,1732445279999
1732445280000,665.79,666.54,665.24,665.55,3380.22,1732445339999
1732445340000,665.61,665.61,664.55,665.3,2508.19,1732445399999
1732445400000,665.29,666.06,665.17,665.79,1671.7,1732445459999
1732445460000,665.86,666.54,665.51,666.24,2638.52,1732445519999
1732445520000,666.24,667.63,666.07,667.12,2500.71,1732445579999
1732445580000,667.11,667.7,666.95,667.49,1271.85,1732445639999
1732445640000,667.5,670.04,666.45,668.78,11121.85,1732445699999
1732445700000,668.78,668.96,667.3,667.39,1482.61,1732445759999
1732445760000,667.39,669.12,667.37,668.89,1055.21,1732445819999
1732445820000,668.89,668.89,667.19,667.39,2152.29,1732445879999
1732445880000,667.47,668.03,667.42,667.72,814.59,1732445939999
1732445940000,667.76,668.0,666.94,666.94,793.31,1732445999999
1732446000000,666.94,668.83,666.94,668.37,1505.43,1732446059999
1732446060000,668.31,668.31,666.02,666.03,1895.78,1732446119999
1732446120000,666.04,667.01,665.58,666.19,3248.32,1732446179999
1732446180000,666.18,666.38,665.6,665.84,795.56,1732446239999
1732446240000,665.85,666.49,664.89,664.89,1782.33,1732446299999
1732446300000,664.89,664.94,663.0,663.25,4173.92,1732446359999
1732446360000,663.25,663.74,662.53,662.71,3550.49,1732446419999
1732446420000,662.72,662.94,661.75,662.24,2830.04,1732446479999
1732446480000,662.25,662.88,660.53,660.69,3691.55,1732446539999
1732446540000,660.69,662.44,659.62,661.84,5054.63,1732446599999
1732446600000,661.84,661.84,658.11,658.87,8610.92,1732446659999
1732446660000,658.89,661.58,658.52,661.57,5533.08,1732446719999
1732446720000,661.58,663.0,660.54,663.0,3141.31,1732446779999
1732446780000,663.0,663.63,661.25,661.57,2743.06,1732446839999
1732446840000,661.54,661.54,658.7,659.51,5357.64,1732446899999
1732446900000,659.52,660.05,658.58,659.68,3567.46,1732446959999
1732446960000,659.69,660.1,657.38,657.5,4742.2,1732447019999
1732447020000,657.5,657.99,656.8,657.28,4515.28,1732447079999
1732447080000,657.28,657.91,655.85,656.04,4682.65,1732447139999
1732447140000,656.04,657.0,655.1,655.91,8374.6,1732447199999
1732447200000,655.87,657.9,655.85,657.86,5243.43,1732447259999
1732447260000,657.87,658.35,656.93,658.27,2688.66,1732447319999
1732447320000,658.27,659.51,658.22,659.51,1870.18,1732447379999
1732447380000,659.51,659.65,658.06,658.48,2659.12,1732447439999
1732447440000,658.48,660.0,658.39,659.4,2418.87,1732447499999
1732447500000,659.39,662.45,659.28,661.49,7181.48,1732447559999
1732447560000,661.48,661.87,660.4,660.52,2395.0,1732447619999
1732447620000,660.52,660.82,659.42,659.89,2385.07,1732447679999
1732447680000,659.89,660.6,652.12,654.55,16542.97,1732447739999
1732447740000,654.43,655.66,651.1,652.52,11168.4,1732447799999
1732447800000,652.53,654.66,651.71,654.09,5175.86,1732447859999
1732447860000,654.1,655.53,653.6,655.53,4360.3,1732447919999
1732447920000,655.55,656.65,655.23,655.86,3193.23,1732447979999
1732447980000,655.85,656.55,655.41,655.56,1384.31,1732448039999
1732448040000,655.49,656.74,653.91,654.1,2568.53,1732448099999
1732448100000,654.1,654.19,652.04,652.12,2656.33,1732448159999
1732448160000,652.14,652.62,651.33,652.13,2855.08,1732448219999
1732448220000,652.14,654.11,652.14,654.01,2977.7,1732448279999
1732448280000,654.01,654.99,653.51,653.95,1531.95,1732448339999
1732448340000,653.97,655.68,653.97,655.6,3079.52,1732448399999
1732448400000,655.6,656.71,655.6,656.22,2776.47,1732448459999
1732448460000,656.23,657.53,655.94,657.24,2860.37,1732448519999
1732448520000,657.24,657.92,656.98,657.5,3272.13,1732448579999
1732448580000,657.5,657.88,657.02,657.06,1199.4,1732448639999
1732448640000,657.13,658.53,657.03,658.21,1055.53,1732448699999
1732448700000,658.21,658.21,656.0,656.91,3108.82,1732448759999
1732448760000,656.91,657.8,656.81,657.39,991.17,1732448819999
1732448820000,657.37,657.37,655.37,656.08,1324.1,1732448879999
1732448880000,656.08,656.1,654.3,654.99,1204.26,1732448939999
1732448940000,654.98,655.26,654.28,654.9,554.22,1732448999999
1732449000000,654.89,655.35,652.86,653.25,1976.17,1732449059999
1732449060000,653.25,653.47,651.8,651.88,2454.84,1732449119999
1732449120000,651.89,652.17,651.12,651.54,3465.5,1732449179999
1732449180000,651.54,652.45,651.19,652.23,3338.27,1732449239999
1732449240000,652.23,652.88,652.08,652.35,1657.62,1732449299999
1732449300000,652.36,653.0,651.32,651.92,2489.73,1732449359999
1732449360000,651.94,653.2,651.63,653.2,1499.88,1732449419999
1732449420000,653.21,653.27,651.6,652.89,1248.72,1732449479999
1732449480000,652.88,652.94,651.63,652.62,1022.1,1732449539999
1732449540000,652.62,653.24,652.13,652.13,2023.45,1732449599999
1732449600000,652.14,653.4,651.68,651.81,2028.24,1732449659999
1732449660000,651.82,653.64,651.01,653.55,2856.43,1732449719999
1732449720000,653.56,654.5,652.92,654.41,1891.06,1732449779999
1732449780000,654.42,654.95,653.66,654.95,960.29,1732449839999
1732449840000,654.93,655.5,654.44,654.52,2236.84,1732449899999
1732449900000,654.53,655.98,654.53,655.76,1306.97,1732449959999
1732449960000,655.76,655.98,654.8,655.16,1430.89,1732450019999
1732450020000,655.21,655.25,654.57,655.21,814.32,1732450079999
1732450080000,655.21,656.0,655.07,656.0,1247.41,1732450139999
1732450140000,656.0,656.02,654.89,655.27,1146.09,1732450199999
1732450200000,655.28,656.54,655.28,655.77,3354.64,1732450259999
1732450260000,655.76,656.06,654.31,654.77,1309.65,1732450319999
1732450320000,654.78,656.12,654.78,655.26,893.37,1732450379999
1732450380000,655.27,656.81,655.27,656.61,1514.75,1732450439999
1732450440000,656.6,656.62,655.92,656.43,810.4,1732450499999
1732450500000,656.42,656.6,653.95,653.95,1938.52,1732450559999
1732450560000,653.94,654.5,653.33,653.83,1753.27,1732450619999
1732450620000,653.83,654.93,653.34,654.87,1216.37,1732450679999
1732450680000,654.84,654.9,653.79,653.88,924.38,1732450739999
1732450740000,653.87,654.47,653.31,654.47,1577.94,1732450799999
1732450800000,654.47,654.47,652.29,652.62,1456.57,1732450859999
1732450860000,652.62,653.17,651.72,652.77,2191.69,1732450919999
1732450920000,652.79,654.49,652.68,654.22,1421.99,1732450979999
1732450980000,654.23,654.55,653.61,654.1,1019.45,1732451039999
1732451040000,654.09,654.17,651.83,652.18,1686.92,1732451099999
1732451100000,652.18,653.11,651.77,652.09,1775.1,1732451159999
1732451160000,652.09,652.5,651.5,652.49,951.79,1732451219999
1732451220000,652.49,652.55,651.53,651.86,822.95,1732451279999
1732451280000,651.86,651.87,650.66,651.7,2387.24,1732451339999
1732451340000,651.69,653.25,650.52,652.7,2258.95,1732451399999
1732451400000,652.7,652.81,650.0,650.08,3750.73,1732451459999
1732451460000,650.08,650.69,649.0,649.45,2721.18,1732451519999
1732451520000,649.4,649.49,648.27,648.7,3792.8,1732451579999
1732451580000,648.73,651.99,648.7,650.48,7575.59,1732451639999
1732451640000,650.47,650.73,647.25,647.5,9127.53,1732451699999
1732451700000,647.51,648.84,647.05,647.12,3951.79,1732451759999
1732451760000,647.12,647.19,645.73,646.0,6715.52,1732451819999
1732451820000,645.91,646.8,644.46,644.76,15828.14,1732451879999
1732451880000,644.76,647.0,644.53,644.85,7925.79,1732451939999
1732451940000,644.83,647.86,644.76,646.49,5737.25,1732451999999
1732452000000,646.5,646.65,644.24,645.96,6113.75,1732452059999
1732452060000,645.95,646.42,643.53,643.79,8568.78,1732452119999
