ts_open_ms,open,high,low,close,volume,ts_close_ms
1742791080000,623.35,623.65,623.35,623.58,207.57,1742791139999
1742791140000,623.59,623.87,623.59,623.69,382.88,1742791199999
1742791200000,623.69,623.77,623.53,623.54,149.94,1742791259999
1742791260000,623.54,624.49,623.54,624.46,1122.13,1742791319999
1742791320000,624.45,624.69,624.22,624.49,949.39,1742791379999
1742791380000,624.5,624.56,624.23,624.32,503.87,1742791439999
1742791440000,624.32,624.35,624.06,624.21,364.46,1742791499999
1742791500000,624.22,624.38,624.14,624.29,603.47,1742791559999
1742791560000,624.29,624.54,624.28,624.5,478.08,1742791619999
1742791620000,624.5,624.57,624.13,624.21,480.22,1742791679999
1742791680000,624.21,624.41,624.13,624.38,567.41,1742791739999
1742791740000,624.4,624.46,624.1,624.11,294.9,1742791799999
1742791800000,624.11,624.11,623.76,623.79,583.89,1742791859999
1742791860000,623.79,624.12,623.64,624.1,268.0,1742791919999
1742791920000,624.11,624.38,624.0,624.11,456.95,1742791979999
1742791980000,624.12,624.29,623.81,623.84,251.03,1742792039999
1742792040000,623.85,623.91,623.74,623.88,221.98,1742792099999
1742792100000,623.87,624.0,623.76,623.91,287.92,1742792159999
1742792160000,623.9,623.96,623.66,623.81,551.36,1742792219999
1742792220000,623.81,623.83,623.5,623.56,344.67,1742792279999
1742792280000,623.56,623.96,623.53,623.96,229.09,1742792339999
1742792340000,623.96,624.35,623.96,624.04,594.12,1742792399999
1742792400000,624.05,624.24,624.0,624.0,633.32,1742792459999
1742792460000,624.0,624.22,624.0,624.05,312.36,1742792519999
1742792520000,624.05,624.35,624.05,624.07,505.3,1742792579999
1742792580000,624.08,624.36,623.92,623.93,813.62,1742792639999
1742792640000,623.92,624.06,623.65,623.8,1316.87,1742792699999
1742792700000,623.84,623.84,623.32,623.33,701.46,1742792759999
1742792760000,623.33,623.33,623.05,623.2,792.92,1742792819999
1742792820000,623.2,623.2,622.53,622.64,553.13,1742792879999
1742792880000,622.64,622.83,622.59,622.59,353.23,1742792939999
1742792940000,622.6,622.66,622.34,622.35,362.4,1742792999999
1742793000000,622.36,622.74,622.35,622.74,814.72,1742793059999
1742793060000,622.74,623.42,622.5,622.82,2180.2,1742793119999
1742793120000,622.82,623.27,622.82,623.22,374.5,1742793179999
1742793180000,623.22,623.88,623.15,623.75,693.37,1742793239999
1742793240000,623.76,623.77,623.64,623.74,454.2,1742793299999
1742793300000,623.74,623.75,623.66,623.74,453.68,1742793359999
1742793360000,623.74,623.75,623.64,623.65,252.44,1742793419999
1742793420000,623.64,623.67,623.56,623.64,307.55,1742793479999
1742793480000,623.64,623.92,623.64,623.82,497.16,1742793539999
1742793540000,623.82,624.16,623.76,624.06,1143.15,1742793599999
1742793600000,624.05,624.12,623.86,624.11,327.27,1742793659999
1742793660000,624.12,624.16,623.9,623.96,727.89,1742793719999
1742793720000,623.96,624.02,623.84,623.84,233.79,1742793779999
1742793780000,623.84,623.88,623.8,623.87,122.82,1742793839999
1742793840000,623.87,624.05,623.82,623.93,120.38,1742793899999
1742793900000,623.92,624.21,623.92,623.95,527.52,1742793959999
1742793960000,623.95,624.33,623.95,624.23,467.31,1742794019999
1742794020000,624.24,624.24,623.75,623.87,228.27,1742794079999
1742794080000,623.88,624.24,623.88,624.22,396.54,1742794139999
1742794140000,624.22,624.5,624.2,624.49,289.35,1742794199999
1742794200000,624.5,624.64,624.48,624.6,571.49,1742794259999
1742794260000,624.6,624.64,624.41,624.53,506.91,1742794319999
1742794320000,624.54,624.59,624.15,624.52,471.82,1742794379999
1742794380000,624.53,624.53,624.1,624.15,224.63,1742794439999
1742794440000,624.15,624.28,624.14,624.28,65.21,1742794499999
1742794500000,624.27,624.5,624.27,624.48,309.85,1742794559999
1742794560000,624.47,624.77,624.41,624.76,281.91,1742794619999
1742794620000,624.77,624.98,624.76,624.81,468.54,1742794679999
1742794680000,624.81,624.94,624.7,624.93,222.93,1742794739999
1742794740000,624.93,625.0,624.87,624.87,720.73,1742794799999
1742794800000,624.88,624.88,624.79,624.8,138.71,1742794859999
1742794860000,624.8,625.0,624.79,624.95,444.41,1742794919999
1742794920000,624.94,624.95,624.59,624.73,471.03,1742794979999
1742794980000,624.73,624.73,624.59,624.7,122.83,1742795039999
1742795040000,624.7,624.78,624.59,624.78,296.53,1742795099999
1742795100000,624.78,624.83,624.61,624.62,348.21,1742795159999
1742795160000,624.62,624.62,624.4,624.53,252.39,1742795219999
1742795220000,624.53,624.62,624.53,624.57,169.24,1742795279999
1742795280000,624.58,624.58,624.39,624.4,191.57,1742795339999
1742795340000,624.4,624.67,624.4,624.62,156.31,1742795399999
1742795400000,624.62,624.62,624.48,624.48,176.84,1742795459999
1742795460000,624.49,624.68,624.41,624.42,423.62,1742795519999
1742795520000,624.42,624.42,624.22,624.26,175.63,1742795579999
1742795580000,624.26,624.7,624.25,624.69,143.48,1742795639999
1742795640000,624.69,624.7,624.4,624.41,110.89,1742795699999
1742795700000,624.41,624.41,624.24,624.38,265.67,1742795759999
1742795760000,624.37,624.64,624.36,624.63,238.53,1742795819999
1742795820000,624.63,624.66,624.54,624.66,113.1,1742795879999
1742795880000,624.65,624.68,624.52,624.57,108.73,1742795939999
1742795940000,624.57,624.62,624.56,624.56,119.41,1742795999999
1742796000000,624.57,624.76,624.57,624.68,291.85,1742796059999
1742796060000,624.69,624.69,624.48,624.49,336.66,1742796119999
1742796120000,624.48,624.56,624.02,624.02,573.52,1742796179999
1742796180000,624.02,624.09,624.0,624.09,289.33,1742796239999
1742796240000,624.09,624.2,624.0,624.09,280.33,1742796299999
1742796300000,624.09,624.09,623.96,623.96,355.79,1742796359999
1742796360000,623.97,623.97,623.73,623.84,423.99,1742796419999
1742796420000,623.83,624.14,623.83,624.14,330.68,1742796479999
1742796480000,624.14,625.12,624.14,624.68,2546.22,1742796539999
1742796540000,624.7,624.9,624.41,624.51,516.78,1742796599999
1742796600000,624.5,624.73,624.5,624.65,303.31,1742796659999
1742796660000,624.66,624.99,624.51,624.9,616.77,1742796719999
1742796720000,624.91,624.91,624.62,624.72,406.02,1742796779999
1742796780000,624.72,625.2,624.71,625.2,480.23,1742796839999
1742796840000,625.19,625.34,625.19,625.32,265.48,1742796899999
1742796900000,625.33,625.5,625.23,625.44,1042.16,1742796959999
1742796960000,625.43,625.47,625.33,625.41,767.62,1742797019999
1742797020000,625.41,625.41,624.75,624.95,660.68,1742797079999
1742797080000,624.96,624.96,624.49,624.49,463.2,1742797139999
1742797140000,624.5,624.55,624.25,624.26,339.11,1742797199999
1742797200000,624.26,624.61,624.26,624.48,252.33,1742797259999
1742797260000,624.49,624.69,624.31,624.44,610.17,1742797319999
1742797320000,624.44,624.63,624.41,624.63,371.59,1742797379999
1742797380000,624.63,624.64,624.56,624.58,126.64,1742797439999
1742797440000,624.59,624.68,624.58,624.58,178.9,1742797499999
1742797500000,624.59,624.77,624.59,624.76,113.94,1742797559999
1742797560000,624.76,624.78,624.16,624.28,357.73,1742797619999
1742797620000,624.28,624.69,624.22,624.63,275.7,1742797679999
1742797680000,624.62,624.9,624.62,624.86,160.23,1742797739999
1742797740000,624.85,624.9,624.7,624.7,451.06,1742797799999
1742797800000,624.71,624.75,624.58,624.58,614.13,1742797859999
1742797860000,624.59,624.7,624.52,624.64,292.91,1742797919999
1742797920000,624.64,624.71,624.24,624.37,507.0,1742797979999
1742797980000,624.37,624.37,624.09,624.15,279.39,1742798039999
1742798040000,624.14,624.15,623.88,623.95,367.75,1742798099999
1742798100000,623.95,623.95,623.8,623.8,266.13,1742798159999
1742798160000,623.81,623.93,623.8,623.8,134.54,1742798219999
1742798220000,623.8,623.8,623.38,623.54,2531.37,1742798279999
1742798280000,623.55,623.55,623.4,623.42,294.51,1742798339999
1742798340000,623.43,623.46,623.4,623.44,220.27,1742798399999
1742798400000,623.45,623.59,623.44,623.59,87.63,1742798459999
1742798460000,623.59,623.59,623.52,623.57,145.27,1742798519999
1742798520000,623.57,623.6,623.49,623.6,108.61,1742798579999
1742798580000,623.6,623.92,623.6,623.91,132.78,1742798639999
1742798640000,623.92,624.0,623.7,623.78,616.64,1742798699999
1742798700000,623.79,623.82,623.75,623.75,314.97,1742798759999
1742798760000,623.76,623.76,623.72,623.73,190.95,1742798819999
1742798820000,623.74,624.2,623.72,624.19,513.45,1742798879999
1742798880000,624.2,624.26,624.03,624.03,324.12,1742798939999
1742798940000,624.04,624.14,624.03,624.07,165.51,1742798999999
1742799000000,624.07,624.07,623.83,623.83,126.41,1742799059999
1742799060000,623.83,623.89,623.6,623.8,723.62,1742799119999
1742799120000,623.81,623.99,623.67,623.68,223.58,1742799179999
1742799180000,623.68,623.75,623.39,623.39,429.46,1742799239999
1742799240000,623.4,623.4,623.28,623.29,225.32,1742799299999
1742799300000,623.29,623.34,623.21,623.33,262.49,1742799359999
1742799360000,623.33,623.33,622.84,622.86,906.79,1742799419999
1742799420000,622.87,622.92,622.69,622.71,319.84,1742799479999
1742799480000,622.72,622.72,622.56,622.66,273.84,1742799539999
1742799540000,622.67,622.68,622.53,622.6,242.51,1742799599999
1742799600000,622.61,622.96,622.6,622.92,847.99,1742799659999
1742799660000,622.92,623.08,622.92,623.0,111.38,1742799719999
1742799720000,622.99,623.41,622.99,623.34,391.47,1742799779999
1742799780000,623.34,623.35,622.89,622.96,453.43,1742799839999
1742799840000,622.96,623.09,622.88,622.88,198.41,1742799899999
1742799900000,622.88,623.08,622.86,623.06,195.35,1742799959999
1742799960000,623.06,623.13,622.89,622.9,161.48,1742800019999
1742800020000,622.89,622.89,622.5,622.51,389.54,1742800079999
1742800080000,622.5,622.55,622.39,622.39,349.1,1742800139999
1742800140000,622.39,622.41,622.21,622.23,534.55,1742800199999
1742800200000,622.24,622.3,622.18,622.21,309.45,1742800259999
1742800260000,622.21,622.22,621.54,621.81,1321.34,1742800319999
1742800320000,621.81,621.82,621.58,621.75,523.51,1742800379999
1742800380000,621.75,621.78,621.62,621.74,296.35,1742800439999
1742800440000,621.74,622.27,621.62,622.23,684.47,1742800499999
1742800500000,622.23,622.28,622.17,622.27,284.42,1742800559999
1742800560000,622.27,622.53,622.26,622.42,548.77,1742800619999
1742800620000,622.41,622.54,622.36,622.53,248.68,1742800679999
1742800680000,622.54,622.68,622.4,622.52,310.14,1742800739999
1742800740000,622.53,622.6,622.36,622.37,178.93,1742800799999
1742800800000,622.37,622.37,622.2,622.2,315.98,1742800859999
1742800860000,622.2,622.21,621.44,621.44,482.09,1742800919999
1742800920000,621.45,621.67,621.44,621.5,862.61,1742800979999
1742800980000,621.5,621.64,621.5,621.64,153.12,1742801039999
1742801040000,621.64,621.65,621.63,621.63,76.48,1742801099999
1742801100000,621.63,622.13,621.63,621.84,259.17,1742801159999
1742801160000,621.84,621.85,621.58,621.6,266.35,1742801219999
1742801220000,621.61,621.94,621.58,621.64,341.71,1742801279999
1742801280000,621.64,621.82,621.64,621.73,128.89,1742801339999
1742801340000,621.72,621.73,621.52,621.52,241.75,1742801399999
1742801400000,621.52,621.55,621.35,621.35,468.68,1742801459999
1742801460000,621.36,621.83,621.36,621.65,518.16,1742801519999
1742801520000,621.65,621.68,621.5,621.67,238.46,1742801579999
1742801580000,621.67,621.68,621.34,621.34,201.0,1742801639999
1742801640000,621.34,621.48,621.34,621.42,310.64,1742801699999
1742801700000,621.42,621.62,621.42,621.61,190.36,1742801759999
1742801760000,621.62,621.87,621.61,621.86,203.85,1742801819999
1742801820000,621.87,621.87,621.5,621.51,140.83,1742801879999
1742801880000,621.5,621.5,621.03,621.24,1093.93,1742801939999
1742801940000,621.24,621.29,621.06,621.07,447.37,1742801999999
1742802000000,621.07,621.15,620.32,620.33,1568.64,1742802059999
1742802060000,620.33,620.5,620.25,620.49,589.35,1742802119999
1742802120000,620.5,620.68,620.5,620.6,418.27,1742802179999
1742802180000,620.59,620.6,620.19,620.2,463.51,1742802239999
1742802240000,620.2,620.49,620.19,620.48,383.95,1742802299999
1742802300000,620.49,620.8,620.48,620.68,549.22,1742802359999
1742802360000,620.68,621.8,620.53,621.45,2236.62,1742802419999
1742802420000,621.44,621.79,621.44,621.7,311.46,1742802479999
1742802480000,621.7,622.0,621.67,621.89,257.59,1742802539999
1742802540000,621.89,621.98,621.76,621.92,687.43,1742802599999
1742802600000,621.92,621.92,621.25,621.25,322.0,1742802659999
1742802660000,621.25,621.71,621.25,621.71,464.69,1742802719999
1742802720000,621.71,621.93,621.61,621.93,187.42,1742802779999
1742802780000,621.92,622.18,621.82,622.07,282.12,1742802839999
1742802840000,622.06,622.1,621.91,621.92,330.91,1742802899999
1742802900000,621.92,621.93,621.6,621.66,369.79,1742802959999
1742802960000,621.66,622.08,621.6,621.97,425.53,1742803019999
1742803020000,621.97,622.2,621.97,622.2,413.03,1742803079999
1742803080000,622.19,622.44,622.17,622.31,678.08,1742803139999
1742803140000,622.3,622.49,622.3,622.41,285.81,1742803199999
1742803200000,622.41,622.48,622.12,622.15,1319.26,1742803259999
1742803260000,622.15,622.69,622.12,622.6,527.96,1742803319999
1742803320000,622.6,622.73,622.39,622.41,493.28,1742803379999
1742803380000,622.42,622.49,622.33,622.33,153.42,1742803439999
1742803440000,622.34,622.34,621.64,621.71,927.4,1742803499999
1742803500000,621.71,622.11,621.71,621.94,517.69,1742803559999
1742803560000,621.95,622.29,621.94,622.21,682.59,1742803619999
1742803620000,622.21,622.44,622.12,622.22,228.79,1742803679999
1742803680000,622.22,622.63,622.16,622.47,262.63,1742803739999
1742803740000,622.47,622.85,622.47,622.85,500.7,1742803799999
1742803800000,622.84,623.39,622.84,623.37,833.52,1742803859999
1742803860000,623.36,623.7,623.2,623.2,666.18,1742803919999
1742803920000,623.21,623.51,623.21,623.47,228.59,1742803979999
1742803980000,623.47,623.47,623.28,623.31,188.96,1742804039999
1742804040000,623.32,623.32,623.04,623.24,587.41,1742804099999
1742804100000,623.25,623.41,623.23,623.25,423.38,1742804159999
1742804160000,623.26,623.41,623.24,623.25,132.22,1742804219999
1742804220000,623.24,623.68,623.2,623.66,576.36,1742804279999
1742804280000,623.66,624.72,623.36,624.72,14638.73,1742804339999
1742804340000,624.71,624.84,624.21,624.22,3056.57,1742804399999
1742804400000,624.22,624.68,624.06,624.59,2820.17,1742804459999
1742804460000,624.58,625.0,624.49,624.94,727.64,1742804519999
1742804520000,624.98,624.99,624.6,624.61,379.79,1742804579999
1742804580000,624.6,624.94,624.48,624.93,597.44,1742804639999
1742804640000,624.93,625.24,624.93,625.01,1495.22,1742804699999
1742804700000,625.0,625.01,624.7,624.7,287.33,1742804759999
1742804760000,624.71,624.71,624.36,624.36,194.38,1742804819999
1742804820000,624.36,624.52,624.09,624.26,468.87,1742804879999
1742804880000,624.26,626.0,624.16,624.78,6571.77,1742804939999
1742804940000,624.79,625.07,624.77,624.77,716.19,1742804999999
1742805000000,624.76,624.76,624.02,624.19,1574.94,1742805059999
1742805060000,624.18,624.27,623.58,623.78,723.9,1742805119999
1742805120000,623.76,623.85,623.6,623.65,198.85,1742805179999
1742805180000,623.65,623.75,623.42,623.43,338.05,1742805239999
1742805240000,623.43,623.47,623.16,623.41,442.16,1742805299999
1742805300000,623.41,623.82,623.41,623.81,349.5,1742805359999
1742805360000,623.81,624.21,623.81,624.05,212.04,1742805419999
1742805420000,624.04,624.38,624.04,624.3,312.88,1742805479999
1742805480000,624.31,624.36,624.16,624.17,279.91,1742805539999
1742805540000,624.17,624.5,624.12,624.48,331.3,1742805599999
1742805600000,624.49,624.5,624.1,624.1,322.68,1742805659999
1742805660000,624.1,624.43,623.95,624.42,826.71,1742805719999
1742805720000,624.43,624.53,624.37,624.43,182.91,1742805779999
1742805780000,624.43,624.63,624.37,624.55,560.88,1742805839999
1742805840000,624.56,624.8,624.44,624.51,863.04,1742805899999
1742805900000,624.52,624.76,624.51,624.69,398.32,1742805959999
1742805960000,624.69,625.0,624.68,624.85,424.48,1742806019999
1742806020000,624.84,624.85,624.69,624.77,168.23,1742806079999
1742806080000,624.78,624.8,624.6,624.68,165.55,1742806139999
1742806140000,624.68,624.96,624.68,624.94,455.7,1742806199999
1742806200000,624.94,625.09,624.64,625.03,535.68,1742806259999
1742806260000,625.04,625.47,625.03,625.42,566.19,1742806319999
1742806320000,625.42,625.76,624.99,625.34,1189.86,1742806379999
1742806380000,625.34,625.5,625.22,625.22,284.22,1742806439999
1742806440000,625.23,625.23,625.05,625.1,406.61,1742806499999
1742806500000,625.1,625.7,625.0,625.61,873.84,1742806559999
1742806560000,625.61,626.0,625.52,625.78,1292.6,1742806619999
1742806620000,625.78,626.0,625.49,625.8,872.36,1742806679999
1742806680000,625.8,625.88,625.74,625.8,316.34,1742806739999
1742806740000,625.79,625.79,625.38,625.56,633.66,1742806799999
1742806800000,625.55,625.84,625.55,625.64,741.35,1742806859999
1742806860000,625.64,625.98,625.62,625.79,486.2,1742806919999
1742806920000,625.78,625.87,625.67,625.69,482.57,1742806979999
1742806980000,625.7,625.8,625.64,625.8,440.99,1742807039999
1742807040000,625.8,625.8,625.65,625.72,517.76,1742807099999
1742807100000,625.73,625.79,625.66,625.69,465.19,1742807159999
1742807160000,625.69,625.9,625.57,625.9,1015.0,1742807219999
1742807220000,625.9,626.08,625.86,626.05,596.74,1742807279999
1742807280000,626.05,626.06,625.96,625.99,367.82,1742807339999
1742807340000,626.0,626.07,625.99,626.03,523.71,1742807399999
1742807400000,626.04,626.46,626.0,626.46,498.09,1742807459999
1742807460000,626.46,626.5,626.24,626.44,575.15,1742807519999
1742807520000,626.43,627.02,626.36,627.02,1542.17,1742807579999
1742807580000,627.03,627.22,626.95,627.17,1274.81,1742807639999
1742807640000,627.17,627.22,626.83,627.06,1246.2,1742807699999
1742807700000,627.06,627.21,626.92,627.21,878.74,1742807759999
1742807760000,627.21,627.52,627.2,627.33,1295.89,1742807819999
1742807820000,627.34,627.36,627.0,627.0,1045.76,1742807879999
1742807880000,626.99,627.26,626.96,626.96,772.54,1742807939999
1742807940000,626.96,627.04,626.38,626.4,761.01,1742807999999
1742808000000,626.4,626.64,626.18,626.47,579.87,1742808059999
1742808060000,626.47,626.63,626.07,626.12,485.54,1742808119999
1742808120000,626.12,626.13,625.87,625.87,975.39,1742808179999
1742808180000,625.87,626.06,625.63,625.83,707.43,1742808239999
