ts_open_ms,open,high,low,close,volume,ts_close_ms
1739738160000,678.23,678.36,677.76,678.01,1390.31,1739738219999
1739738220000,678.01,678.01,677.7,677.92,366.62,1739738279999
1739738280000,677.92,678.31,677.63,677.63,2515.09,1739738339999
1739738340000,677.64,677.69,677.07,677.17,750.97,1739738399999
1739738400000,677.17,677.58,676.77,677.51,460.97,1739738459999
1739738460000,677.55,677.55,677.21,677.21,351.49,1739738519999
1739738520000,677.22,677.62,677.22,677.55,222.32,1739738579999
1739738580000,677.55,677.61,677.5,677.53,200.89,1739738639999
1739738640000,677.54,677.87,677.43,677.87,377.77,1739738699999
1739738700000,677.86,677.87,677.27,677.63,254.79,1739738759999
1739738760000,677.62,677.76,677.3,677.7,362.82,1739738819999
1739738820000,677.7,677.84,676.82,676.82,302.58,1739738879999
1739738880000,676.81,676.88,675.51,676.26,2798.22,1739738939999
1739738940000,676.25,676.66,676.2,676.58,333.81,1739738999999
1739739000000,676.58,676.93,676.5,676.88,237.79,1739739059999
1739739060000,676.88,677.79,676.65,677.35,447.58,1739739119999
1739739120000,677.33,677.93,677.33,677.8,226.66,1739739179999
1739739180000,677.8,677.8,676.41,676.62,482.92,1739739239999
1739739240000,676.62,676.74,676.49,676.73,215.73,1739739299999
1739739300000,676.72,677.0,676.35,676.8,372.03,1739739359999
1739739360000,676.8,677.1,676.77,677.02,197.13,1739739419999
1739739420000,677.02,677.32,677.02,677.15,189.67,1739739479999
1739739480000,677.12,677.76,677.11,677.68,268.94,1739739539999
1739739540000,677.68,677.8,677.39,677.43,135.31,1739739599999
1739739600000,677.43,677.92,677.37,677.91,270.35,1739739659999
1739739660000,677.92,677.94,676.7,677.05,539.88,1739739719999
1739739720000,677.04,677.04,676.35,676.35,397.06,1739739779999
1739739780000,676.35,676.56,676.03,676.29,202.79,1739739839999
1739739840000,676.24,677.07,676.21,677.0,460.68,1739739899999
1739739900000,677.0,677.64,676.99,677.26,342.9,1739739959999
1739739960000,677.26,677.91,677.26,677.66,151.97,1739740019999
1739740020000,677.65,677.66,677.42,677.52,132.59,1739740079999
1739740080000,677.52,677.6,677.42,677.53,173.62,1739740139999
1739740140000,677.52,677.6,677.15,677.28,207.72,1739740199999
1739740200000,677.28,677.52,676.56,676.76,243.1,1739740259999
1739740260000,676.73,676.74,676.15,676.24,183.04,1739740319999
1739740320000,676.24,676.84,676.1,676.48,260.18,1739740379999
1739740380000,676.48,676.48,675.71,675.9,182.11,1739740439999
1739740440000,675.89,675.89,673.9,674.49,2605.03,1739740499999
1739740500000,674.49,674.71,674.27,674.48,518.38,1739740559999
1739740560000,674.47,674.6,674.26,674.59,349.19,1739740619999
1739740620000,674.61,675.16,674.61,675.05,374.57,1739740679999
1739740680000,675.04,675.05,674.42,674.44,274.86,1739740739999
1739740740000,674.48,674.58,674.25,674.4,198.9,1739740799999
1739740800000,674.39,674.46,674.02,674.3,536.01,1739740859999
1739740860000,674.3,674.88,674.3,674.4,263.34,1739740919999
1739740920000,674.39,674.4,673.31,673.33,825.8,1739740979999
1739740980000,673.32,673.69,673.17,673.61,251.78,1739741039999
1739741040000,673.61,674.15,673.5,674.07,239.91,1739741099999
1739741100000,674.08,674.93,674.07,674.92,262.76,1739741159999
1739741160000,674.92,675.48,674.92,675.47,260.64,1739741219999
1739741220000,675.48,676.44,675.47,676.38,337.45,1739741279999
1739741280000,676.37,676.66,676.25,676.51,706.49,1739741339999
1739741340000,676.52,676.85,676.09,676.56,380.98,1739741399999
1739741400000,676.55,676.85,676.45,676.81,301.83,1739741459999
1739741460000,676.77,677.39,676.76,677.25,491.69,1739741519999
1739741520000,677.25,677.9,676.94,677.06,860.91,1739741579999
1739741580000,677.05,677.29,676.85,677.15,211.81,1739741639999
1739741640000,677.15,677.52,677.15,677.45,260.59,1739741699999
1739741700000,677.46,678.5,677.29,678.46,978.6,1739741759999
1739741760000,678.47,678.56,678.23,678.41,339.79,1739741819999
1739741820000,678.41,678.73,678.31,678.5,419.76,1739741879999
1739741880000,678.5,678.86,678.3,678.85,1760.18,1739741939999
1739741940000,678.85,679.45,678.57,678.81,1859.95,1739741999999
1739742000000,678.8,679.03,678.61,678.99,537.29,1739742059999
1739742060000,678.98,679.13,678.54,679.13,658.49,1739742119999
1739742120000,679.13,679.8,679.13,679.43,1487.87,1739742179999
1739742180000,679.43,679.63,679.12,679.38,296.96,1739742239999
1739742240000,679.39,679.96,679.39,679.66,618.14,1739742299999
1739742300000,679.65,679.84,679.55,679.61,515.56,1739742359999
1739742360000,679.6,679.88,679.5,679.5,603.55,1739742419999
1739742420000,679.5,679.96,679.45,679.96,369.87,1739742479999
1739742480000,679.96,680.19,679.91,680.12,558.25,1739742539999
1739742540000,680.12,680.2,679.92,680.09,246.0,1739742599999
1739742600000,680.09,680.28,679.88,680.09,419.88,1739742659999
1739742660000,680.08,680.08,679.56,679.56,267.45,1739742719999
1739742720000,679.57,679.89,679.2,679.71,453.94,1739742779999
1739742780000,679.7,679.83,679.3,679.42,294.34,1739742839999
1739742840000,679.41,679.44,679.26,679.36,141.32,1739742899999
1739742900000,679.36,679.36,678.9,678.92,293.45,1739742959999
1739742960000,678.92,678.92,678.4,678.53,276.84,1739743019999
1739743020000,678.53,678.97,678.52,678.94,241.82,1739743079999
1739743080000,678.93,678.96,678.72,678.73,154.32,1739743139999
1739743140000,678.72,678.92,678.38,678.87,1265.92,1739743199999
1739743200000,678.86,679.44,678.5,679.44,790.77,1739743259999
1739743260000,679.44,679.82,679.25,679.73,829.95,1739743319999
1739743320000,679.72,679.9,679.65,679.9,343.62,1739743379999
1739743380000,679.9,680.05,679.85,679.85,186.93,1739743439999
1739743440000,679.86,680.03,679.85,679.95,250.28,1739743499999
1739743500000,679.94,680.1,679.93,680.02,156.29,1739743559999
1739743560000,680.02,680.03,679.84,679.85,406.11,1739743619999
1739743620000,679.85,679.94,679.56,679.74,345.66,1739743679999
1739743680000,679.75,679.89,679.42,679.43,254.47,1739743739999
1739743740000,679.43,679.81,679.42,679.81,121.45,1739743799999
1739743800000,679.81,679.85,679.58,679.59,189.47,1739743859999
1739743860000,679.58,679.59,679.16,679.35,235.4,1739743919999
1739743920000,679.38,679.51,679.21,679.24,209.92,1739743979999
1739743980000,679.25,679.25,678.72,679.04,471.05,1739744039999
1739744040000,679.04,679.44,679.03,679.34,838.81,1739744099999
1739744100000,679.34,679.34,679.05,679.25,1562.61,1739744159999
1739744160000,679.25,679.58,678.85,678.93,773.48,1739744219999
1739744220000,678.96,679.04,678.39,678.54,290.99,1739744279999
1739744280000,678.54,679.02,678.51,679.0,333.38,1739744339999
1739744340000,679.0,679.32,679.0,679.29,288.54,1739744399999
1739744400000,679.26,679.26,679.02,679.03,70.18,1739744459999
1739744460000,679.02,679.31,679.01,679.31,258.07,1739744519999
1739744520000,679.31,679.67,679.31,679.66,392.71,1739744579999
1739744580000,679.67,680.09,679.67,680.08,292.14,1739744639999
1739744640000,680.09,680.09,679.45,679.46,482.5,1739744699999
1739744700000,679.45,679.45,678.3,678.3,212.62,1739744759999
1739744760000,678.29,678.29,677.0,677.0,2087.15,1739744819999
1739744820000,677.0,677.57,677.0,677.57,395.31,1739744879999
1739744880000,677.57,677.7,677.37,677.53,364.1,1739744939999
1739744940000,677.52,677.69,677.32,677.63,281.09,1739744999999
1739745000000,677.64,678.73,677.63,678.43,459.13,1739745059999
1739745060000,678.43,678.46,677.0,677.0,287.32,1739745119999
1739745120000,677.01,677.35,676.98,677.21,147.93,1739745179999
1739745180000,677.2,677.21,676.36,676.42,393.76,1739745239999
1739745240000,676.41,676.46,675.53,675.64,415.96,1739745299999
1739745300000,675.64,676.89,675.44,676.89,787.91,1739745359999
1739745360000,676.89,677.39,676.07,676.07,329.45,1739745419999
1739745420000,676.07,677.0,676.03,676.7,390.31,1739745479999
1739745480000,676.7,676.82,676.54,676.82,143.92,1739745539999
1739745540000,676.82,676.91,676.23,676.78,610.5,1739745599999
1739745600000,676.78,677.22,676.52,676.53,292.12,1739745659999
1739745660000,676.53,676.53,676.52,676.53,35.38,1739745719999
1739745720000,676.52,676.53,676.52,676.52,64.19,1739745779999
1739745780000,676.52,677.42,676.52,677.42,370.26,1739745839999
1739745840000,677.42,677.42,677.08,677.19,158.37,1739745899999
1739745900000,677.21,677.49,677.21,677.48,66.11,1739745959999
1739745960000,677.48,677.61,677.48,677.61,43.63,1739746019999
1739746020000,677.62,678.4,677.62,678.39,253.83,1739746079999
1739746080000,678.4,678.83,678.34,678.83,290.15,1739746139999
1739746140000,678.83,679.45,678.82,679.45,340.83,1739746199999
1739746200000,679.45,679.48,679.26,679.47,257.65,1739746259999
1739746260000,679.48,679.49,679.43,679.49,153.31,1739746319999
1739746320000,679.48,679.84,679.48,679.66,374.94,1739746379999
1739746380000,679.66,679.8,679.58,679.76,224.71,1739746439999
1739746440000,679.77,679.86,679.62,679.79,217.93,1739746499999
1739746500000,679.79,679.79,679.64,679.71,192.01,1739746559999
1739746560000,679.71,679.88,679.56,679.64,194.32,1739746619999
1739746620000,679.64,679.65,678.85,678.86,467.2,1739746679999
1739746680000,678.86,679.11,678.54,678.55,208.7,1739746739999
1739746740000,678.55,678.82,678.38,678.59,626.18,1739746799999
1739746800000,678.6,678.68,675.18,678.61,2041.23,1739746859999
1739746860000,678.62,678.62,676.8,677.1,756.41,1739746919999
1739746920000,677.11,677.22,676.27,676.81,971.23,1739746979999
1739746980000,676.77,677.21,676.51,677.21,1696.7,1739747039999
1739747040000,677.21,678.19,677.21,677.86,458.57,1739747099999
1739747100000,677.87,677.94,676.86,677.16,434.7,1739747159999
1739747160000,677.15,677.61,676.93,677.58,336.49,1739747219999
1739747220000,677.6,678.62,677.6,678.38,257.18,1739747279999
1739747280000,678.39,678.71,678.12,678.13,366.2,1739747339999
1739747340000,678.12,678.12,677.31,677.6,252.72,1739747399999
1739747400000,677.59,677.79,677.03,677.16,483.24,1739747459999
1739747460000,677.08,677.33,676.86,676.91,431.5,1739747519999
1739747520000,676.91,676.98,676.44,676.58,375.65,1739747579999
1739747580000,676.58,676.67,676.03,676.03,733.58,1739747639999
1739747640000,676.04,676.75,676.03,676.74,495.21,1739747699999
1739747700000,676.74,676.92,676.48,676.59,369.09,1739747759999
1739747760000,676.59,676.59,675.5,675.68,476.87,1739747819999
1739747820000,675.68,676.21,675.18,675.26,700.58,1739747879999
1739747880000,675.28,675.74,675.18,675.51,319.86,1739747939999
1739747940000,675.51,676.43,675.51,676.43,288.06,1739747999999
1739748000000,676.42,677.16,676.21,676.84,229.58,1739748059999
1739748060000,676.84,677.4,676.83,676.91,384.5,1739748119999
1739748120000,676.91,677.09,676.74,677.0,300.53,1739748179999
1739748180000,677.01,677.48,676.88,677.48,131.82,1739748239999
1739748240000,677.48,677.59,677.1,677.59,183.83,1739748299999
1739748300000,677.58,677.58,676.41,676.42,253.26,1739748359999
1739748360000,676.42,676.59,676.41,676.56,62.45,1739748419999
1739748420000,676.55,676.67,675.42,675.98,412.94,1739748479999
1739748480000,675.98,676.27,675.72,676.13,230.94,1739748539999
1739748540000,676.13,676.74,676.13,676.74,129.0,1739748599999
1739748600000,676.73,677.28,676.28,677.25,459.88,1739748659999
1739748660000,677.24,677.6,677.12,677.23,190.53,1739748719999
1739748720000,677.24,677.4,677.05,677.32,149.08,1739748779999
1739748780000,677.32,677.58,677.19,677.57,174.04,1739748839999
1739748840000,677.57,677.97,677.22,677.91,677.56,1739748899999
1739748900000,677.92,677.96,677.55,677.61,507.64,1739748959999
1739748960000,677.62,677.62,677.31,677.48,163.47,1739749019999
1739749020000,677.47,677.92,677.35,677.84,298.36,1739749079999
1739749080000,677.85,678.22,677.84,678.21,173.71,1739749139999
1739749140000,678.21,678.37,678.1,678.28,233.26,1739749199999
1739749200000,678.27,678.27,677.88,678.01,145.12,1739749259999
1739749260000,678.01,678.01,677.19,677.3,285.26,1739749319999
1739749320000,677.3,677.3,676.25,676.26,396.69,1739749379999
1739749380000,676.26,677.43,676.26,677.04,681.87,1739749439999
1739749440000,677.04,677.04,676.28,676.47,255.87,1739749499999
1739749500000,676.46,676.46,675.53,675.53,387.81,1739749559999
1739749560000,675.53,675.82,675.29,675.61,478.61,1739749619999
1739749620000,675.63,675.63,675.27,675.48,158.45,1739749679999
1739749680000,675.48,675.48,674.68,674.79,734.88,1739749739999
1739749740000,674.78,674.99,674.43,674.58,520.16,1739749799999
1739749800000,674.58,674.83,673.63,673.94,844.0,1739749859999
1739749860000,673.94,674.15,673.83,674.15,419.9,1739749919999
1739749920000,674.15,674.26,673.35,673.38,430.8,1739749979999
1739749980000,673.38,673.74,673.15,673.15,446.08,1739750039999
1739750040000,673.14,673.86,673.11,673.81,341.47,1739750099999
1739750100000,673.81,673.81,672.56,672.65,1976.59,1739750159999
1739750160000,672.66,673.67,672.66,673.33,600.47,1739750219999
1739750220000,673.33,673.53,672.92,673.01,811.91,1739750279999
1739750280000,673.01,673.22,672.65,672.73,403.66,1739750339999
1739750340000,672.72,672.96,672.6,672.65,287.54,1739750399999
1739750400000,672.65,674.08,672.52,673.48,1790.05,1739750459999
1739750460000,673.47,673.84,673.01,673.02,409.25,1739750519999
1739750520000,673.01,674.44,672.85,674.39,677.82,1739750579999
1739750580000,674.39,675.15,674.07,674.73,653.34,1739750639999
1739750640000,674.73,674.73,673.97,674.16,1184.29,1739750699999
1739750700000,674.16,674.16,672.75,673.2,999.83,1739750759999
1739750760000,673.21,673.67,673.05,673.67,417.0,1739750819999
1739750820000,673.68,674.48,673.68,674.24,712.86,1739750879999
1739750880000,674.24,674.41,673.78,674.34,264.52,1739750939999
1739750940000,674.35,674.4,674.04,674.37,208.66,1739750999999
1739751000000,674.36,674.5,673.92,674.09,198.78,1739751059999
1739751060000,674.09,674.68,673.97,674.38,353.58,1739751119999
1739751120000,674.38,674.39,673.49,673.49,343.58,1739751179999
1739751180000,673.49,673.61,672.62,672.84,2025.4,1739751239999
1739751240000,672.83,674.24,672.77,673.75,1114.91,1739751299999
1739751300000,673.75,674.07,672.96,674.03,2055.46,1739751359999
1739751360000,674.04,676.15,674.04,676.1,800.23,1739751419999
1739751420000,676.1,676.78,675.87,676.68,921.49,1739751479999
1739751480000,676.68,676.8,676.33,676.33,417.65,1739751539999
1739751540000,676.33,676.72,676.31,676.55,326.04,1739751599999
1739751600000,676.55,676.65,675.97,676.59,499.18,1739751659999
1739751660000,676.58,676.58,675.5,676.3,533.05,1739751719999
1739751720000,676.27,676.92,676.15,676.62,1215.67,1739751779999
1739751780000,676.62,676.95,676.09,676.18,282.47,1739751839999
1739751840000,676.18,676.56,675.91,675.99,338.32,1739751899999
1739751900000,675.99,676.63,675.89,676.14,387.46,1739751959999
1739751960000,676.15,676.4,676.03,676.05,157.9,1739752019999
1739752020000,676.05,678.01,676.01,676.07,4262.2,1739752079999
1739752080000,676.08,677.17,676.08,676.97,209.92,1739752139999
1739752140000,676.98,677.04,675.77,676.24,1007.06,1739752199999
1739752200000,676.24,676.31,674.69,675.13,736.71,1739752259999
1739752260000,675.13,675.83,674.86,675.83,189.42,1739752319999
1739752320000,675.82,676.67,675.58,676.66,222.89,1739752379999
1739752380000,676.66,677.39,676.66,677.28,438.74,1739752439999
1739752440000,677.28,677.28,676.7,676.95,337.57,1739752499999
1739752500000,676.95,677.27,676.58,677.21,261.47,1739752559999
1739752560000,677.21,677.47,676.98,677.06,289.58,1739752619999
1739752620000,677.07,677.07,676.69,677.02,269.59,1739752679999
1739752680000,677.02,677.27,676.8,676.8,392.03,1739752739999
1739752740000,676.8,676.86,676.34,676.35,207.64,1739752799999
1739752800000,676.34,676.46,675.42,675.44,294.2,1739752859999
1739752860000,675.44,675.97,675.44,675.46,232.21,1739752919999
1739752920000,675.47,675.47,675.2,675.28,159.35,1739752979999
1739752980000,675.28,675.29,674.62,674.71,243.64,1739753039999
1739753040000,674.72,674.72,673.88,674.22,850.31,1739753099999
1739753100000,674.22,674.47,673.46,673.62,884.4,1739753159999
1739753160000,673.62,673.91,673.42,673.53,216.04,1739753219999
1739753220000,673.53,673.8,673.26,673.74,484.25,1739753279999
1739753280000,673.74,673.92,673.68,673.69,154.48,1739753339999
1739753340000,673.68,674.16,673.68,674.16,142.87,1739753399999
1739753400000,674.15,674.16,673.73,673.91,245.92,1739753459999
1739753460000,673.91,674.36,673.84,674.14,982.87,1739753519999
1739753520000,674.14,674.32,673.82,673.93,181.6,1739753579999
1739753580000,673.93,674.35,673.93,674.34,494.25,1739753639999
1739753640000,674.34,674.5,674.24,674.41,278.2,1739753699999
1739753700000,674.41,674.51,674.27,674.39,146.11,1739753759999
1739753760000,674.39,674.59,674.11,674.15,184.46,1739753819999
1739753820000,674.15,674.16,673.83,673.83,276.59,1739753879999
1739753880000,673.83,673.83,673.32,673.61,498.31,1739753939999
1739753940000,673.61,674.14,673.56,673.94,601.52,1739753999999
1739754000000,673.94,674.08,673.39,673.66,320.34,1739754059999
1739754060000,673.66,674.22,673.66,674.21,223.4,1739754119999
1739754120000,674.21,674.42,673.14,673.44,354.56,1739754179999
1739754180000,673.45,674.03,673.45,674.03,156.79,1739754239999
1739754240000,674.03,674.05,673.62,673.99,263.22,1739754299999
1739754300000,674.0,674.04,673.82,673.97,149.57,1739754359999
1739754360000,673.96,674.06,673.88,673.97,174.69,1739754419999
1739754420000,673.96,674.25,673.76,674.2,240.05,1739754479999
1739754480000,674.21,674.39,673.7,673.71,416.76,1739754539999
1739754540000,673.71,673.97,673.57,673.74,267.33,1739754599999
1739754600000,673.76,674.11,673.5,674.1,309.99,1739754659999
1739754660000,674.11,674.4,673.91,674.11,203.88,1739754719999
1739754720000,674.11,674.53,674.1,674.38,327.82,1739754779999
1739754780000,674.38,674.62,674.26,674.26,480.43,1739754839999
1739754840000,674.26,674.53,674.25,674.4,192.89,1739754899999
1739754900000,674.41,674.49,673.98,674.42,267.71,1739754959999
1739754960000,674.42,674.53,674.4,674.53,93.82,1739755019999
1739755020000,674.52,674.53,673.89,673.98,524.78,1739755079999
1739755080000,673.98,674.06,673.15,673.16,393.71,1739755139999
1739755140000,673.18,673.37,672.74,673.13,1429.73,1739755199999
1739755200000,673.13,674.26,672.99,674.21,252.7,1739755259999
1739755260000,674.19,674.19,673.6,673.64,212.98,1739755319999
1739755320000,673.65,673.82,673.44,673.44,115.31,1739755379999
