ts_open_ms,open,high,low,close,volume,ts_close_ms
1755106080000,0.7844,0.7859,0.7844,0.7855,1197344.0,1755106139999
1755106140000,0.7855,0.7855,0.7835,0.7841,603799.0,1755106199999
1755106200000,0.7841,0.785,0.7838,0.7841,416288.0,1755106259999
1755106260000,0.7841,0.7843,0.7835,0.7837,426967.0,1755106319999
1755106320000,0.7837,0.7845,0.7831,0.7831,683696.0,1755106379999
1755106380000,0.7832,0.7832,0.7822,0.7822,714171.0,1755106439999
1755106440000,0.7822,0.7825,0.7802,0.7806,1141290.0,1755106499999
1755106500000,0.7806,0.7816,0.7806,0.7812,489397.0,1755106559999
1755106560000,0.7812,0.7814,0.78,0.7804,377894.0,1755106619999
1755106620000,0.7804,0.7817,0.7804,0.7817,229238.0,1755106679999
1755106680000,0.7817,0.782,0.781,0.7819,167019.0,1755106739999
1755106740000,0.7818,0.7823,0.7814,0.7819,450182.0,1755106799999
1755106800000,0.7818,0.7829,0.7814,0.7817,218073.0,1755106859999
1755106860000,0.7817,0.7831,0.7813,0.7828,231544.0,1755106919999
1755106920000,0.7828,0.7838,0.7828,0.783,278007.0,1755106979999
1755106980000,0.783,0.7838,0.7826,0.7827,182136.0,1755107039999
1755107040000,0.7828,0.783,0.7822,0.7826,324300.0,1755107099999
1755107100000,0.7825,0.7851,0.7825,0.7847,328637.0,1755107159999
1755107160000,0.7848,0.7856,0.7844,0.7855,484493.0,1755107219999
1755107220000,0.7855,0.7856,0.7825,0.7828,367242.0,1755107279999
1755107280000,0.7829,0.7842,0.7828,0.7828,440560.0,1755107339999
1755107340000,0.7829,0.7844,0.7827,0.7836,449474.0,1755107399999
1755107400000,0.7837,0.785,0.7837,0.7845,326682.0,1755107459999
1755107460000,0.7845,0.7845,0.7827,0.783,343804.0,1755107519999
1755107520000,0.7831,0.7843,0.7831,0.7842,174710.0,1755107579999
1755107580000,0.7842,0.7847,0.7835,0.7846,331470.0,1755107639999
1755107640000,0.7845,0.7859,0.7843,0.7859,296203.0,1755107699999
1755107700000,0.7859,0.7875,0.7859,0.7875,1160138.0,1755107759999
1755107760000,0.7874,0.7877,0.7872,0.7876,391387.0,1755107819999
1755107820000,0.7876,0.788,0.7872,0.7873,564796.0,1755107879999
1755107880000,0.7873,0.7873,0.7854,0.7861,433746.0,1755107939999
1755107940000,0.7861,0.7863,0.7851,0.7852,243480.0,1755107999999
1755108000000,0.7853,0.7872,0.785,0.7866,595297.0,1755108059999
1755108060000,0.7867,0.789,0.7867,0.7884,646128.0,1755108119999
1755108120000,0.7885,0.7888,0.787,0.7873,993424.0,1755108179999
1755108180000,0.7872,0.7884,0.7867,0.788,644826.0,1755108239999
1755108240000,0.788,0.7883,0.7869,0.7878,403411.0,1755108299999
1755108300000,0.7877,0.7877,0.7833,0.7843,1679485.0,1755108359999
1755108360000,0.7843,0.7857,0.7842,0.7849,577621.0,1755108419999
1755108420000,0.7849,0.7849,0.7838,0.7846,180168.0,1755108479999
1755108480000,0.7846,0.7852,0.7842,0.7843,161685.0,1755108539999
1755108540000,0.7843,0.7847,0.7822,0.7824,1422715.0,1755108599999
1755108600000,0.7823,0.7828,0.781,0.7812,885660.0,1755108659999
1755108660000,0.7811,0.7819,0.7804,0.7812,885181.0,1755108719999
1755108720000,0.7812,0.7817,0.7804,0.7809,299119.0,1755108779999
1755108780000,0.7808,0.7811,0.7795,0.781,559413.0,1755108839999
1755108840000,0.781,0.7815,0.7804,0.7806,518955.0,1755108899999
1755108900000,0.7807,0.7815,0.7802,0.7802,446423.0,1755108959999
1755108960000,0.7802,0.7803,0.7792,0.7793,537863.0,1755109019999
1755109020000,0.7793,0.7802,0.7785,0.7797,825706.0,1755109079999
1755109080000,0.7798,0.7802,0.7775,0.7775,963356.0,1755109139999
1755109140000,0.7774,0.7795,0.7766,0.7788,1082309.0,1755109199999
1755109200000,0.7787,0.7787,0.7771,0.7771,668891.0,1755109259999
1755109260000,0.7772,0.7774,0.7761,0.7766,825044.0,1755109319999
1755109320000,0.7765,0.7768,0.774,0.7747,1983807.0,1755109379999
1755109380000,0.7747,0.7754,0.7745,0.7748,550748.0,1755109439999
1755109440000,0.7748,0.7754,0.7736,0.7745,867391.0,1755109499999
1755109500000,0.7745,0.7748,0.7733,0.7743,1019378.0,1755109559999
1755109560000,0.7742,0.7742,0.7724,0.7727,1228690.0,1755109619999
1755109620000,0.7727,0.773,0.7715,0.7725,1704685.0,1755109679999
1755109680000,0.7725,0.7727,0.7713,0.7727,567024.0,1755109739999
1755109740000,0.7727,0.7735,0.7726,0.7728,595073.0,1755109799999
1755109800000,0.7727,0.774,0.7727,0.7739,918708.0,1755109859999
1755109860000,0.7739,0.7746,0.7735,0.774,431778.0,1755109919999
1755109920000,0.7739,0.775,0.7739,0.775,208904.0,1755109979999
1755109980000,0.7749,0.7752,0.7736,0.7737,459091.0,1755110039999
1755110040000,0.7737,0.7738,0.7728,0.7732,353317.0,1755110099999
1755110100000,0.7732,0.7747,0.7731,0.7736,1223627.0,1755110159999
1755110160000,0.7736,0.7736,0.7721,0.7721,852223.0,1755110219999
1755110220000,0.7721,0.7722,0.7679,0.7682,4019491.0,1755110279999
1755110280000,0.7683,0.7696,0.7657,0.7692,4510909.0,1755110339999
1755110340000,0.7691,0.7704,0.7685,0.7698,1587054.0,1755110399999
1755110400000,0.7698,0.7704,0.7685,0.7698,875192.0,1755110459999
1755110460000,0.7697,0.7702,0.7685,0.769,943102.0,1755110519999
1755110520000,0.769,0.7702,0.769,0.7692,694882.0,1755110579999
1755110580000,0.7693,0.7722,0.7693,0.7713,884166.0,1755110639999
1755110640000,0.7713,0.7713,0.7675,0.7691,2804584.0,1755110699999
1755110700000,0.7692,0.7695,0.7679,0.7679,1321712.0,1755110759999
1755110760000,0.768,0.7703,0.768,0.7699,728199.0,1755110819999
1755110820000,0.7699,0.7706,0.7696,0.7699,477915.0,1755110879999
1755110880000,0.7699,0.7702,0.7687,0.7687,461746.0,1755110939999
1755110940000,0.7687,0.7688,0.7671,0.7678,744662.0,1755110999999
1755111000000,0.7679,0.77,0.7678,0.7699,554924.0,1755111059999
1755111060000,0.7698,0.7699,0.7685,0.7687,380779.0,1755111119999
1755111120000,0.7687,0.7689,0.7674,0.7678,566735.0,1755111179999
1755111180000,0.7679,0.7694,0.7677,0.7691,535355.0,1755111239999
1755111240000,0.7692,0.7702,0.7686,0.7702,469555.0,1755111299999
1755111300000,0.7701,0.7704,0.7691,0.7692,450667.0,1755111359999
1755111360000,0.7693,0.7698,0.7687,0.7697,493700.0,1755111419999
1755111420000,0.7697,0.77,0.769,0.7699,417102.0,1755111479999
1755111480000,0.7699,0.7699,0.7687,0.7691,210195.0,1755111539999
1755111540000,0.7692,0.771,0.7692,0.7702,203951.0,1755111599999
1755111600000,0.7702,0.7708,0.7697,0.7705,423886.0,1755111659999
1755111660000,0.7705,0.7717,0.7705,0.7706,395584.0,1755111719999
1755111720000,0.7706,0.7714,0.7702,0.7714,376592.0,1755111779999
1755111780000,0.7714,0.773,0.7712,0.773,419067.0,1755111839999
1755111840000,0.773,0.7732,0.7703,0.7704,672027.0,1755111899999
1755111900000,0.7705,0.7705,0.7692,0.7693,517164.0,1755111959999
1755111960000,0.7695,0.7696,0.7685,0.769,349057.0,1755112019999
1755112020000,0.7689,0.7697,0.7689,0.7692,201303.0,1755112079999
1755112080000,0.7693,0.7696,0.7686,0.7695,223990.0,1755112139999
1755112140000,0.7695,0.7703,0.7694,0.7703,173191.0,1755112199999
1755112200000,0.7703,0.7717,0.77,0.7703,641627.0,1755112259999
1755112260000,0.7702,0.7702,0.7691,0.7697,655155.0,1755112319999
1755112320000,0.7697,0.7698,0.7685,0.769,483813.0,1755112379999
1755112380000,0.769,0.7691,0.7676,0.7684,621866.0,1755112439999
1755112440000,0.7684,0.7691,0.7684,0.769,336886.0,1755112499999
1755112500000,0.7689,0.7709,0.7688,0.7709,481422.0,1755112559999
1755112560000,0.7708,0.7713,0.7703,0.7712,402686.0,1755112619999
1755112620000,0.7713,0.7721,0.7711,0.7718,265986.0,1755112679999
1755112680000,0.7718,0.7739,0.7718,0.7738,1072323.0,1755112739999
1755112740000,0.7738,0.7746,0.773,0.7745,504879.0,1755112799999
1755112800000,0.7745,0.7765,0.7743,0.7763,1468424.0,1755112859999
1755112860000,0.7763,0.7776,0.7751,0.7754,1739062.0,1755112919999
1755112920000,0.7754,0.7757,0.7743,0.7756,537413.0,1755112979999
1755112980000,0.7757,0.777,0.7755,0.7763,566362.0,1755113039999
1755113040000,0.7762,0.7769,0.7752,0.7754,460962.0,1755113099999
1755113100000,0.7755,0.7763,0.7749,0.7762,696553.0,1755113159999
1755113160000,0.7762,0.7777,0.776,0.7775,485559.0,1755113219999
1755113220000,0.7774,0.7774,0.7759,0.777,1497120.0,1755113279999
1755113280000,0.777,0.7772,0.7762,0.7766,671504.0,1755113339999
1755113340000,0.7765,0.7789,0.7765,0.7789,1319792.0,1755113399999
1755113400000,0.779,0.7794,0.7771,0.7776,1351113.0,1755113459999
1755113460000,0.7777,0.78,0.7776,0.7791,2294417.0,1755113519999
1755113520000,0.7791,0.7791,0.7761,0.7763,936454.0,1755113579999
1755113580000,0.7763,0.7785,0.7763,0.7783,539561.0,1755113639999
1755113640000,0.7783,0.7787,0.7775,0.7777,386718.0,1755113699999
1755113700000,0.7777,0.7777,0.7764,0.7773,791684.0,1755113759999
1755113760000,0.7774,0.7777,0.7759,0.7762,423693.0,1755113819999
1755113820000,0.7761,0.7774,0.7758,0.7768,521771.0,1755113879999
1755113880000,0.7768,0.7768,0.7755,0.7756,583448.0,1755113939999
1755113940000,0.7756,0.7768,0.7754,0.7765,557886.0,1755113999999
1755114000000,0.7765,0.7773,0.7761,0.7763,312785.0,1755114059999
1755114060000,0.7763,0.7769,0.7751,0.7769,380100.0,1755114119999
1755114120000,0.7768,0.777,0.7751,0.7753,459131.0,1755114179999
1755114180000,0.7753,0.7762,0.7747,0.7753,829492.0,1755114239999
1755114240000,0.7753,0.7753,0.7732,0.7739,1366341.0,1755114299999
1755114300000,0.7739,0.7762,0.7739,0.7753,655823.0,1755114359999
1755114360000,0.7753,0.7766,0.7749,0.7759,208824.0,1755114419999
1755114420000,0.7759,0.7767,0.7758,0.7767,242362.0,1755114479999
1755114480000,0.7766,0.7774,0.7762,0.7763,219104.0,1755114539999
1755114540000,0.7764,0.7769,0.7761,0.7767,149082.0,1755114599999
1755114600000,0.7768,0.7777,0.7765,0.7771,480749.0,1755114659999
1755114660000,0.7771,0.7773,0.7768,0.7773,164592.0,1755114719999
1755114720000,0.7772,0.7786,0.7772,0.7786,633208.0,1755114779999
1755114780000,0.7785,0.7795,0.7785,0.7795,303085.0,1755114839999
1755114840000,0.7795,0.783,0.7795,0.7828,2556084.0,1755114899999
1755114900000,0.7828,0.783,0.7812,0.7823,896556.0,1755114959999
1755114960000,0.7824,0.7824,0.7804,0.7813,466221.0,1755115019999
1755115020000,0.7814,0.7814,0.7801,0.7806,656162.0,1755115079999
1755115080000,0.7807,0.7818,0.7807,0.7817,283093.0,1755115139999
1755115140000,0.7816,0.7832,0.7808,0.7824,816747.0,1755115199999
1755115200000,0.7824,0.785,0.781,0.781,2274908.0,1755115259999
1755115260000,0.781,0.7813,0.7801,0.7809,547790.0,1755115319999
1755115320000,0.7809,0.781,0.7794,0.7806,648691.0,1755115379999
1755115380000,0.7806,0.7807,0.7795,0.7798,462014.0,1755115439999
1755115440000,0.7798,0.7801,0.7788,0.7788,1111569.0,1755115499999
1755115500000,0.7788,0.78,0.778,0.7797,985819.0,1755115559999
1755115560000,0.7797,0.7806,0.7796,0.7798,294458.0,1755115619999
1755115620000,0.7798,0.781,0.7797,0.7806,362534.0,1755115679999
1755115680000,0.7807,0.7827,0.7807,0.7822,774645.0,1755115739999
1755115740000,0.7822,0.7847,0.7816,0.7846,1038720.0,1755115799999
1755115800000,0.7847,0.7851,0.7833,0.7841,930488.0,1755115859999
1755115860000,0.7842,0.7847,0.783,0.7831,513840.0,1755115919999
1755115920000,0.7832,0.7836,0.7813,0.7813,1017942.0,1755115979999
1755115980000,0.7812,0.7822,0.7811,0.7812,554620.0,1755116039999
1755116040000,0.7813,0.7815,0.7805,0.7809,625717.0,1755116099999
1755116100000,0.7808,0.7808,0.7802,0.7805,312553.0,1755116159999
1755116160000,0.7806,0.7808,0.7787,0.7791,546538.0,1755116219999
1755116220000,0.7792,0.7799,0.7789,0.7794,432972.0,1755116279999
1755116280000,0.7794,0.7811,0.7794,0.7803,1381433.0,1755116339999
1755116340000,0.7803,0.7804,0.7794,0.7798,260361.0,1755116399999
1755116400000,0.7798,0.7807,0.7795,0.7807,647078.0,1755116459999
1755116460000,0.7806,0.7811,0.7796,0.7801,214582.0,1755116519999
1755116520000,0.78,0.7802,0.7773,0.7775,1567346.0,1755116579999
1755116580000,0.7776,0.7784,0.7772,0.778,705107.0,1755116639999
1755116640000,0.7781,0.7785,0.7772,0.7773,409566.0,1755116699999
1755116700000,0.7774,0.7775,0.7756,0.7766,1447740.0,1755116759999
1755116760000,0.7766,0.777,0.7766,0.7766,423504.0,1755116819999
1755116820000,0.7767,0.7787,0.7765,0.7785,498572.0,1755116879999
1755116880000,0.7786,0.7786,0.7778,0.7779,223544.0,1755116939999
1755116940000,0.7778,0.7779,0.777,0.777,474111.0,1755116999999
1755117000000,0.7771,0.7791,0.7771,0.7791,660739.0,1755117059999
1755117060000,0.779,0.7802,0.7789,0.7801,436215.0,1755117119999
1755117120000,0.78,0.7831,0.78,0.782,1772592.0,1755117179999
1755117180000,0.782,0.7826,0.7806,0.7811,267059.0,1755117239999
1755117240000,0.7811,0.7812,0.7802,0.7802,454070.0,1755117299999
1755117300000,0.7801,0.781,0.7799,0.781,601931.0,1755117359999
1755117360000,0.7809,0.7814,0.7797,0.7809,347977.0,1755117419999
1755117420000,0.781,0.781,0.7797,0.7804,246767.0,1755117479999
1755117480000,0.7805,0.7811,0.7803,0.7808,204221.0,1755117539999
1755117540000,0.7807,0.7807,0.7796,0.7802,311691.0,1755117599999
1755117600000,0.7802,0.7807,0.78,0.7805,276162.0,1755117659999
1755117660000,0.7806,0.7812,0.7805,0.7805,218817.0,1755117719999
1755117720000,0.7806,0.7813,0.7806,0.781,372618.0,1755117779999
1755117780000,0.7809,0.7811,0.7793,0.7795,364522.0,1755117839999
1755117840000,0.7795,0.7796,0.7785,0.7786,270874.0,1755117899999
1755117900000,0.7786,0.7787,0.7777,0.7777,622696.0,1755117959999
1755117960000,0.7777,0.7781,0.7768,0.7773,437177.0,1755118019999
1755118020000,0.7773,0.7773,0.7762,0.7762,219163.0,1755118079999
1755118080000,0.7762,0.7764,0.775,0.7762,777746.0,1755118139999
1755118140000,0.7761,0.7768,0.7758,0.7765,436331.0,1755118199999
1755118200000,0.7766,0.7771,0.7762,0.7762,306965.0,1755118259999
1755118260000,0.7763,0.7766,0.7754,0.7754,231045.0,1755118319999
1755118320000,0.7755,0.7758,0.7752,0.7756,493248.0,1755118379999
1755118380000,0.7756,0.7757,0.7732,0.7734,1896209.0,1755118439999
1755118440000,0.7735,0.774,0.773,0.7732,701602.0,1755118499999
1755118500000,0.7732,0.7735,0.7686,0.7686,4583450.0,1755118559999
1755118560000,0.7687,0.7697,0.7687,0.769,1875800.0,1755118619999
1755118620000,0.7691,0.7697,0.7685,0.7694,1045090.0,1755118679999
1755118680000,0.7694,0.7695,0.7676,0.7677,1068041.0,1755118739999
1755118740000,0.7677,0.768,0.767,0.7676,2026043.0,1755118799999
1755118800000,0.7676,0.7688,0.7673,0.7673,2327167.0,1755118859999
1755118860000,0.7674,0.7674,0.764,0.7661,5473642.0,1755118919999
1755118920000,0.7661,0.7673,0.7661,0.7671,1297550.0,1755118979999
1755118980000,0.7672,0.7685,0.7671,0.768,811525.0,1755119039999
1755119040000,0.768,0.7682,0.7673,0.7674,721729.0,1755119099999
1755119100000,0.7675,0.7685,0.7675,0.7681,875756.0,1755119159999
1755119160000,0.7681,0.7697,0.7677,0.7689,687202.0,1755119219999
1755119220000,0.769,0.7723,0.7689,0.7721,1758119.0,1755119279999
1755119280000,0.7722,0.774,0.7704,0.7711,2185422.0,1755119339999
1755119340000,0.771,0.7716,0.7691,0.7692,938514.0,1755119399999
1755119400000,0.7692,0.7701,0.7684,0.7693,1510447.0,1755119459999
1755119460000,0.7694,0.7699,0.7677,0.7689,833675.0,1755119519999
1755119520000,0.7689,0.7695,0.7682,0.7683,1111112.0,1755119579999
1755119580000,0.7682,0.7688,0.767,0.768,1203346.0,1755119639999
1755119640000,0.7681,0.7681,0.7662,0.7667,1232823.0,1755119699999
1755119700000,0.7667,0.7697,0.7667,0.7685,1290952.0,1755119759999
1755119760000,0.7684,0.7707,0.7684,0.7697,842470.0,1755119819999
1755119820000,0.7696,0.7698,0.7681,0.7685,757658.0,1755119879999
1755119880000,0.7686,0.7688,0.765,0.7652,1039467.0,1755119939999
1755119940000,0.7652,0.7679,0.765,0.7673,1018106.0,1755119999999
1755120000000,0.7673,0.768,0.7663,0.7676,1024637.0,1755120059999
1755120060000,0.7675,0.7681,0.767,0.7673,728615.0,1755120119999
1755120120000,0.7673,0.7686,0.767,0.7679,506950.0,1755120179999
1755120180000,0.768,0.7681,0.767,0.7678,497106.0,1755120239999
1755120240000,0.7677,0.7678,0.7672,0.7676,398714.0,1755120299999
1755120300000,0.7676,0.7677,0.7658,0.7659,510997.0,1755120359999
1755120360000,0.766,0.7681,0.766,0.7678,629850.0,1755120419999
1755120420000,0.7678,0.7679,0.7667,0.7671,831290.0,1755120479999
1755120480000,0.7671,0.7674,0.7656,0.7658,426818.0,1755120539999
1755120540000,0.7659,0.767,0.7656,0.7669,674156.0,1755120599999
1755120600000,0.7669,0.7687,0.7669,0.7687,429207.0,1755120659999
1755120660000,0.7688,0.7693,0.7682,0.769,971109.0,1755120719999
1755120720000,0.7691,0.7692,0.7681,0.7689,333727.0,1755120779999
1755120780000,0.7688,0.7712,0.7688,0.7709,725101.0,1755120839999
1755120840000,0.7708,0.7718,0.7701,0.7712,767317.0,1755120899999
1755120900000,0.7712,0.7712,0.7692,0.7694,438311.0,1755120959999
1755120960000,0.7695,0.7701,0.768,0.7699,758096.0,1755121019999
1755121020000,0.77,0.7706,0.7697,0.7698,178085.0,1755121079999
1755121080000,0.7699,0.7703,0.7692,0.7698,258638.0,1755121139999
1755121140000,0.7699,0.771,0.7697,0.7705,341791.0,1755121199999
1755121200000,0.7705,0.7705,0.7685,0.7685,305656.0,1755121259999
1755121260000,0.7686,0.7688,0.7677,0.7684,339607.0,1755121319999
1755121320000,0.7683,0.7689,0.7673,0.7675,278070.0,1755121379999
1755121380000,0.7675,0.7679,0.7672,0.7674,239002.0,1755121439999
1755121440000,0.7674,0.7674,0.7601,0.7604,7013944.0,1755121499999
1755121500000,0.7605,0.7646,0.76,0.7634,3865983.0,1755121559999
1755121560000,0.7633,0.7644,0.7627,0.7629,1062335.0,1755121619999
1755121620000,0.763,0.7638,0.7622,0.7638,849449.0,1755121679999
1755121680000,0.7637,0.7648,0.7623,0.7631,814486.0,1755121739999
1755121740000,0.7632,0.7633,0.7611,0.7629,1131112.0,1755121799999
1755121800000,0.7631,0.7631,0.7618,0.762,500303.0,1755121859999
1755121860000,0.762,0.7623,0.761,0.7621,793912.0,1755121919999
1755121920000,0.762,0.7628,0.762,0.7626,302426.0,1755121979999
1755121980000,0.7626,0.7645,0.7626,0.7644,505290.0,1755122039999
1755122040000,0.7644,0.7656,0.7642,0.7656,902746.0,1755122099999
1755122100000,0.7656,0.766,0.7652,0.7658,595630.0,1755122159999
1755122160000,0.7658,0.7658,0.7644,0.7651,479650.0,1755122219999
1755122220000,0.765,0.7657,0.7648,0.7652,242196.0,1755122279999
1755122280000,0.7652,0.7655,0.7643,0.7645,1385610.0,1755122339999
1755122340000,0.7644,0.7655,0.7644,0.7655,451117.0,1755122399999
1755122400000,0.7655,0.7657,0.7635,0.7636,608287.0,1755122459999
1755122460000,0.7635,0.7663,0.7634,0.7657,747464.0,1755122519999
1755122520000,0.7657,0.766,0.7624,0.7626,1890487.0,1755122579999
1755122580000,0.7626,0.7637,0.7619,0.7629,1958945.0,1755122639999
1755122640000,0.7629,0.7631,0.7613,0.762,737883.0,1755122699999
1755122700000,0.7619,0.7632,0.7617,0.763,437371.0,1755122759999
1755122760000,0.7629,0.7645,0.7629,0.7645,364388.0,1755122819999
1755122820000,0.7644,0.7644,0.7631,0.764,754960.0,1755122879999
1755122880000,0.7639,0.7654,0.7639,0.765,380763.0,1755122939999
1755122940000,0.7649,0.7652,0.764,0.7647,293085.0,1755122999999
1755123000000,0.7648,0.7653,0.7638,0.7639,412605.0,1755123059999
1755123060000,0.7639,0.7647,0.7635,0.7645,349291.0,1755123119999
1755123120000,0.7645,0.7645,0.7634,0.7637,466567.0,1755123179999
1755123180000,0.7638,0.7648,0.7638,0.7647,178431.0,1755123239999
1755123240000,0.7647,0.765,0.7643,0.7647,385461.0,1755123299999
1755123300000,0.7646,0.7646,0.7636,0.7637,387166.0,1755123359999
1755123360000,0.7637,0.765,0.7636,0.764,389686.0,1755123419999
1755123420000,0.764,0.7651,0.764,0.7651,242413.0,1755123479999
1755123480000,0.765,0.7658,0.7647,0.7657,385481.0,1755123539999
1755123540000,0.7658,0.7673,0.7657,0.7672,614527.0,1755123599999
1755123600000,0.7672,0.7681,0.7655,0.7669,1995245.0,1755123659999
1755123660000,0.7669,0.7674,0.7656,0.7674,674017.0,1755123719999
1755123720000,0.7674,0.7677,0.7663,0.7666,257369.0,1755123779999
1755123780000,0.7666,0.7666,0.7634,0.7636,737532.0,1755123839999
1755123840000,0.7636,0.7652,0.7634,0.7648,554821.0,1755123899999
1755123900000,0.7649,0.7651,0.764,0.765,153719.0,1755123959999
1755123960000,0.7651,0.766,0.765,0.7659,195076.0,1755124019999
1755124020000,0.7659,0.7674,0.7657,0.767,763359.0,1755124079999
1755124080000,0.7671,0.7685,0.7664,0.7685,908805.0,1755124139999
1755124140000,0.7685,0.7688,0.7682,0.7683,601259.0,1755124199999
1755124200000,0.7684,0.7691,0.7674,0.769,239848.0,1755124259999
1755124260000,0.769,0.7703,0.7688,0.7697,1268150.0,1755124319999
1755124320000,0.7697,0.7703,0.7691,0.7701,232708.0,1755124379999
1755124380000,0.77,0.7708,0.7697,0.7706,897685.0,1755124439999
1755124440000,0.7706,0.7723,0.7702,0.7704,1170343.0,1755124499999
1755124500000,0.7705,0.7715,0.7703,0.7703,474847.0,1755124559999
1755124560000,0.7704,0.772,0.7704,0.7716,513755.0,1755124619999
1755124620000,0.7715,0.7718,0.7697,0.7698,716972.0,1755124679999
1755124680000,0.7698,0.7708,0.7698,0.7706,224121.0,1755124739999
1755124740000,0.7705,0.7715,0.7701,0.7712,660544.0,1755124799999
1755124800000,0.7712,0.7718,0.7703,0.7708,298318.0,1755124859999
1755124860000,0.7707,0.7739,0.7707,0.7738,1334372.0,1755124919999
1755124920000,0.7738,0.7742,0.7719,0.7723,1218976.0,1755124979999
1755124980000,0.7723,0.7736,0.7716,0.7735,878649.0,1755125039999
1755125040000,0.7734,0.7734,0.7723,0.773,796457.0,1755125099999
1755125100000,0.773,0.7748,0.7723,0.7748,926779.0,1755125159999
