ts_open_ms,open,high,low,close,volume,ts_close_ms
1742653080000,84149.4,84155.2,84146.6,84146.6,20.951,1742653139999
1742653140000,84146.6,84146.7,84120.0,84120.0,11.918,1742653199999
1742653200000,84120.1,84120.1,84120.0,84120.0,7.204,1742653259999
1742653260000,84120.0,84135.6,84120.0,84135.6,12.85,1742653319999
1742653320000,84135.6,84138.7,84135.5,84138.7,9.783,1742653379999
1742653380000,84138.7,84138.7,84121.9,84122.0,11.339,1742653439999
1742653440000,84122.0,84122.0,84121.9,84121.9,8.783,1742653499999
1742653500000,84122.0,84125.9,84089.4,84092.4,41.962,1742653559999
1742653560000,84092.4,84092.4,84092.1,84092.2,19.269,1742653619999
1742653620000,84092.1,84092.2,84058.8,84059.5,42.241,1742653679999
1742653680000,84059.5,84084.0,84059.5,84084.0,42.769,1742653739999
1742653740000,84084.0,84092.6,84083.9,84087.5,32.332,1742653799999
1742653800000,84087.5,84087.6,84080.5,84080.6,22.653,1742653859999
1742653860000,84080.6,84080.6,84080.5,84080.6,14.13,1742653919999
1742653920000,84080.6,84080.6,84043.2,84043.2,42.992,1742653979999
1742653980000,84043.1,84051.3,84035.1,84051.2,27.309,1742654039999
1742654040000,84051.3,84074.8,84042.9,84074.7,49.771,1742654099999
1742654100000,84074.8,84090.0,84074.7,84078.0,49.692,1742654159999
1742654160000,84078.0,84078.1,84050.3,84050.4,13.179,1742654219999
1742654220000,84050.4,84050.4,84033.0,84033.1,20.782,1742654279999
1742654280000,84033.1,84033.1,84033.0,84033.0,21.393,1742654339999
1742654340000,84033.0,84046.7,84033.0,84046.6,26.642,1742654399999
1742654400000,84046.7,84046.7,84020.4,84025.1,27.407,1742654459999
1742654460000,84025.1,84040.5,84025.0,84038.0,41.722,1742654519999
1742654520000,84038.0,84038.1,84019.0,84019.0,33.628,1742654579999
1742654580000,84019.0,84042.0,84019.0,84038.2,89.298,1742654639999
1742654640000,84038.2,84050.0,84038.1,84050.0,30.637,1742654699999
1742654700000,84050.0,84050.0,84029.0,84046.8,53.974,1742654759999
1742654760000,84046.7,84046.8,84022.4,84022.4,20.5,1742654819999
1742654820000,84022.3,84022.3,84003.0,84012.2,84.439,1742654879999
1742654880000,84012.3,84026.4,84012.2,84026.4,33.434,1742654939999
1742654940000,84026.4,84027.7,84013.0,84013.0,37.282,1742654999999
1742655000000,84013.1,84013.1,83964.3,83980.0,291.601,1742655059999
1742655060000,83980.0,83980.1,83967.3,83975.6,71.756,1742655119999
1742655120000,83975.7,83978.8,83965.1,83971.9,136.9,1742655179999
1742655180000,83971.9,84020.0,83970.0,84017.5,201.189,1742655239999
1742655240000,84017.6,84017.6,84003.9,84014.0,16.95,1742655299999
1742655300000,84014.0,84017.0,84004.0,84017.0,26.495,1742655359999
1742655360000,84017.0,84027.9,84016.9,84027.8,30.795,1742655419999
1742655420000,84027.9,84030.0,84024.0,84030.0,23.073,1742655479999
1742655480000,84030.0,84030.0,83980.0,83980.1,66.153,1742655539999
1742655540000,83980.0,83980.1,83970.5,83970.6,78.366,1742655599999
1742655600000,83970.6,83970.6,83932.0,83963.5,238.335,1742655659999
1742655660000,83963.5,83968.3,83952.0,83968.3,57.221,1742655719999
1742655720000,83968.2,83983.6,83966.3,83980.1,57.741,1742655779999
1742655780000,83980.1,83980.1,83940.0,83940.1,55.792,1742655839999
1742655840000,83940.0,83956.0,83940.0,83954.1,58.817,1742655899999
1742655900000,83954.2,83982.7,83954.1,83982.7,51.338,1742655959999
1742655960000,83982.7,83986.0,83970.8,83986.0,62.273,1742656019999
1742656020000,83985.9,84030.0,83985.9,84026.7,238.802,1742656079999
1742656080000,84026.6,84026.7,84021.4,84024.1,37.749,1742656139999
1742656140000,84024.2,84024.2,83990.0,83995.4,45.302,1742656199999
1742656200000,83995.4,83995.4,83995.3,83995.4,15.302,1742656259999
1742656260000,83995.3,83995.4,83986.0,83989.9,37.886,1742656319999
1742656320000,83990.0,84050.0,83989.9,84049.9,86.754,1742656379999
1742656380000,84050.0,84050.0,84033.5,84037.8,54.354,1742656439999
1742656440000,84037.7,84046.2,84025.8,84025.8,33.176,1742656499999
1742656500000,84025.9,84025.9,84023.9,84024.0,10.119,1742656559999
1742656560000,84023.9,84024.0,83995.8,83995.8,33.133,1742656619999
1742656620000,83995.8,83996.5,83981.2,83990.5,33.752,1742656679999
1742656680000,83990.6,84012.3,83990.5,84006.4,25.608,1742656739999
1742656740000,84006.4,84006.4,83997.5,83997.6,16.752,1742656799999
1742656800000,83997.5,83997.5,83990.7,83995.4,19.797,1742656859999
1742656860000,83995.3,84016.0,83994.4,84012.1,59.203,1742656919999
1742656920000,84012.0,84012.1,84008.5,84008.6,7.269,1742656979999
1742656980000,84008.5,84008.6,83996.5,83996.5,19.924,1742657039999
1742657040000,83996.5,84008.6,83996.5,84008.6,38.482,1742657099999
1742657100000,84008.5,84008.6,83980.0,83980.0,152.997,1742657159999
1742657160000,83980.0,83980.1,83977.4,83977.5,9.883,1742657219999
1742657220000,83977.4,83977.5,83970.7,83977.5,19.398,1742657279999
1742657280000,83977.5,83990.0,83977.2,83990.0,18.755,1742657339999
1742657340000,83989.9,83991.3,83977.2,83977.2,21.377,1742657399999
1742657400000,83977.3,83985.6,83977.2,83985.6,13.368,1742657459999
1742657460000,83985.6,83985.6,83970.0,83970.1,11.711,1742657519999
1742657520000,83970.1,83970.4,83945.2,83954.9,56.531,1742657579999
1742657580000,83954.8,83983.8,83954.8,83983.8,22.996,1742657639999
1742657640000,83983.7,84023.2,83963.9,84023.1,153.637,1742657699999
1742657700000,84023.1,84039.6,84023.1,84034.3,48.261,1742657759999
1742657760000,84034.2,84034.2,84030.0,84030.0,10.807,1742657819999
1742657820000,84030.1,84030.1,84002.4,84002.4,15.679,1742657879999
1742657880000,84002.4,84013.2,84002.4,84006.8,22.668,1742657939999
1742657940000,84006.7,84033.8,84006.7,84027.3,13.585,1742657999999
1742658000000,84027.3,84027.4,83983.4,83996.5,28.267,1742658059999
1742658060000,83996.5,84029.8,83996.4,84017.4,40.045,1742658119999
1742658120000,84017.4,84027.5,84017.4,84022.6,25.446,1742658179999
1742658180000,84022.6,84022.6,84022.5,84022.6,7.619,1742658239999
1742658240000,84022.6,84022.6,84000.4,84000.4,23.071,1742658299999
1742658300000,84000.5,84006.2,84000.4,84006.2,15.225,1742658359999
1742658360000,84006.2,84029.5,84006.1,84025.3,21.571,1742658419999
1742658420000,84025.2,84029.4,84022.6,84022.7,12.621,1742658479999
1742658480000,84022.7,84022.8,84022.6,84022.7,12.611,1742658539999
1742658540000,84022.7,84023.2,84011.8,84020.5,17.793,1742658599999
1742658600000,84020.5,84030.0,84018.8,84024.9,17.071,1742658659999
1742658660000,84024.9,84027.6,84001.7,84003.7,72.755,1742658719999
1742658720000,84003.7,84028.0,84003.7,84028.0,11.596,1742658779999
1742658780000,84028.0,84063.8,84027.9,84063.8,31.798,1742658839999
1742658840000,84063.8,84071.8,84055.4,84055.5,36.714,1742658899999
1742658900000,84055.6,84075.0,84055.5,84075.0,14.46,1742658959999
1742658960000,84075.0,84104.8,84075.0,84084.3,70.328,1742659019999
1742659020000,84084.3,84089.9,84069.4,84075.0,36.371,1742659079999
1742659080000,84075.0,84075.1,84069.4,84069.4,9.093,1742659139999
1742659140000,84069.4,84073.5,84069.4,84073.5,12.126,1742659199999
1742659200000,84073.4,84073.5,84041.2,84042.0,37.338,1742659259999
1742659260000,84042.0,84042.1,84041.2,84041.3,34.241,1742659319999
1742659320000,84041.2,84041.3,84037.0,84037.0,20.199,1742659379999
1742659380000,84037.0,84053.1,84025.1,84053.0,51.263,1742659439999
1742659440000,84053.1,84053.1,84025.1,84025.2,9.222,1742659499999
1742659500000,84025.1,84025.2,84025.1,84025.1,17.54,1742659559999
1742659560000,84025.1,84025.2,84021.1,84021.2,21.284,1742659619999
1742659620000,84021.1,84021.2,84021.1,84021.1,5.686,1742659679999
1742659680000,84021.1,84053.0,84021.1,84052.9,36.103,1742659739999
1742659740000,84053.0,84053.0,84050.0,84050.1,20.811,1742659799999
1742659800000,84050.1,84057.5,84050.0,84057.5,14.664,1742659859999
1742659860000,84057.5,84076.7,84057.4,84076.7,53.737,1742659919999
1742659920000,84076.7,84079.8,84052.1,84056.4,109.683,1742659979999
1742659980000,84056.3,84064.0,84056.3,84063.9,17.569,1742660039999
1742660040000,84063.9,84072.4,84063.8,84072.1,21.023,1742660099999
1742660100000,84072.2,84072.2,84054.8,84057.9,14.406,1742660159999
1742660160000,84057.8,84071.1,84054.8,84068.5,27.365,1742660219999
1742660220000,84068.5,84068.5,84063.3,84063.3,22.351,1742660279999
1742660280000,84063.4,84068.5,84050.1,84068.4,67.172,1742660339999
1742660340000,84068.4,84079.4,84068.4,84079.3,15.575,1742660399999
1742660400000,84079.4,84079.4,84050.1,84050.1,68.345,1742660459999
1742660460000,84050.1,84094.6,84050.1,84094.5,31.181,1742660519999
1742660520000,84094.6,84094.6,84094.5,84094.6,12.857,1742660579999
1742660580000,84094.6,84112.3,84094.5,84112.3,50.772,1742660639999
1742660640000,84112.2,84112.3,84101.0,84101.1,15.047,1742660699999
1742660700000,84101.1,84109.3,84086.4,84086.5,16.102,1742660759999
1742660760000,84086.4,84086.5,84086.4,84086.4,4.768,1742660819999
1742660820000,84086.4,84089.9,84086.4,84089.8,12.568,1742660879999
1742660880000,84089.9,84101.4,84089.8,84101.3,8.558,1742660939999
1742660940000,84101.4,84101.4,84090.1,84099.6,22.114,1742660999999
1742661000000,84099.6,84121.4,84099.5,84115.7,32.569,1742661059999
1742661060000,84115.7,84115.8,84102.2,84102.3,20.906,1742661119999
1742661120000,84102.2,84102.3,84086.1,84086.2,23.589,1742661179999
1742661180000,84086.2,84099.2,84086.1,84096.8,11.188,1742661239999
1742661240000,84096.8,84103.6,84096.8,84096.9,8.656,1742661299999
1742661300000,84096.9,84096.9,84070.3,84070.4,27.602,1742661359999
1742661360000,84070.3,84073.6,84070.3,84073.5,13.03,1742661419999
1742661420000,84073.5,84073.6,84070.8,84070.9,25.911,1742661479999
1742661480000,84071.0,84071.0,84070.9,84071.0,15.484,1742661539999
1742661540000,84070.9,84080.9,84070.0,84078.2,28.418,1742661599999
1742661600000,84078.3,84078.3,84075.3,84075.4,14.881,1742661659999
1742661660000,84075.4,84075.5,84066.4,84066.4,7.139,1742661719999
1742661720000,84066.4,84086.0,84054.7,84085.9,48.695,1742661779999
1742661780000,84085.9,84095.2,84085.9,84095.2,7.113,1742661839999
1742661840000,84095.2,84095.2,84083.8,84083.8,13.386,1742661899999
1742661900000,84083.8,84083.9,84052.9,84052.9,20.382,1742661959999
1742661960000,84052.9,84055.6,84052.9,84055.5,9.535,1742662019999
1742662020000,84055.6,84055.6,84052.0,84052.0,13.852,1742662079999
1742662080000,84052.0,84055.6,84052.0,84055.6,15.838,1742662139999
1742662140000,84055.6,84076.2,84055.5,84063.2,41.417,1742662199999
1742662200000,84063.2,84063.2,84063.1,84063.1,9.122,1742662259999
1742662260000,84063.2,84063.2,84063.1,84063.2,6.997,1742662319999
1742662320000,84063.1,84130.0,84063.1,84105.0,257.326,1742662379999
1742662380000,84105.1,84105.1,84093.7,84100.7,21.262,1742662439999
1742662440000,84100.7,84100.7,84095.6,84095.6,11.952,1742662499999
1742662500000,84095.7,84105.0,84095.6,84098.9,24.168,1742662559999
1742662560000,84099.0,84100.0,84098.9,84100.0,13.27,1742662619999
1742662620000,84100.0,84100.0,84099.9,84100.0,8.022,1742662679999
1742662680000,84100.0,84100.0,84097.8,84097.9,11.64,1742662739999
1742662740000,84097.9,84097.9,84097.8,84097.9,3.708,1742662799999
1742662800000,84097.9,84120.6,84097.8,84120.6,23.409,1742662859999
1742662860000,84120.6,84121.1,84088.2,84088.2,44.864,1742662919999
1742662920000,84088.2,84088.3,84088.0,84088.1,19.491,1742662979999
1742662980000,84088.1,84088.1,84084.2,84084.3,11.967,1742663039999
1742663040000,84084.3,84088.4,84084.2,84088.3,24.956,1742663099999
1742663100000,84088.4,84104.8,84088.3,84099.9,17.748,1742663159999
1742663160000,84099.9,84100.0,84099.9,84100.0,5.071,1742663219999
1742663220000,84100.0,84100.0,84090.1,84090.2,9.661,1742663279999
1742663280000,84090.2,84106.9,84090.1,84101.0,28.053,1742663339999
1742663340000,84101.0,84101.0,84100.9,84100.9,6.919,1742663399999
1742663400000,84101.0,84101.0,84100.9,84101.0,9.379,1742663459999
1742663460000,84100.9,84103.3,84095.9,84103.3,16.592,1742663519999
1742663520000,84103.3,84103.3,84103.2,84103.2,6.156,1742663579999
1742663580000,84103.2,84110.1,84103.2,84110.1,24.672,1742663639999
1742663640000,84110.0,84114.7,84110.0,84114.3,7.966,1742663699999
1742663700000,84114.2,84152.5,84110.2,84110.2,113.964,1742663759999
1742663760000,84110.2,84110.3,84088.0,84088.1,34.839,1742663819999
1742663820000,84088.0,84099.6,84088.0,84091.0,40.725,1742663879999
1742663880000,84091.0,84113.9,84091.0,84100.1,64.266,1742663939999
1742663940000,84100.1,84100.1,84085.4,84097.5,31.552,1742663999999
1742664000000,84097.6,84107.4,84097.5,84107.3,26.762,1742664059999
1742664060000,84107.4,84107.4,84084.2,84092.3,35.778,1742664119999
1742664120000,84092.4,84100.0,84088.8,84100.0,10.98,1742664179999
1742664180000,84100.0,84122.2,84099.9,84122.1,74.492,1742664239999
1742664240000,84122.1,84162.6,84122.1,84150.6,72.176,1742664299999
1742664300000,84150.6,84150.6,84133.0,84139.0,22.93,1742664359999
1742664360000,84139.0,84150.6,84139.0,84150.6,27.775,1742664419999
1742664420000,84150.5,84150.5,84140.3,84140.3,7.576,1742664479999
1742664480000,84140.3,84144.1,84140.3,84144.1,31.954,1742664539999
1742664540000,84144.1,84144.1,84144.0,84144.1,18.316,1742664599999
1742664600000,84144.0,84144.1,84114.4,84118.5,29.722,1742664659999
1742664660000,84118.6,84127.8,84118.5,84127.8,13.72,1742664719999
1742664720000,84127.8,84140.3,84127.7,84140.2,13.23,1742664779999
1742664780000,84140.2,84140.3,84129.9,84130.0,8.428,1742664839999
1742664840000,84130.0,84138.4,84129.9,84132.6,22.205,1742664899999
1742664900000,84132.6,84145.6,84130.0,84130.0,57.694,1742664959999
1742664960000,84130.0,84139.1,84129.9,84130.0,38.698,1742665019999
1742665020000,84130.0,84130.0,84129.3,84129.3,11.812,1742665079999
1742665080000,84129.3,84129.4,84129.3,84129.4,7.017,1742665139999
1742665140000,84129.4,84136.6,84127.2,84128.3,18.316,1742665199999
1742665200000,84128.3,84128.3,84125.0,84126.9,7.552,1742665259999
1742665260000,84127.0,84168.0,84126.9,84163.6,61.342,1742665319999
1742665320000,84163.7,84187.7,84161.5,84171.2,114.603,1742665379999
1742665380000,84171.2,84186.3,84167.6,84175.3,40.769,1742665439999
1742665440000,84175.3,84190.4,84175.3,84190.4,14.265,1742665499999
1742665500000,84190.4,84190.4,84154.3,84154.3,22.404,1742665559999
1742665560000,84154.2,84158.2,84147.5,84158.2,16.65,1742665619999
1742665620000,84158.2,84168.5,84158.2,84168.5,10.548,1742665679999
1742665680000,84168.5,84218.8,84168.5,84211.4,69.945,1742665739999
1742665740000,84211.4,84217.8,84211.2,84217.7,44.371,1742665799999
1742665800000,84217.7,84231.4,84217.7,84227.7,31.147,1742665859999
1742665860000,84227.7,84227.7,84220.1,84227.6,18.677,1742665919999
1742665920000,84227.6,84227.6,84221.0,84221.0,27.823,1742665979999
1742665980000,84221.0,84227.6,84220.0,84221.5,34.119,1742666039999
1742666040000,84221.5,84221.5,84186.2,84206.8,183.465,1742666099999
1742666100000,84206.7,84210.9,84206.7,84210.9,12.149,1742666159999
1742666160000,84210.8,84210.9,84203.4,84203.4,15.094,1742666219999
1742666220000,84203.5,84223.6,84203.4,84219.3,32.747,1742666279999
1742666280000,84219.2,84219.3,84214.3,84214.4,13.913,1742666339999
1742666340000,84214.3,84214.4,84201.8,84201.8,17.199,1742666399999
1742666400000,84201.8,84218.6,84201.8,84218.5,21.851,1742666459999
1742666460000,84218.5,84218.6,84213.6,84218.4,28.006,1742666519999
1742666520000,84218.4,84230.0,84218.4,84222.6,23.364,1742666579999
1742666580000,84222.6,84222.8,84182.9,84186.0,172.324,1742666639999
1742666640000,84186.0,84189.8,84186.0,84189.8,21.803,1742666699999
1742666700000,84189.7,84198.2,84186.0,84186.0,36.872,1742666759999
1742666760000,84186.0,84186.1,84168.4,84168.4,156.326,1742666819999
1742666820000,84168.4,84168.5,84165.5,84165.5,10.743,1742666879999
1742666880000,84165.5,84165.6,84165.5,84165.5,13.372,1742666939999
1742666940000,84165.5,84182.9,84165.5,84176.4,46.997,1742666999999
1742667000000,84176.5,84176.5,84176.4,84176.5,5.77,1742667059999
1742667060000,84176.4,84195.1,84176.4,84195.1,8.905,1742667119999
1742667120000,84195.1,84231.4,84195.0,84224.2,56.14,1742667179999
1742667180000,84224.1,84224.2,84219.0,84219.0,13.455,1742667239999
1742667240000,84219.1,84219.1,84214.2,84214.3,14.949,1742667299999
1742667300000,84214.2,84226.8,84214.2,84222.7,43.954,1742667359999
1742667360000,84222.8,84232.2,84222.7,84230.0,28.877,1742667419999
1742667420000,84229.9,84233.0,84229.9,84232.9,13.32,1742667479999
1742667480000,84232.9,84233.0,84216.1,84216.1,15.004,1742667539999
1742667540000,84216.1,84289.9,84216.1,84277.7,158.309,1742667599999
1742667600000,84277.8,84277.8,84249.0,84249.1,25.984,1742667659999
1742667660000,84249.0,84249.1,84249.0,84249.0,9.295,1742667719999
1742667720000,84249.0,84249.2,84249.0,84249.1,19.205,1742667779999
1742667780000,84249.2,84292.0,84249.1,84249.2,106.949,1742667839999
1742667840000,84249.2,84249.2,84218.1,84218.1,29.053,1742667899999
1742667900000,84218.1,84218.2,84218.1,84218.1,12.326,1742667959999
1742667960000,84218.1,84226.8,84218.1,84226.7,19.903,1742668019999
1742668020000,84226.8,84226.8,84201.2,84201.2,13.432,1742668079999
1742668080000,84201.2,84201.3,84176.0,84178.0,29.86,1742668139999
1742668140000,84178.0,84178.1,84160.0,84160.0,59.945,1742668199999
1742668200000,84160.0,84160.1,84155.5,84155.6,30.529,1742668259999
1742668260000,84155.6,84191.9,84155.5,84191.8,61.584,1742668319999
1742668320000,84191.9,84191.9,84157.5,84157.6,17.902,1742668379999
1742668380000,84157.5,84162.7,84157.5,84162.7,16.685,1742668439999
1742668440000,84162.7,84162.7,84162.6,84162.6,11.167,1742668499999
1742668500000,84162.7,84172.2,84157.9,84171.9,36.91,1742668559999
1742668560000,84171.9,84172.0,84167.1,84167.2,12.48,1742668619999
1742668620000,84167.1,84167.2,84164.4,84164.4,8.323,1742668679999
1742668680000,84164.4,84182.3,84160.0,84182.3,22.807,1742668739999
1742668740000,84182.3,84182.3,84177.0,84177.1,17.317,1742668799999
1742668800000,84177.0,84202.3,84177.0,84202.2,16.786,1742668859999
1742668860000,84202.3,84208.4,84202.2,84208.4,23.278,1742668919999
1742668920000,84208.4,84214.7,84208.3,84214.6,8.858,1742668979999
1742668980000,84214.7,84214.7,84214.6,84214.6,8.497,1742669039999
1742669040000,84214.6,84287.2,84214.6,84280.8,88.777,1742669099999
1742669100000,84280.7,84291.4,84273.5,84273.5,64.333,1742669159999
1742669160000,84273.5,84273.6,84253.6,84254.9,20.628,1742669219999
1742669220000,84254.9,84255.0,84254.9,84254.9,9.493,1742669279999
1742669280000,84254.9,84255.0,84254.9,84254.9,23.173,1742669339999
1742669340000,84254.9,84289.2,84252.5,84256.7,46.461,1742669399999
1742669400000,84256.8,84260.8,84226.8,84233.5,16.098,1742669459999
1742669460000,84233.4,84240.0,84233.4,84233.4,7.074,1742669519999
1742669520000,84233.4,84235.0,84227.9,84231.3,14.396,1742669579999
1742669580000,84231.3,84231.3,84227.9,84227.9,5.335,1742669639999
1742669640000,84227.9,84236.7,84227.9,84230.5,8.375,1742669699999
1742669700000,84230.5,84251.0,84230.4,84250.9,8.919,1742669759999
1742669760000,84250.9,84251.0,84219.0,84223.0,13.068,1742669819999
1742669820000,84223.0,84223.1,84214.6,84214.6,16.075,1742669879999
1742669880000,84214.6,84214.7,84202.6,84205.6,22.654,1742669939999
1742669940000,84205.6,84205.7,84205.6,84205.7,2.861,1742669999999
1742670000000,84205.6,84215.3,84200.8,84200.8,26.203,1742670059999
1742670060000,84200.5,84200.6,84165.5,84165.5,50.61,1742670119999
1742670120000,84165.5,84174.0,84165.5,84173.9,14.36,1742670179999
1742670180000,84173.9,84194.2,84173.9,84194.2,16.259,1742670239999
1742670240000,84194.1,84194.2,84194.1,84194.2,4.878,1742670299999
1742670300000,84194.1,84194.2,84194.1,84194.1,7.394,1742670359999
1742670360000,84194.2,84194.2,84194.1,84194.2,10.686,1742670419999
1742670420000,84194.1,84214.7,84189.4,84189.4,34.626,1742670479999
1742670480000,84189.5,84196.1,84189.4,84196.1,8.4,1742670539999
1742670540000,84196.1,84196.1,84169.1,84180.0,65.474,1742670599999
1742670600000,84180.0,84216.2,84174.3,84216.1,219.601,1742670659999
1742670660000,84216.2,84216.2,84216.1,84216.2,5.876,1742670719999
1742670720000,84216.1,84216.2,84200.5,84211.6,15.972,1742670779999
1742670780000,84211.5,84211.5,84201.5,84210.9,12.432,1742670839999
1742670840000,84210.9,84211.0,84195.5,84197.6,34.57,1742670899999
1742670900000,84197.5,84204.9,84167.3,84172.4,29.978,1742670959999
1742670960000,84172.4,84180.0,84172.3,84180.0,5.274,1742671019999
1742671020000,84180.0,84188.1,84179.9,84186.2,6.753,1742671079999
1742671080000,84186.3,84186.3,84181.8,84181.8,2.172,1742671139999
1742671140000,84181.8,84197.5,84181.8,84193.3,8.326,1742671199999
1742671200000,84193.3,84193.3,84185.9,84186.0,7.766,1742671259999
1742671260000,84186.0,84186.0,84168.7,84178.4,17.326,1742671319999
1742671320000,84178.5,84190.0,84178.4,84184.8,4.376,1742671379999
1742671380000,84184.8,84205.5,84184.8,84198.0,9.39,1742671439999
1742671440000,84197.9,84198.0,84168.4,84168.4,5.135,1742671499999
1742671500000,84168.4,84188.0,84168.4,84177.0,20.751,1742671559999
1742671560000,84176.9,84177.0,84168.0,84168.0,3.036,1742671619999
1742671620000,84168.0,84172.8,84165.0,84165.1,8.207,1742671679999
1742671680000,84165.1,84172.8,84165.0,84172.8,4.247,1742671739999
1742671740000,84172.9,84185.3,84172.8,84180.2,11.261,1742671799999
1742671800000,84180.3,84192.6,84180.2,84182.2,8.772,1742671859999
1742671860000,84182.2,84186.5,84182.1,84182.1,10.804,1742671919999
1742671920000,84182.2,84190.5,84182.1,84190.4,7.115,1742671979999
1742671980000,84190.5,84190.5,84190.4,84190.5,2.856,1742672039999
1742672040000,84190.5,84219.9,84190.4,84219.9,13.943,1742672099999
1742672100000,84219.8,84228.3,84210.0,84228.3,12.495,1742672159999
1742672160000,84228.3,84238.9,84228.3,84230.7,12.605,1742672219999
1742672220000,84230.7,84230.8,84185.3,84185.3,22.915,1742672279999
1742672280000,84185.3,84185.4,84181.8,84181.8,3.549,1742672339999
1742672340000,84181.8,84181.9,84178.7,84178.7,6.525,1742672399999
1742672400000,84178.8,84181.9,84178.7,84181.8,7.214,1742672459999
1742672460000,84181.9,84181.9,84165.9,84165.9,22.566,1742672519999
1742672520000,84165.9,84171.5,84165.9,84171.5,4.937,1742672579999
1742672580000,84171.4,84171.5,84166.4,84166.5,9.972,1742672639999
1742672640000,84166.5,84175.0,84166.0,84175.0,7.893,1742672699999
1742672700000,84174.9,84177.4,84174.9,84177.3,4.156,1742672759999
1742672760000,84177.4,84177.4,84166.2,84169.7,6.33,1742672819999
1742672820000,84169.6,84169.7,84169.6,84169.6,3.228,1742672879999
1742672880000,84169.6,84169.7,84166.0,84166.0,4.421,1742672939999
1742672940000,84166.0,84166.0,84115.5,84120.9,105.687,1742672999999
1742673000000,84120.9,84121.0,84120.9,84121.0,27.07,1742673059999
1742673060000,84121.0,84121.0,84120.9,84120.9,7.292,1742673119999
1742673120000,84121.0,84134.5,84120.9,84128.3,8.73,1742673179999
1742673180000,84128.3,84128.3,84119.1,84119.1,13.427,1742673239999
1742673240000,84119.2,84119.2,84119.1,84119.1,7.423,1742673299999
1742673300000,84119.1,84119.2,84119.1,84119.2,7.667,1742673359999
1742673360000,84119.2,84123.7,84119.1,84123.7,9.366,1742673419999
1742673420000,84123.7,84123.7,84119.4,84119.5,5.228,1742673479999
1742673480000,84119.4,84137.2,84119.4,84125.7,21.297,1742673539999
1742673540000,84125.7,84135.5,84125.7,84134.6,11.982,1742673599999
1742673600000,84134.5,84169.7,84131.3,84169.6,51.78,1742673659999
1742673660000,84169.6,84169.7,84134.5,84134.5,22.564,1742673719999
1742673720000,84134.6,84134.6,84131.1,84131.1,10.48,1742673779999
1742673780000,84131.1,84142.2,84131.1,84135.9,12.838,1742673839999
1742673840000,84135.9,84155.2,84131.1,84131.1,20.627,1742673899999
1742673900000,84131.1,84131.2,84122.3,84122.3,14.738,1742673959999
1742673960000,84122.3,84122.4,84119.3,84119.4,4.392,1742674019999
1742674020000,84119.4,84139.7,84119.3,84138.5,26.405,1742674079999
1742674080000,84138.5,84139.7,84127.4,84139.7,59.091,1742674139999
1742674140000,84139.7,84139.7,84124.5,84124.6,6.903,1742674199999
1742674200000,84124.6,84124.6,84124.5,84124.6,2.089,1742674259999
1742674260000,84124.6,84162.2,84115.6,84160.9,34.695,1742674319999
1742674320000,84160.9,84168.0,84160.9,84168.0,15.497,1742674379999
1742674380000,84168.0,84168.0,84162.7,84166.2,10.129,1742674439999
1742674440000,84166.2,84171.6,84166.1,84171.6,17.467,1742674499999
1742674500000,84171.6,84171.6,84140.6,84140.6,22.971,1742674559999
1742674560000,84140.5,84140.5,84118.0,84118.0,11.786,1742674619999
1742674620000,84118.1,84120.4,84104.5,84104.5,28.638,1742674679999
1742674680000,84104.6,84112.0,84104.5,84112.0,9.18,1742674739999
1742674740000,84111.9,84112.0,84106.9,84108.0,10.827,1742674799999
1742674800000,84108.0,84115.8,84108.0,84109.3,26.973,1742674859999
1742674860000,84109.4,84109.4,84109.3,84109.3,11.759,1742674919999
1742674920000,84109.3,84111.1,84109.3,84111.1,12.731,1742674979999
1742674980000,84111.0,84124.4,84109.3,84115.9,21.419,1742675039999
1742675040000,84116.0,84116.0,84110.2,84110.2,7.594,1742675099999
1742675100000,84110.3,84132.0,84110.3,84132.0,9.914,1742675159999
1742675160000,84132.0,84142.1,84130.9,84130.9,20.704,1742675219999
1742675220000,84130.8,84132.6,84125.2,84132.6,13.57,1742675279999
1742675280000,84132.6,84132.9,84127.8,84132.9,15.196,1742675339999
1742675340000,84132.9,84132.9,84127.1,84127.2,4.961,1742675399999
1742675400000,84127.2,84139.4,84127.1,84139.3,8.389,1742675459999
1742675460000,84139.3,84139.4,84125.2,84127.1,8.371,1742675519999
1742675520000,84127.2,84154.3,84127.1,84154.3,11.026,1742675579999
1742675580000,84154.3,84154.3,84154.2,84154.2,2.984,1742675639999
1742675640000,84154.3,84154.3,84144.8,84144.8,14.49,1742675699999
1742675700000,84144.9,84154.3,84144.8,84154.3,9.138,1742675759999
1742675760000,84154.2,84167.3,84154.2,84167.2,16.928,1742675819999
1742675820000,84167.2,84167.3,84154.2,84154.3,46.451,1742675879999
1742675880000,84154.2,84154.3,84132.0,84132.0,7.125,1742675939999
1742675940000,84132.1,84132.1,84113.7,84113.8,14.765,1742675999999
1742676000000,84113.7,84116.8,84112.3,84116.8,14.8,1742676059999
1742676060000,84116.8,84121.1,84116.7,84120.7,19.134,1742676119999
1742676120000,84120.7,84122.5,84120.7,84120.7,14.908,1742676179999
1742676180000,84120.7,84120.8,84114.2,84114.2,13.329,1742676239999
1742676240000,84114.3,84114.3,84114.2,84114.2,2.43,1742676299999
1742676300000,84114.2,84119.8,84113.4,84113.5,8.282,1742676359999
