ts_open_ms,open,high,low,close,volume,ts_close_ms
1733336400000,95816.2,95863.8,95773.7,95779.5,200.726,1733336459999
1733336460000,95779.1,95844.8,95754.0,95787.5,78.458,1733336519999
1733336520000,95787.5,95817.4,95675.3,95675.3,142.383,1733336579999
1733336580000,95675.1,95704.9,95602.2,95704.8,219.952,1733336639999
1733336640000,95704.8,95736.2,95695.6,95700.7,99.668,1733336699999
1733336700000,95700.6,95754.9,95676.0,95703.3,61.971,1733336759999
1733336760000,95703.3,95732.3,95604.0,95700.5,154.784,1733336819999
1733336820000,95700.4,95768.0,95685.6,95768.0,140.929,1733336879999
1733336880000,95767.9,95857.9,95767.9,95812.6,94.077,1733336939999
1733336940000,95812.6,95838.9,95768.1,95817.2,54.685,1733336999999
1733337000000,95817.1,95825.5,95740.0,95809.5,142.075,1733337059999
1733337060000,95809.5,95849.1,95736.3,95835.0,133.006,1733337119999
1733337120000,95834.9,95862.5,95701.1,95717.5,115.682,1733337179999
1733337180000,95717.6,95753.9,95645.6,95748.3,129.858,1733337239999
1733337240000,95748.2,95748.2,95627.2,95627.5,139.863,1733337299999
1733337300000,95627.6,95726.6,95600.0,95692.7,223.327,1733337359999
1733337360000,95692.7,95793.1,95610.8,95793.1,136.314,1733337419999
1733337420000,95793.1,95904.5,95765.2,95832.9,239.262,1733337479999
1733337480000,95832.8,95908.4,95818.9,95894.0,108.419,1733337539999
1733337540000,95894.0,95976.3,95889.4,95967.5,106.036,1733337599999
1733337600000,95967.5,96030.3,95967.5,96020.4,424.269,1733337659999
1733337660000,96020.4,96057.2,95987.4,96033.1,163.443,1733337719999
1733337720000,96033.1,96042.8,95987.9,96005.4,114.973,1733337779999
1733337780000,96005.0,96005.0,95950.0,95969.9,162.514,1733337839999
1733337840000,95970.0,96008.8,95953.1,96002.0,153.58,1733337899999
1733337900000,96002.0,96183.3,96002.0,96170.0,360.373,1733337959999
1733337960000,96170.0,96221.6,96134.0,96216.9,261.628,1733338019999
1733338020000,96216.9,96274.4,96216.9,96249.6,322.894,1733338079999
1733338080000,96249.6,96263.4,96204.3,96263.3,138.452,1733338139999
1733338140000,96263.4,96263.4,96210.9,96221.8,131.278,1733338199999
1733338200000,96221.8,96255.1,96156.7,96178.1,170.7,1733338259999
1733338260000,96178.1,96211.0,96150.0,96209.9,156.658,1733338319999
1733338320000,96209.9,96229.8,96155.8,96158.1,81.547,1733338379999
1733338380000,96158.1,96181.1,96087.1,96098.0,149.507,1733338439999
1733338440000,96097.9,96143.7,96097.9,96119.5,70.614,1733338499999
1733338500000,96119.5,96181.0,96110.9,96167.7,89.118,1733338559999
1733338560000,96167.7,96237.7,96139.3,96217.2,90.396,1733338619999
1733338620000,96217.2,96304.7,96135.5,96213.2,1333.305,1733338679999
1733338680000,96213.3,96300.2,96192.9,96233.3,790.52,1733338739999
1733338740000,96233.3,96255.6,96186.8,96188.2,431.163,1733338799999
1733338800000,96188.3,96201.0,96110.9,96183.8,457.355,1733338859999
1733338860000,96183.8,96202.4,96113.6,96177.2,226.445,1733338919999
1733338920000,96177.1,96223.4,96177.1,96223.4,84.837,1733338979999
1733338980000,96223.4,96284.0,96223.3,96259.7,187.968,1733339039999
1733339040000,96259.8,96262.8,96207.1,96226.8,109.535,1733339099999
1733339100000,96226.7,96312.7,96205.9,96222.1,211.313,1733339159999
1733339160000,96222.1,96328.5,96217.4,96313.1,252.403,1733339219999
1733339220000,96313.1,96375.0,96302.5,96375.0,170.228,1733339279999
1733339280000,96374.9,96432.2,96356.4,96364.2,296.272,1733339339999
1733339340000,96364.3,96377.2,96329.3,96369.1,268.65,1733339399999
1733339400000,96369.1,96411.0,96325.2,96325.3,180.797,1733339459999
1733339460000,96325.2,96382.7,96278.1,96288.0,184.028,1733339519999
1733339520000,96287.9,96287.9,96206.2,96206.3,174.43,1733339579999
1733339580000,96206.2,96268.8,96163.1,96253.5,118.592,1733339639999
1733339640000,96253.7,96268.8,96224.5,96248.2,85.088,1733339699999
1733339700000,96249.4,96432.0,96249.4,96419.2,572.126,1733339759999
1733339760000,96419.1,96450.0,96415.2,96434.4,282.818,1733339819999
1733339820000,96434.4,96696.8,96434.4,96655.1,1829.885,1733339879999
1733339880000,96655.1,96695.3,96626.0,96644.9,282.345,1733339939999
1733339940000,96645.0,96735.8,96635.3,96717.0,266.279,1733339999999
1733340000000,96716.9,96764.9,96651.5,96750.2,472.71,1733340059999
1733340060000,96750.3,96751.3,96566.7,96591.4,439.362,1733340119999
1733340120000,96591.4,96608.1,96462.2,96462.2,415.167,1733340179999
1733340180000,96462.3,96519.3,96462.3,96512.0,198.869,1733340239999
1733340240000,96512.1,96531.9,96500.0,96509.7,92.41,1733340299999
1733340300000,96509.8,96653.7,96465.2,96653.7,226.894,1733340359999
1733340360000,96653.7,96700.0,96653.6,96699.8,221.968,1733340419999
1733340420000,96699.8,96700.0,96671.2,96691.1,109.929,1733340479999
1733340480000,96691.1,96698.4,96650.0,96668.5,465.148,1733340539999
1733340540000,96668.5,96757.3,96668.5,96749.9,182.733,1733340599999
1733340600000,96750.0,96761.4,96675.0,96707.7,229.365,1733340659999
1733340660000,96707.8,96716.4,96603.5,96669.0,133.876,1733340719999
1733340720000,96669.1,96733.7,96617.3,96699.3,157.147,1733340779999
1733340780000,96699.3,96747.3,96670.2,96723.4,97.015,1733340839999
1733340840000,96723.4,96731.2,96656.0,96731.1,114.429,1733340899999
1733340900000,96731.2,96775.7,96621.6,96651.7,182.943,1733340959999
1733340960000,96651.7,96655.9,96560.1,96565.1,207.532,1733341019999
1733341020000,96565.1,96643.4,96565.1,96601.6,94.152,1733341079999
1733341080000,96601.6,96672.2,96574.7,96672.1,136.687,1733341139999
1733341140000,96672.1,96733.7,96640.2,96733.7,101.75,1733341199999
1733341200000,96733.7,96800.0,96733.6,96795.0,231.457,1733341259999
1733341260000,96795.1,96820.6,96778.0,96793.0,185.827,1733341319999
1733341320000,96792.9,96820.0,96761.6,96761.6,107.251,1733341379999
1733341380000,96761.6,96926.2,96761.6,96918.6,630.37,1733341439999
1733341440000,96918.6,96920.4,96862.4,96880.9,306.469,1733341499999
1733341500000,96880.9,96915.6,96776.5,96778.1,223.124,1733341559999
1733341560000,96778.2,96879.1,96778.1,96877.2,109.037,1733341619999
1733341620000,96877.2,96886.8,96798.8,96832.6,197.262,1733341679999
1733341680000,96832.6,96853.2,96717.2,96754.9,149.076,1733341739999
1733341740000,96755.0,96824.5,96734.0,96818.7,100.556,1733341799999
1733341800000,96818.7,96887.1,96800.3,96872.3,159.812,1733341859999
1733341860000,96872.3,96929.1,96870.5,96923.1,216.822,1733341919999
1733341920000,96923.1,96999.0,96891.7,96960.3,828.518,1733341979999
1733341980000,96960.3,96999.9,96937.2,96999.6,238.123,1733342039999
1733342040000,96999.6,97171.9,96967.1,97090.4,1309.706,1733342099999
1733342100000,97090.4,97229.8,97090.4,97188.4,651.465,1733342159999
1733342160000,97188.3,97250.0,97159.7,97249.9,378.345,1733342219999
1733342220000,97249.9,97285.7,97242.4,97282.8,388.674,1733342279999
1733342280000,97282.7,97310.3,97156.4,97251.7,564.865,1733342339999
1733342340000,97251.6,97283.4,97217.2,97283.4,272.08,1733342399999
1733342400000,97283.4,97360.0,97283.4,97359.9,360.633,1733342459999
1733342460000,97359.9,97399.9,97300.3,97396.0,313.543,1733342519999
1733342520000,97396.0,97442.6,97312.8,97329.8,409.339,1733342579999
1733342580000,97329.9,97373.5,97189.3,97189.3,433.019,1733342639999
1733342640000,97189.3,97319.5,97189.3,97319.4,351.223,1733342699999
1733342700000,97319.4,97361.8,97298.3,97338.0,253.107,1733342759999
1733342760000,97337.9,97745.2,97337.9,97712.1,1731.703,1733342819999
1733342820000,97712.1,97777.0,97698.0,97745.4,827.263,1733342879999
1733342880000,97745.4,97784.1,97695.6,97757.5,493.489,1733342939999
1733342940000,97757.4,97855.0,97740.3,97782.7,615.972,1733342999999
1733343000000,97782.8,97954.4,97782.7,97934.0,872.635,1733343059999
1733343060000,97934.0,98026.1,97844.0,97979.0,747.251,1733343119999
1733343120000,97979.1,98162.5,97911.1,98083.4,1169.949,1733343179999
1733343180000,98083.4,98270.0,98072.3,98233.9,1588.828,1733343239999
1733343240000,98233.9,98329.7,97946.0,98149.9,1983.929,1733343299999
1733343300000,98150.0,98344.9,98143.4,98339.5,799.093,1733343359999
1733343360000,98339.5,98451.4,98332.4,98411.0,1244.664,1733343419999
1733343420000,98411.1,98500.0,98378.2,98428.0,705.37,1733343479999
1733343480000,98428.1,98584.7,98371.9,98562.3,991.9,1733343539999
1733343540000,98562.3,98636.0,98532.2,98619.1,782.714,1733343599999
1733343600000,98619.1,98738.9,98520.7,98620.0,1065.151,1733343659999
1733343660000,98619.9,98800.0,98619.9,98725.2,774.193,1733343719999
1733343720000,98725.1,98847.9,98709.7,98823.3,550.993,1733343779999
1733343780000,98823.2,98869.8,98809.5,98823.0,643.774,1733343839999
1733343840000,98823.0,98870.2,98610.0,98695.9,974.779,1733343899999
1733343900000,98696.0,98827.1,98650.1,98703.9,451.966,1733343959999
1733343960000,98703.9,98778.9,98673.0,98727.7,348.495,1733344019999
1733344020000,98727.7,98727.7,98444.0,98515.9,1001.871,1733344079999
1733344080000,98515.9,98516.0,98280.7,98289.0,972.49,1733344139999
1733344140000,98289.0,98308.7,98152.7,98161.1,794.755,1733344199999
1733344200000,98161.0,98405.5,98161.0,98396.1,946.513,1733344259999
1733344260000,98396.1,98409.5,98220.1,98383.0,466.508,1733344319999
1733344320000,98383.0,98414.2,98250.1,98268.9,299.04,1733344379999
1733344380000,98268.9,98418.9,98256.6,98400.1,343.536,1733344439999
1733344440000,98400.2,98568.0,98310.0,98508.0,520.719,1733344499999
1733344500000,98507.9,98618.9,98500.1,98618.9,330.848,1733344559999
1733344560000,98618.8,98756.6,98618.8,98712.5,558.182,1733344619999
1733344620000,98712.5,98846.1,98703.9,98767.5,762.931,1733344679999
1733344680000,98767.4,98816.5,98728.8,98781.7,385.055,1733344739999
1733344740000,98781.7,98781.8,98629.4,98748.3,411.775,1733344799999
1733344800000,98748.3,98800.0,98685.1,98759.8,349.778,1733344859999
1733344860000,98759.8,98850.0,98742.0,98815.0,315.981,1733344919999
1733344920000,98815.0,98900.0,98701.0,98760.0,540.311,1733344979999
1733344980000,98760.1,98816.5,98644.9,98731.8,710.389,1733345039999
1733345040000,98731.8,98897.2,98717.0,98897.2,360.309,1733345099999
1733345100000,98897.1,98964.2,98867.8,98959.8,813.637,1733345159999
1733345160000,98959.8,98975.1,98860.1,98962.4,454.382,1733345219999
1733345220000,98962.3,98962.4,98828.0,98914.5,383.217,1733345279999
1733345280000,98914.5,99067.5,98862.9,99032.0,902.865,1733345339999
1733345340000,99032.0,99082.5,98863.6,99047.5,1097.22,1733345399999
1733345400000,99047.5,99086.2,98936.6,99065.4,690.026,1733345459999
1733345460000,99065.3,99099.9,98985.1,98985.2,457.655,1733345519999
1733345520000,98985.2,98985.2,98627.2,98803.3,1797.806,1733345579999
1733345580000,98803.3,99050.0,98772.7,99034.4,526.372,1733345639999
1733345640000,99034.5,99071.6,98984.7,99067.1,495.156,1733345699999
1733345700000,99067.1,99067.1,98851.8,98904.1,647.997,1733345759999
1733345760000,98904.0,98920.3,98764.5,98809.8,409.37,1733345819999
1733345820000,98809.9,98874.8,98700.0,98812.2,391.681,1733345879999
1733345880000,98812.3,98832.0,98636.0,98658.0,606.443,1733345939999
1733345940000,98658.0,98831.2,98619.8,98803.5,452.596,1733345999999
1733346000000,98803.5,98966.7,98803.5,98942.4,717.316,1733346059999
1733346060000,98942.4,98970.1,98803.8,98849.7,410.752,1733346119999
1733346120000,98849.8,98849.8,98681.7,98699.9,338.634,1733346179999
1733346180000,98699.9,98761.6,98664.8,98747.1,296.322,1733346239999
1733346240000,98747.1,98819.7,98629.4,98712.1,476.798,1733346299999
1733346300000,98712.1,98862.5,98702.2,98862.5,335.645,1733346359999
1733346360000,98862.5,98875.7,98847.6,98862.4,173.281,1733346419999
1733346420000,98862.4,98898.3,98780.3,98816.8,260.241,1733346479999
1733346480000,98816.7,98850.0,98750.0,98767.8,164.999,1733346539999
1733346540000,98767.9,98774.5,98711.7,98724.0,225.855,1733346599999
1733346600000,98724.1,98840.2,98698.1,98801.8,449.791,1733346659999
1733346660000,98801.8,98818.7,98744.8,98748.8,216.245,1733346719999
1733346720000,98748.8,98807.8,98701.8,98744.5,155.68,1733346779999
1733346780000,98744.4,98744.5,98452.9,98484.0,830.104,1733346839999
1733346840000,98484.0,98486.5,98248.5,98286.8,1057.325,1733346899999
1733346900000,98286.7,98443.3,98285.4,98443.3,506.095,1733346959999
1733346960000,98443.3,98538.0,98428.6,98510.6,369.607,1733347019999
1733347020000,98510.7,98577.0,98500.1,98520.4,272.748,1733347079999
1733347080000,98520.4,98524.8,98424.4,98450.0,314.777,1733347139999
1733347140000,98450.1,98491.8,98414.2,98491.8,267.46,1733347199999
1733347200000,98491.8,98491.8,98404.2,98482.4,164.152,1733347259999
1733347260000,98482.4,98539.2,98430.6,98471.8,167.031,1733347319999
1733347320000,98471.8,98539.2,98458.0,98539.1,136.056,1733347379999
1733347380000,98539.1,98566.0,98464.5,98479.7,130.827,1733347439999
1733347440000,98479.7,98502.9,98477.8,98481.8,61.334,1733347499999
1733347500000,98481.8,98619.6,98478.0,98589.9,213.111,1733347559999
1733347560000,98589.9,98683.9,98589.9,98654.0,302.292,1733347619999
1733347620000,98654.0,98674.9,98592.4,98670.0,217.739,1733347679999
1733347680000,98670.0,98729.8,98640.0,98648.6,484.202,1733347739999
1733347740000,98648.6,98648.7,98568.0,98593.8,101.883,1733347799999
1733347800000,98593.8,98667.2,98587.2,98667.2,113.949,1733347859999
1733347860000,98667.1,98703.4,98512.4,98512.4,308.941,1733347919999
1733347920000,98512.3,98543.6,98403.6,98462.4,325.538,1733347979999
1733347980000,98462.4,98488.4,98375.5,98375.5,195.933,1733348039999
1733348040000,98375.5,98375.6,98205.0,98205.1,415.533,1733348099999
1733348100000,98205.0,98295.8,98172.7,98242.6,391.084,1733348159999
1733348160000,98242.7,98327.8,98227.3,98260.0,166.988,1733348219999
1733348220000,98260.1,98327.7,98250.1,98298.5,146.898,1733348279999
1733348280000,98298.4,98336.9,98019.6,98042.4,900.785,1733348339999
1733348340000,98042.4,98144.9,98038.5,98099.8,581.808,1733348399999
1733348400000,98099.8,98129.5,98021.7,98051.1,259.947,1733348459999
1733348460000,98051.1,98079.6,97952.2,98070.0,570.604,1733348519999
1733348520000,98070.1,98264.7,98070.0,98177.7,984.38,1733348579999
1733348580000,98177.8,98197.8,98001.0,98001.0,208.112,1733348639999
1733348640000,98001.0,98002.8,97915.1,97921.7,642.001,1733348699999
1733348700000,97921.8,98001.7,97921.7,97924.6,259.552,1733348759999
1733348760000,97924.7,98034.2,97883.7,97883.8,330.587,1733348819999
1733348820000,97883.7,97917.8,97741.1,97768.1,813.139,1733348879999
1733348880000,97768.1,97768.1,97500.2,97524.9,1487.647,1733348939999
1733348940000,97524.9,97668.6,97513.3,97621.1,526.393,1733348999999
1733349000000,97621.1,97667.0,97532.0,97591.4,257.899,1733349059999
1733349060000,97591.5,97735.2,97547.1,97694.3,396.691,1733349119999
1733349120000,97694.4,97796.9,97694.3,97770.9,347.466,1733349179999
1733349180000,97771.0,97771.0,97707.7,97709.7,129.585,1733349239999
1733349240000,97709.6,97787.0,97650.8,97786.9,222.059,1733349299999
1733349300000,97787.0,97999.8,97786.9,97913.0,848.427,1733349359999
1733349360000,97913.0,97917.1,97873.7,97880.9,174.747,1733349419999
1733349420000,97880.9,97940.0,97801.7,97815.8,255.799,1733349479999
1733349480000,97816.1,97863.7,97811.8,97836.0,152.171,1733349539999
1733349540000,97835.9,97837.5,97761.1,97782.5,202.566,1733349599999
1733349600000,97779.4,97873.6,97698.2,97698.3,257.363,1733349659999
1733349660000,97698.3,97763.5,97636.4,97655.9,316.352,1733349719999
1733349720000,97655.8,97719.6,97621.2,97718.0,184.994,1733349779999
1733349780000,97717.9,97774.2,97681.5,97756.0,112.139,1733349839999
1733349840000,97755.9,97775.1,97743.7,97750.1,70.489,1733349899999
1733349900000,97750.0,97902.5,97750.0,97902.4,238.657,1733349959999
1733349960000,97902.5,98120.9,97898.0,98097.2,815.348,1733350019999
1733350020000,98097.1,98117.0,98010.0,98010.0,415.907,1733350079999
1733350080000,98010.0,98088.6,97976.8,98086.6,275.132,1733350139999
1733350140000,98086.6,98095.8,98050.0,98063.8,109.117,1733350199999
1733350200000,98063.8,98071.4,97944.8,97990.9,262.092,1733350259999
1733350260000,97990.9,97990.9,97881.6,97948.3,117.905,1733350319999
1733350320000,97948.4,98049.7,97948.3,98049.7,97.231,1733350379999
1733350380000,98049.7,98049.7,97988.4,97988.4,96.514,1733350439999
1733350440000,97988.5,98065.0,97988.5,98040.2,84.804,1733350499999
1733350500000,98040.3,98095.7,98033.0,98095.7,120.813,1733350559999
1733350560000,98095.7,98240.0,98095.6,98171.0,288.245,1733350619999
1733350620000,98171.0,98249.4,98162.1,98245.0,244.834,1733350679999
1733350680000,98245.0,98265.0,98218.3,98264.9,135.395,1733350739999
1733350740000,98265.0,98295.8,98198.0,98220.5,207.363,1733350799999
1733350800000,98220.5,98287.9,98220.5,98287.9,88.636,1733350859999
1733350860000,98287.8,98288.0,98268.4,98288.0,93.099,1733350919999
1733350920000,98287.9,98335.5,98285.7,98332.3,166.85,1733350979999
1733350980000,98332.2,98553.4,98332.2,98493.2,782.323,1733351039999
1733351040000,98493.1,98540.7,98489.2,98540.6,169.358,1733351099999
1733351100000,98540.6,98540.7,98383.4,98383.4,195.226,1733351159999
1733351160000,98382.5,98443.5,98359.0,98443.5,183.993,1733351219999
1733351220000,98443.4,98443.5,98388.8,98388.9,127.022,1733351279999
1733351280000,98388.8,98414.7,98370.4,98414.6,79.699,1733351339999
1733351340000,98414.6,98463.9,98414.6,98463.9,49.207,1733351399999
1733351400000,98464.0,98540.7,98427.2,98540.6,249.983,1733351459999
1733351460000,98540.7,98540.7,98525.0,98525.1,139.08,1733351519999
1733351520000,98525.0,98554.6,98519.1,98554.5,256.844,1733351579999
1733351580000,98554.6,98569.0,98509.4,98509.7,139.242,1733351639999
1733351640000,98509.6,98520.0,98433.7,98519.9,147.21,1733351699999
1733351700000,98520.0,98640.2,98520.0,98618.5,189.319,1733351759999
1733351760000,98618.6,98618.6,98568.1,98574.7,135.02,1733351819999
1733351820000,98574.6,98630.7,98574.6,98630.6,67.938,1733351879999
1733351880000,98630.6,98647.0,98620.2,98620.2,52.896,1733351939999
1733351940000,98620.3,98620.3,98481.5,98481.5,110.585,1733351999999
1733352000000,98481.5,98526.6,98460.0,98500.0,169.901,1733352059999
1733352060000,98500.0,98500.0,98386.3,98443.3,225.336,1733352119999
1733352120000,98443.4,98469.0,98443.3,98464.0,58.6,1733352179999
1733352180000,98464.0,98464.1,98375.1,98375.2,169.906,1733352239999
1733352240000,98375.2,98426.0,98336.9,98410.7,143.993,1733352299999
1733352300000,98410.8,98410.8,98335.0,98369.7,85.998,1733352359999
1733352360000,98369.7,98370.0,98355.1,98369.6,91.866,1733352419999
1733352420000,98369.6,98369.6,98343.2,98344.8,86.698,1733352479999
1733352480000,98344.9,98400.0,98332.5,98399.9,88.217,1733352539999
1733352540000,98399.9,98400.0,98367.5,98369.0,61.587,1733352599999
1733352600000,98368.9,98368.9,98362.0,98362.1,27.744,1733352659999
1733352660000,98362.0,98362.1,98231.3,98231.4,89.584,1733352719999
1733352720000,98231.3,98258.8,98231.3,98232.2,84.527,1733352779999
1733352780000,98232.2,98258.8,98229.4,98250.0,87.293,1733352839999
1733352840000,98250.0,98250.0,98219.7,98219.7,57.116,1733352899999
1733352900000,98219.7,98355.2,98218.9,98295.6,452.617,1733352959999
1733352960000,98295.5,98295.6,98203.2,98279.9,146.045,1733353019999
