ts_open_ms,open,high,low,close,volume,ts_close_ms
1726493520000,58445.8,58463.8,58381.4,58390.0,458.043,1726493579999
1726493580000,58389.9,58400.2,58236.8,58263.0,1223.947,1726493639999
1726493640000,58262.9,58284.2,58222.0,58226.1,536.677,1726493699999
1726493700000,58226.0,58226.7,58100.6,58156.1,1621.096,1726493759999
1726493760000,58156.0,58198.5,58093.2,58161.0,877.151,1726493819999
1726493820000,58161.0,58209.7,58135.3,58189.0,449.064,1726493879999
1726493880000,58188.9,58350.0,58188.9,58269.2,953.739,1726493939999
1726493940000,58269.1,58311.0,58251.4,58260.0,380.492,1726493999999
1726494000000,58260.0,58271.0,58206.2,58208.0,216.554,1726494059999
1726494060000,58207.0,58208.1,58128.4,58187.8,559.751,1726494119999
1726494120000,58187.7,58200.0,58153.6,58176.7,382.583,1726494179999
1726494180000,58176.7,58191.3,58125.0,58149.2,423.328,1726494239999
1726494240000,58149.1,58160.2,58058.0,58070.6,763.044,1726494299999
1726494300000,58070.6,58154.0,58006.7,58115.0,1182.953,1726494359999
1726494360000,58115.0,58179.0,58087.2,58087.3,503.056,1726494419999
1726494420000,58087.2,58165.6,58066.0,58165.6,326.788,1726494479999
1726494480000,58165.5,58236.8,58146.9,58216.3,483.291,1726494539999
1726494540000,58216.3,58290.6,58216.2,58269.3,607.315,1726494599999
1726494600000,58269.7,58312.3,58250.0,58292.3,347.443,1726494659999
1726494660000,58292.4,58315.8,58279.6,58310.1,265.726,1726494719999
1726494720000,58310.1,58418.0,58291.9,58391.5,596.753,1726494779999
1726494780000,58391.5,58474.9,58350.0,58356.8,575.872,1726494839999
1726494840000,58356.8,58469.9,58350.9,58462.9,679.662,1726494899999
1726494900000,58463.0,58486.4,58404.6,58430.9,659.901,1726494959999
1726494960000,58430.9,58478.6,58368.8,58473.2,338.742,1726495019999
1726495020000,58473.1,58478.0,58446.7,58456.1,204.749,1726495079999
1726495080000,58456.0,58456.9,58388.6,58419.9,168.804,1726495139999
1726495140000,58419.9,58478.0,58413.0,58472.0,207.35,1726495199999
1726495200000,58471.9,58533.6,58435.5,58437.2,604.657,1726495259999
1726495260000,58437.3,58454.0,58388.8,58402.0,214.183,1726495319999
1726495320000,58402.1,58410.1,58314.4,58327.3,306.175,1726495379999
1726495380000,58327.2,58336.8,58235.1,58262.4,578.945,1726495439999
1726495440000,58262.1,58323.6,58260.8,58297.2,202.389,1726495499999
1726495500000,58297.2,58331.0,58262.0,58313.6,182.769,1726495559999
1726495560000,58313.6,58329.0,58216.7,58243.8,479.916,1726495619999
1726495620000,58243.8,58254.5,58152.2,58232.0,784.558,1726495679999
1726495680000,58232.6,58296.4,58232.6,58256.5,195.283,1726495739999
1726495740000,58256.6,58276.0,58194.1,58200.8,172.556,1726495799999
1726495800000,58200.9,58272.1,58171.0,58272.0,238.831,1726495859999
1726495860000,58272.1,58300.0,58267.0,58270.5,209.007,1726495919999
1726495920000,58270.4,58319.9,58262.4,58297.8,91.872,1726495979999
1726495980000,58297.8,58326.0,58276.0,58306.7,149.194,1726496039999
1726496040000,58306.8,58370.3,58284.0,58357.8,173.294,1726496099999
1726496100000,58357.8,58414.4,58306.1,58317.3,467.092,1726496159999
1726496160000,58317.3,58339.7,58283.3,58294.0,110.587,1726496219999
1726496220000,58294.0,58294.0,58243.0,58243.0,148.635,1726496279999
1726496280000,58243.0,58243.1,58188.2,58190.6,266.418,1726496339999
1726496340000,58190.6,58208.6,58133.5,58133.6,347.974,1726496399999
1726496400000,58133.7,58184.5,58078.9,58083.5,581.702,1726496459999
1726496460000,58083.6,58123.0,58077.0,58122.9,276.317,1726496519999
1726496520000,58123.0,58220.3,58122.9,58158.1,219.109,1726496579999
1726496580000,58158.1,58163.6,58081.0,58088.4,160.191,1726496639999
1726496640000,58088.4,58121.7,58054.0,58086.4,360.782,1726496699999
1726496700000,58086.3,58152.3,58086.3,58147.7,232.389,1726496759999
1726496760000,58148.0,58152.0,58075.0,58087.3,204.519,1726496819999
1726496820000,58087.4,58120.1,58060.4,58066.6,329.25,1726496879999
1726496880000,58066.5,58072.9,58023.0,58023.1,529.366,1726496939999
1726496940000,58023.0,58029.8,57860.0,57970.6,2603.397,1726496999999
1726497000000,57970.5,57980.0,57810.3,57883.4,2214.761,1726497059999
1726497060000,57883.3,57935.8,57810.0,57832.2,1180.247,1726497119999
1726497120000,57832.3,57835.8,57727.0,57732.2,2032.521,1726497179999
1726497180000,57732.1,57757.8,57634.4,57708.5,1611.402,1726497239999
1726497240000,57708.6,57716.4,57566.0,57636.4,1742.338,1726497299999
1726497300000,57636.4,57680.4,57594.6,57600.1,1191.671,1726497359999
1726497360000,57600.2,57680.0,57557.8,57645.4,1047.626,1726497419999
1726497420000,57645.4,57730.1,57645.4,57712.8,751.286,1726497479999
1726497480000,57712.9,57730.1,57650.0,57665.2,445.37,1726497539999
1726497540000,57665.2,57723.9,57665.1,57713.0,438.898,1726497599999
1726497600000,57713.0,57765.0,57712.9,57750.0,403.472,1726497659999
1726497660000,57750.1,57824.4,57740.0,57815.8,536.121,1726497719999
1726497720000,57815.7,57815.7,57699.6,57750.7,420.78,1726497779999
1726497780000,57750.7,57778.1,57680.4,57680.4,257.199,1726497839999
1726497840000,57680.5,57768.2,57680.5,57745.4,238.017,1726497899999
1726497900000,57746.0,57751.6,57683.1,57702.7,273.067,1726497959999
1726497960000,57702.7,57714.9,57636.4,57640.0,409.64,1726498019999
1726498020000,57640.0,57675.3,57630.0,57658.8,277.809,1726498079999
1726498080000,57658.7,57658.8,57558.1,57575.5,437.811,1726498139999
1726498140000,57575.4,57679.0,57575.4,57663.9,322.172,1726498199999
1726498200000,57663.9,57765.6,57653.0,57762.0,414.238,1726498259999
1726498260000,57761.9,57780.0,57714.7,57719.9,333.705,1726498319999
1726498320000,57719.9,57749.6,57633.3,57633.4,278.806,1726498379999
1726498380000,57633.3,57718.5,57633.3,57713.8,222.654,1726498439999
1726498440000,57713.7,57713.7,57614.0,57628.6,292.074,1726498499999
1726498500000,57628.6,57670.2,57617.0,57641.5,235.664,1726498559999
1726498560000,57641.4,57649.9,57615.0,57634.3,184.288,1726498619999
1726498620000,57634.2,57641.5,57590.1,57608.1,257.68,1726498679999
1726498680000,57608.0,57652.8,57600.0,57600.1,187.481,1726498739999
1726498740000,57600.0,57607.6,57559.6,57589.4,353.021,1726498799999
1726498800000,57589.4,57622.4,57550.0,57616.8,866.249,1726498859999
1726498860000,57616.8,57616.8,57555.8,57572.0,367.607,1726498919999
1726498920000,57572.1,57650.0,57552.4,57608.8,388.137,1726498979999
1726498980000,57608.7,57653.0,57560.4,57572.5,317.265,1726499039999
1726499040000,57572.5,57654.8,57572.4,57618.9,282.01,1726499099999
1726499100000,57618.9,57711.1,57605.0,57706.7,506.216,1726499159999
1726499160000,57706.7,57752.8,57678.8,57711.7,732.537,1726499219999
1726499220000,57711.7,57775.0,57711.6,57757.3,370.582,1726499279999
1726499280000,57757.3,57775.3,57732.2,57745.3,272.939,1726499339999
1726499340000,57745.4,57796.2,57732.6,57778.4,280.159,1726499399999
1726499400000,57778.4,57856.3,57771.0,57856.3,637.419,1726499459999
1726499460000,57856.3,57895.9,57825.0,57880.0,498.302,1726499519999
1726499520000,57880.0,57885.8,57817.4,57851.1,288.063,1726499579999
1726499580000,57851.0,57866.9,57826.2,57840.7,130.183,1726499639999
1726499640000,57840.8,57848.9,57811.1,57813.8,138.627,1726499699999
1726499700000,57813.9,57849.0,57810.0,57849.0,168.379,1726499759999
1726499760000,57848.9,57850.0,57774.7,57781.6,285.417,1726499819999
1726499820000,57781.7,57816.3,57778.0,57787.3,146.164,1726499879999
1726499880000,57787.2,57888.0,57787.2,57887.6,196.226,1726499939999
1726499940000,57887.6,57898.0,57825.0,57865.2,267.24,1726499999999
1726500000000,57865.1,57932.0,57853.9,57914.4,380.161,1726500059999
1726500060000,57914.4,57933.3,57891.0,57911.8,255.696,1726500119999
1726500120000,57911.8,57942.3,57886.0,57894.0,238.945,1726500179999
1726500180000,57894.1,57916.3,57858.1,57907.8,226.108,1726500239999
1726500240000,57907.7,57948.3,57899.5,57943.2,164.702,1726500299999
1726500300000,57943.2,57955.0,57869.9,57876.1,200.427,1726500359999
1726500360000,57876.0,57920.0,57876.0,57893.5,106.093,1726500419999
1726500420000,57893.6,57899.0,57850.0,57885.9,138.038,1726500479999
1726500480000,57885.9,57903.9,57869.5,57903.8,111.56,1726500539999
1726500540000,57903.8,57912.3,57885.8,57903.5,47.903,1726500599999
1726500600000,57903.6,57949.4,57888.0,57904.6,101.155,1726500659999
1726500660000,57904.6,57949.1,57901.8,57930.0,171.089,1726500719999
1726500720000,57930.0,57960.0,57908.5,57935.8,202.68,1726500779999
1726500780000,57935.7,57965.0,57935.7,57955.3,129.86,1726500839999
1726500840000,57955.4,57977.0,57920.0,57977.0,263.618,1726500899999
1726500900000,57977.0,57977.0,57865.5,57865.5,174.979,1726500959999
1726500960000,57865.4,57865.4,57820.0,57820.1,201.891,1726501019999
1726501020000,57820.1,57859.1,57820.0,57858.9,153.628,1726501079999
1726501080000,57858.9,57873.9,57836.2,57858.1,78.442,1726501139999
1726501140000,57858.2,57877.4,57847.1,57858.5,74.984,1726501199999
1726501200000,57858.6,57870.0,57784.0,57809.7,253.378,1726501259999
1726501260000,57809.8,57817.3,57790.2,57791.0,102.242,1726501319999
1726501320000,57791.0,57807.4,57784.6,57796.0,142.335,1726501379999
1726501380000,57796.0,57846.1,57790.0,57832.0,72.807,1726501439999
1726501440000,57832.0,57837.9,57800.0,57800.0,68.026,1726501499999
1726501500000,57800.0,57826.3,57781.9,57791.3,120.337,1726501559999
1726501560000,57791.2,57794.3,57741.1,57794.2,384.727,1726501619999
1726501620000,57794.2,57832.8,57781.0,57831.8,156.999,1726501679999
1726501680000,57831.8,57880.0,57831.8,57876.9,185.939,1726501739999
1726501740000,57876.9,57905.7,57876.9,57896.9,138.474,1726501799999
1726501800000,57896.9,57904.0,57853.0,57862.1,85.696,1726501859999
1726501860000,57862.2,57912.0,57831.7,57911.9,92.577,1726501919999
1726501920000,57912.0,57928.7,57883.1,57926.9,139.782,1726501979999
1726501980000,57927.0,57965.0,57927.0,57952.7,130.795,1726502039999
1726502040000,57952.7,57969.0,57927.0,57957.3,130.186,1726502099999
1726502100000,57957.3,57970.0,57903.0,57908.1,101.122,1726502159999
1726502160000,57908.1,57917.2,57905.7,57910.6,54.562,1726502219999
1726502220000,57910.6,57927.8,57893.7,57920.0,83.77,1726502279999
1726502280000,57920.1,57920.1,57876.0,57876.0,77.469,1726502339999
1726502340000,57876.0,57887.3,57831.8,57860.7,242.042,1726502399999
1726502400000,57860.7,57911.7,57856.1,57911.7,173.659,1726502459999
1726502460000,57911.7,57911.7,57867.5,57899.9,121.884,1726502519999
1726502520000,57900.0,57900.0,57842.5,57862.0,123.638,1726502579999
1726502580000,57862.0,57864.6,57820.0,57843.0,164.568,1726502639999
1726502640000,57842.9,57866.0,57794.2,57814.7,98.207,1726502699999
1726502700000,57814.7,57814.8,57769.8,57794.8,169.032,1726502759999
1726502760000,57794.8,57816.5,57775.1,57787.2,92.66,1726502819999
1726502820000,57787.2,57855.9,57787.2,57825.5,180.148,1726502879999
1726502880000,57825.4,57879.6,57819.0,57876.5,125.741,1726502939999
1726502940000,57876.5,57918.8,57873.7,57880.4,125.954,1726502999999
1726503000000,57880.5,57903.0,57847.4,57869.2,109.566,1726503059999
1726503060000,57869.2,57869.3,57816.8,57826.6,70.691,1726503119999
1726503120000,57826.5,57826.6,57752.5,57787.9,170.562,1726503179999
1726503180000,57787.9,57815.2,57781.7,57815.2,69.87,1726503239999
1726503240000,57815.3,57831.6,57800.0,57810.0,69.828,1726503299999
1726503300000,57810.0,57849.0,57806.2,57845.6,65.29,1726503359999
1726503360000,57845.5,57845.6,57750.0,57750.1,145.081,1726503419999
1726503420000,57750.0,57753.0,57687.4,57698.5,757.058,1726503479999
1726503480000,57698.4,57745.9,57690.0,57730.0,329.781,1726503539999
1726503540000,57730.1,57785.2,57720.1,57774.3,117.618,1726503599999
1726503600000,57774.2,57800.0,57744.3,57784.5,310.422,1726503659999
1726503660000,57784.5,57784.5,57708.4,57717.2,127.8,1726503719999
1726503720000,57717.1,57749.8,57717.1,57743.0,66.194,1726503779999
1726503780000,57742.9,57743.0,57707.5,57723.6,174.247,1726503839999
1726503840000,57723.7,57776.8,57723.6,57767.8,114.508,1726503899999
1726503900000,57767.9,57825.8,57759.6,57814.7,185.55,1726503959999
1726503960000,57814.7,57889.6,57810.0,57863.6,191.712,1726504019999
1726504020000,57863.6,57875.3,57846.9,57871.2,121.095,1726504079999
1726504080000,57871.2,57936.1,57871.1,57930.9,432.301,1726504139999
1726504140000,57930.9,57930.9,57880.0,57891.5,111.316,1726504199999
1726504200000,57891.5,57905.6,57878.0,57889.9,181.399,1726504259999
1726504260000,57889.8,57889.9,57827.2,57834.1,111.237,1726504319999
1726504320000,57834.0,57840.0,57764.0,57788.0,131.42,1726504379999
1726504380000,57788.0,57790.9,57756.1,57785.2,198.345,1726504439999
1726504440000,57785.2,57798.3,57775.0,57793.6,104.24,1726504499999
1726504500000,57793.6,57829.8,57784.4,57800.1,69.356,1726504559999
1726504560000,57800.1,57824.6,57800.1,57811.7,31.502,1726504619999
1726504620000,57811.7,57814.7,57733.0,57774.6,111.283,1726504679999
1726504680000,57774.7,57780.0,57760.0,57774.0,54.567,1726504739999
1726504740000,57774.0,57800.0,57774.0,57797.9,80.155,1726504799999
1726504800000,57797.9,57800.0,57775.1,57786.1,53.989,1726504859999
1726504860000,57786.1,57794.7,57768.0,57785.1,38.095,1726504919999
1726504920000,57785.1,57785.1,57721.0,57721.1,154.94,1726504979999
1726504980000,57721.1,57760.8,57721.1,57745.6,124.896,1726505039999
1726505040000,57745.7,57777.3,57723.5,57728.9,56.14,1726505099999
1726505100000,57728.8,57765.0,57714.3,57765.0,62.976,1726505159999
1726505160000,57765.0,57778.9,57754.5,57765.4,62.034,1726505219999
1726505220000,57765.5,57765.5,57700.0,57700.0,78.846,1726505279999
1726505280000,57700.0,57707.9,57649.2,57679.8,835.695,1726505339999
1726505340000,57679.8,57733.0,57679.8,57733.0,283.738,1726505399999
1726505400000,57732.9,57734.0,57688.0,57699.9,252.779,1726505459999
1726505460000,57699.9,57746.5,57699.9,57739.8,106.257,1726505519999
1726505520000,57739.9,57799.9,57733.7,57799.8,118.585,1726505579999
1726505580000,57799.9,57803.1,57773.8,57774.3,308.491,1726505639999
1726505640000,57774.4,57830.8,57767.0,57821.6,151.634,1726505699999
1726505700000,57821.6,57881.1,57811.8,57876.6,107.453,1726505759999
1726505760000,57876.5,57890.0,57834.5,57876.9,292.031,1726505819999
1726505820000,57876.9,57877.0,57828.4,57838.5,70.311,1726505879999
1726505880000,57838.5,57856.0,57820.7,57831.9,58.278,1726505939999
1726505940000,57831.8,57831.9,57763.8,57786.3,181.149,1726505999999
1726506000000,57786.4,57796.2,57753.1,57753.1,118.983,1726506059999
1726506060000,57753.1,57782.6,57738.4,57756.8,254.153,1726506119999
1726506120000,57756.9,57763.5,57705.1,57710.0,228.077,1726506179999
1726506180000,57709.9,57709.9,57661.3,57666.4,204.48,1726506239999
1726506240000,57666.4,57674.6,57656.6,57656.7,148.277,1726506299999
1726506300000,57656.7,57694.0,57656.7,57685.4,249.519,1726506359999
1726506360000,57685.3,57685.3,57625.0,57625.1,337.444,1726506419999
1726506420000,57625.0,57636.5,57602.0,57634.4,283.869,1726506479999
1726506480000,57634.4,57641.7,57611.0,57640.7,209.645,1726506539999
1726506540000,57640.7,57656.3,57614.7,57620.0,162.758,1726506599999
1726506600000,57620.0,57636.5,57592.1,57593.0,576.636,1726506659999
1726506660000,57593.1,57613.3,57570.0,57584.5,282.208,1726506719999
1726506720000,57584.4,57594.5,57446.3,57551.5,1875.589,1726506779999
1726506780000,57551.5,57630.1,57551.5,57597.4,559.361,1726506839999
1726506840000,57597.5,57615.0,57521.1,57562.3,329.183,1726506899999
1726506900000,57562.4,57660.2,57562.3,57651.8,361.607,1726506959999
1726506960000,57651.8,57721.8,57651.7,57688.0,419.619,1726507019999
1726507020000,57688.0,57700.1,57672.4,57692.2,240.74,1726507079999
1726507080000,57692.2,57692.2,57544.8,57575.1,303.177,1726507139999
1726507140000,57575.0,57578.3,57544.9,57578.3,175.834,1726507199999
1726507200000,57579.0,57612.0,57560.0,57560.1,206.325,1726507259999
1726507260000,57560.1,57570.2,57537.0,57540.1,283.487,1726507319999
1726507320000,57540.2,57567.9,57499.1,57505.3,221.305,1726507379999
1726507380000,57505.2,57595.8,57505.2,57595.8,130.787,1726507439999
1726507440000,57595.8,57678.0,57595.7,57672.8,191.272,1726507499999
1726507500000,57672.9,57694.7,57644.9,57673.6,313.403,1726507559999
1726507560000,57673.5,57721.0,57673.5,57688.0,180.102,1726507619999
1726507620000,57688.0,57711.1,57676.1,57681.8,124.778,1726507679999
1726507680000,57681.7,57681.8,57581.2,57619.7,136.353,1726507739999
1726507740000,57619.8,57674.0,57614.9,57674.0,61.463,1726507799999
1726507800000,57674.0,57686.2,57647.0,57648.0,86.934,1726507859999
1726507860000,57648.0,57690.3,57628.9,57676.1,88.499,1726507919999
1726507920000,57676.1,57692.3,57602.0,57602.0,78.384,1726507979999
1726507980000,57602.0,57613.1,57527.1,57529.0,258.399,1726508039999
1726508040000,57529.1,57578.8,57484.0,57569.8,340.075,1726508099999
1726508100000,57569.8,57597.0,57555.7,57561.5,52.038,1726508159999
1726508160000,57561.5,57575.9,57500.0,57510.2,189.756,1726508219999
1726508220000,57510.2,57559.9,57491.1,57550.0,151.335,1726508279999
1726508280000,57549.9,57618.4,57543.5,57609.9,94.534,1726508339999
1726508340000,57610.0,57668.2,57609.9,57651.5,98.922,1726508399999
1726508400000,57651.4,57668.2,57618.6,57666.0,138.267,1726508459999
1726508460000,57665.9,57666.0,57590.7,57621.0,188.289,1726508519999
1726508520000,57620.5,57658.7,57620.4,57658.6,72.626,1726508579999
1726508580000,57658.6,57900.0,57644.1,57877.5,1420.8,1726508639999
1726508640000,57877.6,57932.1,57798.0,57822.0,901.658,1726508699999
1726508700000,57822.1,58011.0,57822.1,57947.0,1633.71,1726508759999
1726508760000,57947.0,57999.8,57895.6,57897.9,513.659,1726508819999
1726508820000,57897.9,57991.2,57882.3,57982.6,386.87,1726508879999
1726508880000,57982.6,58031.7,57940.8,57983.0,612.397,1726508939999
1726508940000,57982.9,57993.0,57930.9,57953.1,223.979,1726508999999
1726509000000,57953.0,58016.4,57949.6,58006.7,360.65,1726509059999
1726509060000,58006.7,58051.6,57990.8,58032.0,409.111,1726509119999
1726509120000,58032.1,58068.0,57999.9,58040.0,412.267,1726509179999
1726509180000,58039.9,58090.2,58022.0,58075.9,260.946,1726509239999
1726509240000,58075.9,58144.5,58048.0,58115.3,573.229,1726509299999
1726509300000,58115.3,58144.0,58074.1,58115.0,390.536,1726509359999
1726509360000,58115.0,58135.0,58086.2,58123.3,294.955,1726509419999
1726509420000,58123.5,58250.0,58123.4,58212.4,1108.303,1726509479999
1726509480000,58212.5,58225.9,58155.0,58161.9,389.907,1726509539999
1726509540000,58161.9,58180.0,58140.2,58146.7,284.95,1726509599999
1726509600000,58146.7,58169.7,58087.0,58115.1,648.173,1726509659999
1726509660000,58115.1,58118.6,58073.0,58083.9,256.334,1726509719999
1726509720000,58084.0,58126.9,58044.0,58126.9,438.36,1726509779999
1726509780000,58126.8,58147.9,58060.0,58076.8,152.045,1726509839999
1726509840000,58076.9,58087.8,58015.0,58030.0,195.351,1726509899999
1726509900000,58030.1,58042.4,58015.0,58034.0,251.588,1726509959999
1726509960000,58034.0,58074.7,58028.9,58057.9,90.228,1726510019999
1726510020000,58057.9,58067.0,57990.0,57991.2,222.903,1726510079999
1726510080000,57991.3,58018.0,57983.7,57983.8,94.685,1726510139999
1726510140000,57983.9,58027.0,57954.5,58023.5,195.811,1726510199999
1726510200000,58023.5,58050.0,58020.3,58046.8,59.26,1726510259999
