ts_open_ms,open,high,low,close,volume,ts_close_ms
1736514180000,94972.9,94972.9,94857.7,94857.7,79.494,1736514239999
1736514240000,94857.7,94906.0,94856.0,94906.0,41.361,1736514299999
1736514300000,94906.0,94906.0,94885.9,94900.5,40.326,1736514359999
1736514360000,94900.5,94926.1,94870.0,94926.1,36.202,1736514419999
1736514420000,94926.1,94996.7,94926.0,94977.6,85.797,1736514479999
1736514480000,94977.6,94981.5,94882.0,94882.1,87.927,1736514539999
1736514540000,94882.0,94900.0,94836.3,94837.7,94.542,1736514599999
1736514600000,94837.7,94841.1,94773.7,94800.4,340.74,1736514659999
1736514660000,94800.5,94857.1,94785.0,94821.6,192.43,1736514719999
1736514720000,94821.6,94831.3,94795.9,94807.6,32.228,1736514779999
1736514780000,94807.5,94807.6,94770.9,94791.2,45.48,1736514839999
1736514840000,94791.1,94791.2,94740.0,94762.0,72.964,1736514899999
1736514900000,94762.0,94797.5,94720.3,94720.3,79.89,1736514959999
1736514960000,94720.3,94736.2,94683.6,94703.3,176.631,1736515019999
1736515020000,94703.3,94728.6,94699.1,94728.6,61.096,1736515079999
1736515080000,94728.6,94826.5,94728.6,94826.5,199.867,1736515139999
1736515140000,94826.5,94845.5,94799.9,94810.2,97.738,1736515199999
1736515200000,94811.5,94861.1,94807.5,94851.7,83.924,1736515259999
1736515260000,94851.6,94900.0,94846.5,94864.6,107.92,1736515319999
1736515320000,94864.5,94932.2,94864.5,94915.0,140.252,1736515379999
1736515380000,94915.0,94915.0,94860.0,94874.1,73.768,1736515439999
1736515440000,94874.1,94895.0,94830.4,94872.7,46.667,1736515499999
1736515500000,94872.7,94938.0,94872.7,94938.0,80.4,1736515559999
1736515560000,94938.0,94949.0,94924.4,94949.0,80.347,1736515619999
1736515620000,94949.0,94971.8,94939.4,94939.4,100.408,1736515679999
1736515680000,94939.5,94939.5,94845.9,94854.9,82.756,1736515739999
1736515740000,94854.9,94886.4,94764.9,94764.9,106.846,1736515799999
1736515800000,94764.8,94773.7,93058.0,93216.6,6750.329,1736515859999
1736515860000,93216.6,93764.7,93089.6,93741.6,3099.362,1736515919999
1736515920000,93741.6,94164.8,93693.9,93746.9,2171.79,1736515979999
1736515980000,93747.0,93887.1,93532.8,93665.2,1165.448,1736516039999
1736516040000,93665.2,93748.7,93350.9,93451.0,1568.191,1736516099999
1736516100000,93450.9,93700.0,93339.5,93579.2,1141.009,1736516159999
1736516160000,93579.4,93649.9,93141.3,93223.3,1013.008,1736516219999
1736516220000,93223.4,93273.2,92900.0,92959.7,1926.661,1736516279999
1736516280000,92959.6,93037.7,92702.0,92873.3,1547.304,1736516339999
1736516340000,92873.3,93059.6,92819.6,92842.0,1401.621,1736516399999
1736516400000,92842.1,93174.7,92790.8,93157.4,1165.26,1736516459999
1736516460000,93156.5,93443.0,93122.0,93161.9,1661.915,1736516519999
1736516520000,93161.9,93325.9,93133.1,93293.2,513.927,1736516579999
1736516580000,93293.3,93598.7,93233.6,93511.9,829.971,1736516639999
1736516640000,93511.9,93786.8,93492.0,93517.3,914.423,1736516699999
1736516700000,93517.3,93771.3,93403.2,93727.9,818.428,1736516759999
1736516760000,93727.9,93885.5,93685.8,93771.2,730.788,1736516819999
1736516820000,93771.2,93800.0,93473.2,93473.2,613.981,1736516879999
1736516880000,93473.2,93535.1,93329.8,93433.1,889.16,1736516939999
1736516940000,93432.7,93472.0,93223.4,93456.0,549.529,1736516999999
1736517000000,93455.9,93455.9,93247.2,93248.3,479.003,1736517059999
1736517060000,93248.4,93311.8,93189.8,93240.2,356.743,1736517119999
1736517120000,93240.2,93365.9,93100.0,93318.1,883.003,1736517179999
1736517180000,93318.1,93723.3,93301.8,93706.2,763.26,1736517239999
1736517240000,93706.2,93797.3,93701.6,93733.7,466.989,1736517299999
1736517300000,93733.9,93773.4,93650.0,93699.9,538.974,1736517359999
1736517360000,93699.9,93699.9,93511.7,93585.8,416.556,1736517419999
1736517420000,93585.7,93683.8,93578.1,93639.1,202.067,1736517479999
1736517480000,93639.0,93704.5,93582.2,93666.9,114.899,1736517539999
1736517540000,93667.0,93681.0,93508.0,93522.0,205.032,1736517599999
1736517600000,93522.1,93583.6,93377.6,93470.1,436.316,1736517659999
1736517660000,93470.1,93576.7,93403.5,93571.8,175.3,1736517719999
1736517720000,93571.3,93784.8,93559.8,93667.0,333.376,1736517779999
1736517780000,93667.1,93667.1,93520.0,93626.1,168.938,1736517839999
1736517840000,93626.1,93726.1,93582.0,93702.5,266.175,1736517899999
1736517900000,93702.5,93745.9,93588.0,93728.2,223.088,1736517959999
1736517960000,93728.2,93778.4,93676.6,93676.7,217.045,1736518019999
1736518020000,93676.5,93748.5,93591.6,93748.5,152.881,1736518079999
1736518080000,93748.4,93995.2,93696.1,93973.2,575.215,1736518139999
1736518140000,93973.9,94118.1,93783.9,93897.2,700.837,1736518199999
1736518200000,93897.6,94088.6,93888.1,94087.6,453.039,1736518259999
1736518260000,94087.6,94182.9,94033.2,94064.9,456.491,1736518319999
1736518320000,94065.0,94250.0,94051.7,94230.0,455.422,1736518379999
1736518380000,94229.9,94357.9,94216.6,94233.8,843.989,1736518439999
1736518440000,94233.8,94287.6,94104.5,94111.1,610.211,1736518499999
1736518500000,94111.1,94339.1,94075.1,94339.0,522.043,1736518559999
1736518560000,94339.1,94380.6,94300.0,94306.2,516.663,1736518619999
1736518620000,94306.2,94327.9,94200.0,94276.3,228.989,1736518679999
1736518680000,94276.3,94668.9,94257.9,94563.1,890.65,1736518739999
1736518740000,94563.1,94575.3,94369.8,94385.4,480.248,1736518799999
1736518800000,94385.4,94485.5,94294.8,94308.7,271.984,1736518859999
1736518860000,94308.7,94381.3,94300.0,94376.9,124.809,1736518919999
1736518920000,94376.9,94424.1,94316.3,94405.2,214.164,1736518979999
1736518980000,94405.2,94508.3,94256.7,94256.8,435.616,1736519039999
1736519040000,94256.8,94395.7,94251.3,94387.9,199.275,1736519099999
1736519100000,94387.9,94431.6,94355.1,94355.9,245.134,1736519159999
1736519160000,94355.9,94412.0,94342.8,94342.9,182.644,1736519219999
1736519220000,94342.8,94349.2,94189.8,94191.6,277.635,1736519279999
1736519280000,94191.6,94423.9,94191.6,94423.9,225.217,1736519339999
1736519340000,94423.8,94451.7,94356.1,94365.5,175.569,1736519399999
1736519400000,94365.5,94365.5,94099.4,94178.8,715.727,1736519459999
1736519460000,94178.9,94255.3,93914.6,94018.0,1131.385,1736519519999
1736519520000,94018.2,94264.6,93922.5,94178.6,469.098,1736519579999
1736519580000,94178.8,94306.1,94061.1,94195.1,416.605,1736519639999
1736519640000,94195.2,94425.2,94141.3,94292.0,533.085,1736519699999
1736519700000,94292.0,94293.8,94010.1,94159.9,532.609,1736519759999
1736519760000,94159.8,94249.1,93899.4,93899.4,546.914,1736519819999
1736519820000,93899.4,93899.4,93565.0,93565.0,1171.904,1736519879999
1736519880000,93565.0,93714.2,93541.0,93704.3,843.17,1736519939999
1736519940000,93704.4,93848.0,93603.2,93791.3,660.257,1736519999999
1736520000000,93791.1,93891.8,93608.6,93766.8,431.916,1736520059999
1736520060000,93766.2,93933.0,93625.0,93821.5,546.284,1736520119999
1736520120000,93821.6,94057.8,93821.6,93981.4,604.484,1736520179999
1736520180000,93981.4,94241.7,93981.3,94148.3,686.554,1736520239999
1736520240000,94148.3,94281.1,94030.0,94260.3,353.978,1736520299999
1736520300000,94260.3,94536.9,94260.3,94512.1,962.885,1736520359999
1736520360000,94512.1,94536.0,93957.7,93981.1,585.67,1736520419999
1736520420000,93981.1,93983.7,93801.0,93834.1,710.607,1736520479999
1736520480000,93834.1,93899.8,93740.6,93824.1,437.716,1736520539999
1736520540000,93824.1,93826.2,93670.4,93681.9,425.864,1736520599999
1736520600000,93681.9,93938.1,93633.7,93886.4,367.812,1736520659999
1736520660000,93886.0,94066.6,93826.0,93889.2,394.283,1736520719999
1736520720000,93889.3,94033.9,93744.4,93860.6,291.076,1736520779999
1736520780000,93860.6,93983.0,93798.1,93945.0,185.932,1736520839999
1736520840000,93945.1,93957.7,93778.1,93826.9,447.458,1736520899999
1736520900000,93826.9,93943.2,93784.0,93932.1,233.028,1736520959999
1736520960000,93932.0,94125.0,93915.4,94111.7,352.372,1736521019999
1736521020000,94111.8,94186.5,94018.8,94051.6,400.915,1736521079999
1736521080000,94051.6,94159.5,93970.6,94159.5,194.497,1736521139999
1736521140000,94159.6,94186.6,94069.4,94078.1,165.825,1736521199999
1736521200000,94078.1,94078.1,93603.7,93653.2,1054.598,1736521259999
1736521260000,93653.2,93777.0,93587.8,93648.4,436.428,1736521319999
1736521320000,93648.4,93729.1,93345.1,93418.4,926.522,1736521379999
1736521380000,93418.4,93611.0,93321.7,93526.0,802.812,1736521439999
1736521440000,93525.9,93560.2,93401.4,93444.0,397.942,1736521499999
1736521500000,93444.1,93619.0,93437.6,93479.2,288.848,1736521559999
1736521560000,93478.0,93478.1,93060.0,93099.9,999.289,1736521619999
1736521620000,93099.9,93216.5,93039.4,93114.6,541.748,1736521679999
1736521680000,93114.5,93218.3,93047.7,93050.6,370.134,1736521739999
1736521740000,93050.5,93141.2,92890.1,92897.1,1196.769,1736521799999
1736521800000,92897.2,93041.3,92757.3,92788.5,915.116,1736521859999
1736521860000,92788.5,92817.8,92508.1,92519.7,1499.147,1736521919999
1736521920000,92519.6,92680.2,92373.0,92485.6,1674.913,1736521979999
1736521980000,92485.6,92555.2,92173.6,92203.1,1743.302,1736522039999
1736522040000,92203.1,92440.1,92203.0,92318.4,891.481,1736522099999
1736522100000,92318.4,92550.0,92285.0,92400.9,1476.269,1736522159999
1736522160000,92400.0,92629.0,92396.3,92619.7,1075.483,1736522219999
1736522220000,92619.7,92656.8,92543.2,92612.3,645.146,1736522279999
1736522280000,92612.3,92952.2,92607.8,92913.1,1478.879,1736522339999
1736522340000,92913.2,93048.8,92629.7,92658.8,937.812,1736522399999
1736522400000,92658.8,92955.0,92606.1,92954.9,424.144,1736522459999
1736522460000,92954.9,93149.9,92904.4,93087.3,905.095,1736522519999
1736522520000,93087.8,93144.0,93012.5,93052.0,329.996,1736522579999
1736522580000,93051.9,93330.6,93020.5,93284.2,650.378,1736522639999
1736522640000,93284.1,93358.4,93245.5,93295.8,505.644,1736522699999
1736522700000,93295.9,93350.0,93110.2,93114.3,559.415,1736522759999
1736522760000,93114.4,93148.2,92944.2,93129.6,602.404,1736522819999
1736522820000,93129.5,93144.9,92941.7,92941.8,257.644,1736522879999
1736522880000,92941.8,93058.0,92923.6,93027.1,209.525,1736522939999
1736522940000,93027.1,93237.3,92983.3,93233.8,421.998,1736522999999
1736523000000,93233.9,93233.9,93000.0,93040.4,405.528,1736523059999
1736523060000,93041.2,93233.8,93040.2,93191.3,355.32,1736523119999
1736523120000,93191.1,93322.2,93155.5,93171.5,399.856,1736523179999
1736523180000,93171.5,93516.1,93136.3,93446.1,664.043,1736523239999
1736523240000,93446.1,93500.0,93313.4,93318.4,307.2,1736523299999
1736523300000,93318.3,93362.0,93210.6,93261.3,300.666,1736523359999
1736523360000,93260.2,93361.6,93203.0,93361.6,126.915,1736523419999
1736523420000,93361.5,93640.0,93361.5,93609.6,754.831,1736523479999
1736523480000,93609.6,93850.0,93582.9,93734.2,729.39,1736523539999
1736523540000,93734.2,93963.4,93723.0,93884.0,983.19,1736523599999
1736523600000,93884.0,94238.0,93866.6,94196.6,923.33,1736523659999
1736523660000,94194.1,94365.3,94182.9,94330.1,1329.626,1736523719999
1736523720000,94330.2,94330.2,94070.4,94077.6,672.761,1736523779999
1736523780000,94077.6,94159.7,93978.0,94131.4,616.427,1736523839999
1736523840000,94131.3,94208.0,93992.5,94055.5,534.888,1736523899999
1736523900000,94055.4,94136.1,93955.3,94090.4,413.992,1736523959999
1736523960000,94090.4,94227.6,94051.9,94146.0,394.786,1736524019999
1736524020000,94145.9,94465.0,94100.1,94326.9,770.953,1736524079999
1736524080000,94327.0,94480.5,94297.1,94445.9,337.91,1736524139999
1736524140000,94445.9,94498.4,94395.4,94424.8,460.952,1736524199999
1736524200000,94424.8,94449.9,94230.8,94274.0,499.356,1736524259999
1736524260000,94274.5,94391.0,94180.6,94252.6,553.811,1736524319999
1736524320000,94252.7,94262.7,94040.1,94132.7,618.531,1736524379999
1736524380000,94132.6,94168.0,94000.0,94026.0,390.938,1736524439999
1736524440000,94026.0,94151.4,93977.0,94023.3,292.231,1736524499999
1736524500000,94023.2,94109.9,93834.6,93882.2,584.899,1736524559999
1736524560000,93882.1,93952.0,93765.0,93868.3,570.45,1736524619999
1736524620000,93868.3,93932.7,93765.7,93802.5,241.03,1736524679999
1736524680000,93802.5,93805.9,93709.6,93730.2,310.083,1736524739999
1736524740000,93730.2,93761.1,93675.2,93704.0,237.454,1736524799999
1736524800000,93704.0,93748.1,93591.8,93605.1,645.109,1736524859999
1736524860000,93605.2,93668.0,93388.0,93467.9,937.277,1736524919999
1736524920000,93468.0,93725.8,93377.0,93628.0,620.088,1736524979999
1736524980000,93628.0,93835.8,93559.0,93559.0,1095.269,1736525039999
1736525040000,93558.9,93580.5,93350.8,93481.5,790.405,1736525099999
1736525100000,93481.5,93530.1,93351.8,93395.3,336.295,1736525159999
1736525160000,93395.3,93605.5,93367.7,93561.2,294.171,1736525219999
1736525220000,93561.1,93692.3,93461.0,93474.5,265.461,1736525279999
1736525280000,93474.6,93520.0,93369.8,93415.2,436.754,1736525339999
1736525340000,93415.1,93485.2,93395.9,93458.1,210.234,1736525399999
1736525400000,93458.1,93621.1,93424.8,93583.9,246.185,1736525459999
1736525460000,93583.9,93595.9,93458.2,93499.0,108.572,1736525519999
1736525520000,93498.9,93666.0,93483.2,93558.8,233.645,1736525579999
1736525580000,93558.6,93678.2,93540.0,93553.9,169.305,1736525639999
1736525640000,93554.0,93683.2,93519.2,93603.9,183.231,1736525699999
1736525700000,93603.8,93741.4,93603.8,93688.2,272.008,1736525759999
1736525760000,93688.2,93810.0,93619.8,93802.0,490.047,1736525819999
1736525820000,93801.9,94015.9,93750.4,93776.0,1078.296,1736525879999
1736525880000,93776.1,93911.8,93772.4,93902.0,205.71,1736525939999
1736525940000,93901.7,93901.7,93628.9,93674.1,245.047,1736525999999
1736526000000,93674.1,93694.6,93535.2,93654.1,222.367,1736526059999
1736526060000,93654.0,93718.0,93556.0,93584.0,187.58,1736526119999
1736526120000,93584.0,93598.4,93480.6,93558.8,341.763,1736526179999
1736526180000,93558.8,93571.4,93476.0,93491.5,253.477,1736526239999
1736526240000,93491.7,93548.3,93455.1,93527.3,148.904,1736526299999
1736526300000,93527.3,93664.0,93517.0,93664.0,135.858,1736526359999
1736526360000,93664.0,93692.3,93540.1,93540.1,107.137,1736526419999
1736526420000,93540.2,93540.2,93303.0,93381.6,358.013,1736526479999
1736526480000,93381.3,93490.0,93335.5,93445.7,196.891,1736526539999
1736526540000,93445.7,93460.6,93326.1,93393.7,367.601,1736526599999
1736526600000,93393.6,93393.6,93240.0,93321.8,334.85,1736526659999
1736526660000,93321.7,93439.7,93242.0,93330.6,264.428,1736526719999
1736526720000,93330.6,93353.2,93186.0,93209.6,206.589,1736526779999
1736526780000,93209.7,93394.0,93209.6,93379.5,146.098,1736526839999
1736526840000,93379.6,93482.3,93375.0,93398.3,244.758,1736526899999
1736526900000,93398.3,93493.0,93371.0,93493.0,97.396,1736526959999
1736526960000,93493.0,93509.8,93337.2,93469.7,161.724,1736527019999
1736527020000,93469.8,93469.8,93204.4,93222.7,202.337,1736527079999
1736527080000,93222.6,93348.5,93151.5,93348.5,290.299,1736527139999
1736527140000,93348.4,93348.4,93208.6,93214.4,133.988,1736527199999
1736527200000,93214.4,93425.8,93214.4,93399.8,144.402,1736527259999
1736527260000,93399.8,93563.9,93399.8,93547.8,352.027,1736527319999
1736527320000,93547.9,93693.5,93540.1,93685.1,371.541,1736527379999
1736527380000,93685.1,93750.0,93669.4,93695.1,205.565,1736527439999
1736527440000,93695.2,93895.8,93695.1,93829.3,369.459,1736527499999
1736527500000,93829.3,93994.9,93802.3,93947.8,462.731,1736527559999
1736527560000,93947.8,93995.0,93929.2,93945.5,206.438,1736527619999
1736527620000,93945.4,93959.9,93785.6,93844.8,469.928,1736527679999
1736527680000,93844.7,93925.6,93772.0,93899.9,154.57,1736527739999
1736527740000,93900.0,93918.1,93753.4,93756.1,142.221,1736527799999
1736527800000,93756.1,93858.4,93712.8,93784.8,197.038,1736527859999
1736527860000,93784.8,93798.0,93629.6,93767.9,187.175,1736527919999
1736527920000,93767.9,93933.0,93719.6,93922.6,153.259,1736527979999
1736527980000,93922.6,93995.0,93821.1,93848.7,160.16,1736528039999
1736528040000,93848.6,93863.3,93801.9,93842.0,66.659,1736528099999
1736528100000,93842.0,93860.1,93689.6,93718.1,116.197,1736528159999
1736528160000,93718.0,93749.7,93599.4,93620.9,211.159,1736528219999
1736528220000,93621.0,93703.9,93538.3,93703.9,194.733,1736528279999
1736528280000,93703.9,93852.4,93694.0,93790.5,272.028,1736528339999
1736528340000,93790.3,93797.5,93600.7,93614.8,93.086,1736528399999
1736528400000,93614.9,93659.8,93541.2,93558.2,182.483,1736528459999
1736528460000,93558.2,93628.8,93521.1,93544.7,151.517,1736528519999
1736528520000,93544.8,93685.8,93465.6,93649.2,150.116,1736528579999
1736528580000,93649.2,93734.4,93620.4,93667.0,100.418,1736528639999
1736528640000,93667.0,93685.6,93478.9,93499.1,101.067,1736528699999
1736528700000,93499.1,93558.3,93438.0,93512.3,96.359,1736528759999
1736528760000,93512.4,93656.4,93493.4,93587.8,108.124,1736528819999
1736528820000,93587.7,93616.0,93545.7,93556.1,76.486,1736528879999
1736528880000,93556.0,93561.9,93365.5,93404.5,261.615,1736528939999
1736528940000,93404.6,93439.2,93276.5,93320.0,298.835,1736528999999
1736529000000,93320.0,93354.5,93288.7,93342.1,130.104,1736529059999
1736529060000,93342.1,93479.0,93342.0,93462.3,164.095,1736529119999
1736529120000,93462.3,93462.3,93384.6,93434.0,73.79,1736529179999
1736529180000,93434.1,93451.2,93362.5,93404.4,116.872,1736529239999
1736529240000,93404.4,93522.1,93398.1,93500.7,117.885,1736529299999
1736529300000,93500.6,93631.8,93493.2,93505.7,99.581,1736529359999
1736529360000,93505.7,93626.3,93450.0,93614.1,172.664,1736529419999
1736529420000,93616.0,93711.9,93595.8,93611.3,175.499,1736529479999
1736529480000,93611.4,93723.3,93611.4,93678.6,113.624,1736529539999
1736529540000,93678.6,93821.4,93671.9,93769.3,131.193,1736529599999
1736529600000,93769.3,93922.5,93759.9,93883.7,346.19,1736529659999
1736529660000,93883.2,94099.4,93877.6,94085.6,493.901,1736529719999
1736529720000,94085.6,94099.0,93980.8,94016.3,523.41,1736529779999
1736529780000,94016.3,94100.0,93994.8,94099.9,217.419,1736529839999
1736529840000,94099.9,94159.7,94054.1,94158.7,218.5,1736529899999
1736529900000,94158.7,94199.0,94145.8,94182.9,337.953,1736529959999
1736529960000,94183.0,94267.5,94182.9,94244.3,436.203,1736530019999
1736530020000,94244.2,94322.1,94226.4,94241.3,247.567,1736530079999
1736530080000,94241.2,94296.7,94180.1,94197.0,154.199,1736530139999
1736530140000,94197.0,94326.1,94197.0,94326.0,322.765,1736530199999
1736530200000,94326.0,94331.8,94225.7,94230.6,216.598,1736530259999
1736530260000,94230.6,94324.0,94205.5,94272.4,193.44,1736530319999
1736530320000,94273.1,94328.0,94226.4,94295.9,108.236,1736530379999
1736530380000,94295.9,94327.9,94208.7,94273.1,121.701,1736530439999
1736530440000,94273.1,94324.4,94217.6,94270.0,163.353,1736530499999
1736530500000,94269.9,94270.0,94106.5,94125.9,264.564,1736530559999
1736530560000,94126.0,94133.5,94033.0,94093.8,257.488,1736530619999
1736530620000,94093.7,94174.1,94010.0,94154.7,168.397,1736530679999
1736530680000,94154.6,94268.2,94140.6,94260.9,172.993,1736530739999
1736530740000,94260.9,94286.6,94200.2,94221.8,186.372,1736530799999
1736530800000,94221.8,94250.0,94154.8,94167.1,114.869,1736530859999
1736530860000,94167.1,94333.0,94150.0,94322.9,191.092,1736530919999
