ts_open_ms,open,high,low,close,volume,ts_close_ms
1730442420000,69375.0,69417.8,69375.0,69414.3,94.908,1730442479999
1730442480000,69414.3,69414.3,69377.5,69379.3,66.064,1730442539999
1730442540000,69379.2,69379.3,69333.0,69341.0,260.313,1730442599999
1730442600000,69341.0,69364.0,69331.0,69331.0,100.092,1730442659999
1730442660000,69331.0,69373.9,69331.0,69368.7,135.236,1730442719999
1730442720000,69368.8,69379.3,69363.5,69379.2,54.631,1730442779999
1730442780000,69379.2,69396.5,69375.0,69380.1,53.347,1730442839999
1730442840000,69380.0,69385.0,69372.2,69374.6,36.411,1730442899999
1730442900000,69374.5,69378.3,69303.8,69362.8,317.634,1730442959999
1730442960000,69362.8,69429.0,69361.0,69417.6,137.296,1730443019999
1730443020000,69417.6,69458.1,69400.0,69458.1,158.041,1730443079999
1730443080000,69458.1,69492.7,69458.0,69488.2,165.119,1730443139999
1730443140000,69488.1,69531.7,69488.1,69525.2,242.502,1730443199999
1730443200000,69525.2,69547.3,69518.3,69521.4,112.061,1730443259999
1730443260000,69521.3,69541.1,69504.0,69509.1,45.989,1730443319999
1730443320000,69509.1,69516.5,69474.8,69489.2,54.332,1730443379999
1730443380000,69489.1,69499.0,69479.0,69481.4,68.069,1730443439999
1730443440000,69481.4,69481.5,69450.0,69467.8,82.996,1730443499999
1730443500000,69467.7,69510.9,69462.6,69510.9,85.162,1730443559999
1730443560000,69510.9,69570.7,69504.6,69570.6,163.439,1730443619999
1730443620000,69570.6,69570.7,69514.6,69514.7,60.135,1730443679999
1730443680000,69514.6,69545.0,69510.0,69510.1,32.754,1730443739999
1730443740000,69510.0,69510.1,69491.7,69491.7,57.407,1730443799999
1730443800000,69491.7,69491.8,69446.9,69447.0,43.567,1730443859999
1730443860000,69446.9,69447.0,69400.0,69411.2,233.411,1730443919999
1730443920000,69411.1,69422.9,69341.4,69352.9,159.158,1730443979999
1730443980000,69352.9,69370.3,69325.0,69325.3,105.063,1730444039999
1730444040000,69325.3,69345.5,69320.0,69337.8,151.635,1730444099999
1730444100000,69337.7,69339.0,69322.1,69326.9,59.115,1730444159999
1730444160000,69326.9,69326.9,69258.0,69275.7,394.931,1730444219999
1730444220000,69275.6,69286.0,69250.1,69250.1,168.371,1730444279999
1730444280000,69250.1,69250.2,69238.3,69238.3,156.227,1730444339999
1730444340000,69238.3,69248.0,69237.9,69240.1,103.496,1730444399999
1730444400000,69240.0,69249.9,69215.6,69228.1,260.686,1730444459999
1730444460000,69228.1,69276.8,69226.2,69250.9,182.741,1730444519999
1730444520000,69250.8,69295.4,69240.3,69293.8,137.223,1730444579999
1730444580000,69293.7,69356.8,69293.7,69356.7,364.516,1730444639999
1730444640000,69356.8,69356.8,69323.5,69343.1,312.613,1730444699999
1730444700000,69343.0,69343.1,69313.9,69331.3,63.665,1730444759999
1730444760000,69331.3,69364.1,69331.3,69339.6,93.569,1730444819999
1730444820000,69339.5,69339.6,69250.0,69277.5,202.594,1730444879999
1730444880000,69277.5,69300.0,69221.6,69221.7,90.033,1730444939999
1730444940000,69221.6,69242.2,69201.0,69209.0,168.075,1730444999999
1730445000000,69209.1,69209.1,69130.6,69150.0,508.684,1730445059999
1730445060000,69150.0,69183.2,69100.9,69172.9,339.45,1730445119999
1730445120000,69173.0,69229.9,69172.9,69204.7,224.943,1730445179999
1730445180000,69204.7,69221.0,69114.9,69159.2,149.951,1730445239999
1730445240000,69159.3,69159.3,69111.0,69124.8,196.469,1730445299999
1730445300000,69124.9,69165.0,69118.2,69135.7,201.184,1730445359999
1730445360000,69135.7,69186.0,69133.0,69165.3,115.216,1730445419999
1730445420000,69165.2,69189.3,69165.0,69185.6,86.775,1730445479999
1730445480000,69185.7,69185.7,69136.9,69137.0,104.199,1730445539999
1730445540000,69136.9,69140.8,69111.0,69113.8,90.859,1730445599999
1730445600000,69113.8,69190.1,69113.8,69190.1,189.53,1730445659999
1730445660000,69190.0,69233.0,69182.9,69223.1,128.238,1730445719999
1730445720000,69223.1,69250.0,69220.0,69250.0,169.751,1730445779999
1730445780000,69250.0,69250.0,69221.0,69238.2,72.751,1730445839999
1730445840000,69238.2,69244.4,69230.5,69238.0,41.871,1730445899999
1730445900000,69237.9,69303.5,69237.9,69286.0,317.785,1730445959999
1730445960000,69286.1,69337.2,69274.8,69327.4,167.394,1730446019999
1730446020000,69327.5,69327.5,69286.7,69286.7,84.985,1730446079999
1730446080000,69286.7,69300.0,69280.0,69289.6,72.122,1730446139999
1730446140000,69289.6,69295.0,69281.0,69284.8,60.93,1730446199999
1730446200000,69284.7,69317.0,69284.7,69302.2,92.738,1730446259999
1730446260000,69302.3,69338.0,69302.2,69326.0,99.614,1730446319999
1730446320000,69326.0,69334.9,69290.0,69290.0,89.044,1730446379999
1730446380000,69290.0,69313.0,69290.0,69312.9,58.181,1730446439999
1730446440000,69313.0,69342.5,69300.0,69342.5,99.765,1730446499999
1730446500000,69342.5,69380.0,69342.4,69380.0,147.538,1730446559999
1730446560000,69380.0,69432.0,69379.9,69426.0,205.514,1730446619999
1730446620000,69425.9,69444.0,69395.9,69395.9,133.511,1730446679999
1730446680000,69395.9,69417.5,69390.0,69407.8,100.464,1730446739999
1730446740000,69407.9,69411.6,69374.1,69380.5,81.44,1730446799999
1730446800000,69380.4,69384.4,69331.3,69331.4,76.678,1730446859999
1730446860000,69331.4,69332.2,69317.9,69318.0,85.135,1730446919999
1730446920000,69318.0,69334.1,69317.9,69330.1,43.891,1730446979999
1730446980000,69330.2,69348.0,69305.3,69324.0,125.032,1730447039999
1730447040000,69324.0,69328.8,69318.7,69321.7,47.531,1730447099999
1730447100000,69321.7,69321.7,69255.8,69287.3,165.17,1730447159999
1730447160000,69287.3,69318.6,69280.5,69310.0,102.253,1730447219999
1730447220000,69310.1,69310.1,69290.0,69293.0,52.164,1730447279999
1730447280000,69292.9,69362.9,69292.9,69356.8,70.031,1730447339999
1730447340000,69356.8,69359.1,69329.1,69347.3,67.107,1730447399999
1730447400000,69347.4,69398.8,69347.3,69398.8,133.149,1730447459999
1730447460000,69398.8,69409.1,69380.1,69401.6,106.969,1730447519999
1730447520000,69401.6,69437.5,69390.1,69408.5,107.545,1730447579999
1730447580000,69408.4,69411.0,69350.9,69350.9,66.362,1730447639999
1730447640000,69350.9,69359.8,69325.2,69325.2,91.856,1730447699999
1730447700000,69325.2,69342.9,69325.2,69341.8,53.995,1730447759999
1730447760000,69341.8,69360.0,69341.8,69359.2,46.74,1730447819999
1730447820000,69359.3,69359.3,69327.0,69331.3,49.605,1730447879999
1730447880000,69331.2,69331.3,69286.0,69299.7,89.203,1730447939999
1730447940000,69299.7,69303.5,69298.3,69301.0,45.303,1730447999999
1730448000000,69301.0,69301.1,69282.2,69284.1,121.486,1730448059999
1730448060000,69284.0,69300.0,69280.2,69296.8,47.99,1730448119999
1730448120000,69296.8,69334.7,69296.8,69315.0,102.948,1730448179999
1730448180000,69314.9,69365.0,69270.0,69276.8,456.691,1730448239999
1730448240000,69276.8,69299.8,69273.6,69291.8,118.569,1730448299999
1730448300000,69291.8,69310.8,69282.9,69283.7,67.656,1730448359999
1730448360000,69283.7,69300.0,69271.6,69294.6,66.045,1730448419999
1730448420000,69294.5,69294.6,69279.0,69293.3,47.935,1730448479999
1730448480000,69293.3,69342.6,69284.1,69338.8,120.775,1730448539999
1730448540000,69338.9,69343.0,69330.6,69337.0,30.291,1730448599999
1730448600000,69337.0,69377.9,69331.1,69376.6,135.253,1730448659999
1730448660000,69376.7,69408.1,69361.1,69361.1,126.864,1730448719999
1730448720000,69361.1,69399.6,69358.9,69399.5,47.148,1730448779999
1730448780000,69399.6,69438.2,69399.5,69438.0,118.372,1730448839999
1730448840000,69437.9,69477.0,69437.9,69470.0,146.523,1730448899999
1730448900000,69470.0,69522.1,69470.0,69510.0,344.594,1730448959999
1730448960000,69510.0,69564.9,69502.9,69557.0,226.915,1730449019999
1730449020000,69557.0,69562.3,69507.9,69529.0,138.356,1730449079999
1730449080000,69529.0,69540.0,69480.0,69480.0,90.228,1730449139999
1730449140000,69480.0,69480.0,69441.0,69448.0,117.481,1730449199999
1730449200000,69448.0,69499.7,69440.0,69474.1,71.376,1730449259999
1730449260000,69474.0,69496.3,69470.0,69470.0,63.294,1730449319999
1730449320000,69470.0,69496.3,69443.2,69453.9,81.453,1730449379999
1730449380000,69453.9,69483.1,69453.9,69474.5,72.261,1730449439999
1730449440000,69474.4,69508.9,69460.6,69490.1,54.469,1730449499999
1730449500000,69490.0,69495.7,69464.4,69464.5,64.195,1730449559999
1730449560000,69464.5,69474.1,69449.0,69453.8,78.237,1730449619999
1730449620000,69453.7,69481.4,69443.4,69460.9,50.989,1730449679999
1730449680000,69460.9,69500.0,69454.0,69486.2,81.349,1730449739999
1730449740000,69486.3,69495.1,69486.2,69490.8,32.497,1730449799999
1730449800000,69490.8,69495.1,69464.0,69492.4,33.187,1730449859999
1730449860000,69492.4,69544.3,69492.4,69504.0,111.851,1730449919999
1730449920000,69504.0,69509.3,69461.1,69472.1,86.878,1730449979999
1730449980000,69472.1,69475.9,69450.9,69456.3,49.209,1730450039999
1730450040000,69456.3,69478.7,69449.7,69478.4,36.026,1730450099999
1730450100000,69478.3,69481.4,69457.9,69458.0,41.883,1730450159999
1730450160000,69458.0,69464.4,69424.8,69428.4,73.874,1730450219999
1730450220000,69428.3,69450.0,69400.0,69400.0,71.589,1730450279999
1730450280000,69400.0,69412.0,69393.5,69404.3,59.783,1730450339999
1730450340000,69404.3,69412.0,69390.0,69390.1,57.21,1730450399999
1730450400000,69390.0,69394.1,69376.0,69387.0,50.828,1730450459999
1730450460000,69387.1,69425.2,69383.7,69425.2,72.429,1730450519999
1730450520000,69425.1,69425.1,69394.8,69397.5,52.535,1730450579999
1730450580000,69397.4,69461.5,69383.7,69461.5,50.551,1730450639999
1730450640000,69461.4,69475.0,69447.1,69458.3,70.285,1730450699999
1730450700000,69458.6,69471.2,69440.0,69471.2,41.235,1730450759999
1730450760000,69471.1,69488.0,69471.1,69484.2,29.479,1730450819999
1730450820000,69484.3,69490.0,69484.2,69490.0,26.869,1730450879999
1730450880000,69490.0,69508.8,69479.7,69505.8,69.242,1730450939999
1730450940000,69505.8,69525.0,69463.8,69482.4,89.131,1730450999999
1730451000000,69482.4,69512.8,69481.3,69502.5,45.707,1730451059999
1730451060000,69502.5,69510.0,69472.6,69472.6,34.453,1730451119999
1730451120000,69472.6,69508.5,69461.5,69482.1,30.099,1730451179999
1730451180000,69482.0,69499.3,69466.3,69466.3,24.856,1730451239999
1730451240000,69466.3,69466.4,69461.5,69463.1,23.445,1730451299999
1730451300000,69463.1,69473.8,69433.8,69433.9,140.251,1730451359999
1730451360000,69433.8,69435.5,69384.6,69384.6,72.2,1730451419999
1730451420000,69384.6,69391.5,69325.0,69391.4,237.203,1730451479999
1730451480000,69391.5,69406.0,69380.0,69380.0,40.196,1730451539999
1730451540000,69380.0,69403.2,69377.6,69399.0,74.149,1730451599999
1730451600000,69399.1,69410.0,69395.9,69404.0,51.571,1730451659999
1730451660000,69404.0,69404.0,69356.8,69356.8,101.619,1730451719999
1730451720000,69356.9,69362.5,69343.8,69349.9,55.371,1730451779999
1730451780000,69349.9,69360.0,69338.3,69354.8,86.732,1730451839999
1730451840000,69354.7,69455.5,69353.0,69455.4,80.752,1730451899999
1730451900000,69455.5,69485.7,69455.4,69484.3,59.849,1730451959999
1730451960000,69484.3,69485.0,69465.8,69478.7,37.856,1730452019999
1730452020000,69478.6,69488.3,69457.4,69464.3,64.095,1730452079999
1730452080000,69464.3,69464.4,69428.8,69445.0,37.174,1730452139999
1730452140000,69445.0,69464.2,69445.0,69460.8,23.115,1730452199999
1730452200000,69460.8,69477.9,69446.8,69470.9,43.217,1730452259999
1730452260000,69471.0,69514.7,69471.0,69509.1,130.91,1730452319999
1730452320000,69509.2,69513.0,69500.0,69508.2,34.715,1730452379999
1730452380000,69508.3,69508.3,69485.6,69493.6,61.425,1730452439999
1730452440000,69493.7,69506.5,69493.6,69506.4,20.446,1730452499999
1730452500000,69506.4,69522.9,69500.0,69500.0,60.067,1730452559999
1730452560000,69500.0,69500.0,69467.5,69467.5,47.535,1730452619999
1730452620000,69467.5,69483.0,69462.9,69462.9,30.507,1730452679999
1730452680000,69462.9,69470.5,69443.6,69443.6,69.439,1730452739999
1730452740000,69443.6,69449.5,69435.0,69435.1,29.628,1730452799999
1730452800000,69435.0,69440.0,69415.8,69439.9,36.02,1730452859999
1730452860000,69439.9,69441.3,69432.5,69432.5,31.574,1730452919999
1730452920000,69432.6,69466.5,69432.5,69462.8,27.615,1730452979999
1730452980000,69462.8,69465.8,69451.5,69451.6,11.427,1730453039999
1730453040000,69451.6,69451.6,69428.5,69428.5,27.001,1730453099999
1730453100000,69428.5,69436.6,69421.9,69429.1,23.165,1730453159999
1730453160000,69429.2,69447.5,69429.1,69436.4,24.775,1730453219999
1730453220000,69436.3,69460.6,69436.3,69454.9,14.103,1730453279999
1730453280000,69455.0,69462.5,69442.2,69445.8,35.98,1730453339999
1730453340000,69445.9,69445.9,69442.7,69442.7,8.358,1730453399999
1730453400000,69442.7,69451.8,69442.7,69451.8,32.78,1730453459999
1730453460000,69451.8,69451.8,69442.8,69442.9,45.09,1730453519999
1730453520000,69442.9,69493.3,69419.1,69465.8,72.663,1730453579999
1730453580000,69465.9,69519.1,69452.0,69519.0,140.103,1730453639999
1730453640000,69519.0,69519.1,69502.8,69516.8,49.349,1730453699999
1730453700000,69516.9,69533.8,69516.8,69522.3,69.986,1730453759999
1730453760000,69522.2,69526.8,69513.3,69513.3,53.921,1730453819999
1730453820000,69513.3,69559.2,69513.0,69550.1,91.859,1730453879999
1730453880000,69550.1,69567.5,69540.4,69567.5,88.97,1730453939999
1730453940000,69567.5,69575.0,69567.4,69575.0,52.322,1730453999999
1730454000000,69575.0,69575.0,69554.0,69567.2,119.548,1730454059999
1730454060000,69567.2,69567.3,69548.0,69560.0,34.509,1730454119999
1730454120000,69560.0,69560.0,69550.0,69557.1,33.012,1730454179999
1730454180000,69557.1,69566.3,69540.8,69557.3,135.764,1730454239999
1730454240000,69557.3,69557.3,69540.8,69557.3,63.979,1730454299999
1730454300000,69557.2,69557.3,69520.8,69521.0,72.204,1730454359999
1730454360000,69521.0,69532.9,69512.7,69522.3,106.229,1730454419999
1730454420000,69522.4,69559.9,69522.3,69559.9,38.521,1730454479999
1730454480000,69559.9,69570.0,69556.1,69562.9,75.893,1730454539999
1730454540000,69563.0,69588.9,69562.9,69582.3,94.686,1730454599999
1730454600000,69582.4,69585.3,69575.4,69585.3,34.308,1730454659999
1730454660000,69585.3,69618.2,69548.2,69550.6,247.277,1730454719999
1730454720000,69550.6,69564.5,69541.5,69543.0,61.052,1730454779999
1730454780000,69542.8,69542.8,69520.0,69534.7,64.056,1730454839999
1730454840000,69534.6,69534.6,69518.6,69526.4,30.78,1730454899999
1730454900000,69526.4,69550.0,69526.4,69534.7,43.162,1730454959999
1730454960000,69534.7,69556.1,69534.6,69543.7,32.149,1730455019999
1730455020000,69543.8,69551.5,69540.3,69543.3,36.872,1730455079999
1730455080000,69543.3,69560.0,69543.2,69560.0,17.325,1730455139999
1730455140000,69559.9,69560.0,69550.2,69556.0,22.149,1730455199999
1730455200000,69555.9,69555.9,69540.3,69545.0,45.449,1730455259999
1730455260000,69544.9,69577.3,69542.5,69577.2,45.905,1730455319999
1730455320000,69577.2,69593.5,69557.4,69593.5,60.434,1730455379999
1730455380000,69593.5,69611.2,69593.4,69610.0,55.754,1730455439999
1730455440000,69610.0,69629.0,69604.0,69613.0,147.427,1730455499999
1730455500000,69613.1,69615.0,69601.0,69615.0,64.694,1730455559999
1730455560000,69615.0,69666.9,69614.9,69625.3,176.875,1730455619999
1730455620000,69625.2,69632.7,69620.5,69622.1,66.231,1730455679999
1730455680000,69622.0,69629.3,69622.0,69629.3,30.37,1730455739999
1730455740000,69629.3,69647.6,69625.7,69644.5,171.74,1730455799999
1730455800000,69644.5,69675.0,69644.4,69657.4,143.368,1730455859999
1730455860000,69657.4,69680.5,69651.8,69651.8,203.194,1730455919999
1730455920000,69651.9,69651.9,69625.7,69651.5,113.159,1730455979999
1730455980000,69651.5,69651.5,69625.9,69625.9,54.916,1730456039999
1730456040000,69625.9,69670.0,69625.9,69670.0,67.088,1730456099999
1730456100000,69670.0,69683.3,69666.5,69678.5,128.063,1730456159999
1730456160000,69678.6,69682.9,69663.8,69674.6,111.568,1730456219999
1730456220000,69674.5,69780.0,69674.5,69780.0,721.69,1730456279999
1730456280000,69780.0,69845.0,69779.5,69839.6,703.089,1730456339999
1730456340000,69839.6,69876.7,69828.3,69843.1,656.498,1730456399999
1730456400000,69843.0,69866.0,69801.6,69866.0,427.717,1730456459999
1730456460000,69866.0,69897.0,69853.3,69863.3,661.468,1730456519999
1730456520000,69863.2,69956.3,69852.3,69922.1,658.954,1730456579999
1730456580000,69922.4,69987.2,69922.4,69959.2,739.205,1730456639999
1730456640000,69959.3,69959.3,69837.5,69866.8,757.498,1730456699999
1730456700000,69866.8,69927.0,69855.8,69927.0,247.787,1730456759999
1730456760000,69927.0,69970.4,69912.0,69920.0,288.744,1730456819999
1730456820000,69920.0,69924.3,69885.9,69920.7,289.306,1730456879999
1730456880000,69920.7,69958.8,69902.8,69958.7,156.02,1730456939999
1730456940000,69958.8,70033.6,69951.2,70008.1,532.88,1730456999999
1730457000000,70008.1,70080.0,69994.8,70066.8,676.027,1730457059999
1730457060000,70066.9,70166.0,70066.8,70140.0,897.58,1730457119999
1730457120000,70139.9,70176.0,70131.5,70147.5,380.714,1730457179999
1730457180000,70147.5,70176.0,70127.3,70150.0,294.341,1730457239999
1730457240000,70150.0,70159.2,70115.9,70131.9,260.957,1730457299999
1730457300000,70131.9,70132.7,69999.3,70015.8,1055.042,1730457359999
1730457360000,70015.8,70020.0,69915.2,69952.7,822.039,1730457419999
1730457420000,69952.6,69972.6,69918.8,69941.8,309.832,1730457479999
1730457480000,69941.9,69954.8,69889.1,69912.5,313.332,1730457539999
1730457540000,69912.5,69912.6,69856.5,69891.4,500.804,1730457599999
1730457600000,69891.4,69891.5,69847.8,69873.9,360.609,1730457659999
1730457660000,69874.0,69893.0,69872.0,69873.8,113.858,1730457719999
1730457720000,69873.9,69873.9,69823.0,69823.3,198.648,1730457779999
1730457780000,69823.3,69847.0,69823.2,69834.3,105.011,1730457839999
1730457840000,69834.3,69869.0,69834.3,69845.9,107.711,1730457899999
1730457900000,69846.0,69859.5,69809.8,69809.8,98.9,1730457959999
1730457960000,69809.8,69939.7,69785.5,69919.0,476.397,1730458019999
1730458020000,69918.1,69954.3,69915.0,69948.9,204.999,1730458079999
1730458080000,69948.9,69991.2,69930.0,69930.6,201.645,1730458139999
1730458140000,69930.7,69930.7,69902.0,69908.4,127.846,1730458199999
1730458200000,69908.4,69980.0,69908.4,69980.0,84.311,1730458259999
1730458260000,69980.0,70055.4,69976.0,70020.1,278.257,1730458319999
1730458320000,70020.1,70020.1,69980.0,69993.6,207.212,1730458379999
1730458380000,69993.6,69997.9,69972.3,69972.4,86.579,1730458439999
1730458440000,69972.4,69985.0,69952.0,69959.3,123.459,1730458499999
1730458500000,69959.4,69959.4,69928.4,69948.7,131.592,1730458559999
1730458560000,69948.8,69969.8,69942.1,69969.7,32.083,1730458619999
1730458620000,69969.8,69982.0,69957.7,69976.3,44.392,1730458679999
1730458680000,69976.2,69997.9,69973.3,69985.1,71.622,1730458739999
1730458740000,69985.0,70000.0,69971.8,69999.9,84.047,1730458799999
1730458800000,70000.0,70050.0,69999.9,70049.9,99.868,1730458859999
1730458860000,70050.0,70052.7,70033.4,70050.0,139.016,1730458919999
1730458920000,70050.0,70120.0,70049.9,70106.3,265.757,1730458979999
1730458980000,70106.4,70144.8,70100.0,70136.3,239.166,1730459039999
1730459040000,70136.3,70171.5,70114.8,70164.5,323.326,1730459099999
1730459100000,70164.5,70164.5,70112.1,70135.9,196.264,1730459159999
1730459160000,70136.0,70136.0,70086.7,70086.7,116.018,1730459219999
1730459220000,70086.7,70118.6,70084.0,70103.2,92.013,1730459279999
