ts_open_ms,open,high,low,close,volume,ts_close_ms
1722493620000,64230.8,64243.0,64221.8,64221.8,37.05,1722493679999
1722493680000,64221.9,64235.5,64200.9,64230.1,50.738,1722493739999
1722493740000,64230.1,64230.1,64222.2,64222.3,16.746,1722493799999
1722493800000,64222.2,64247.8,64205.0,64213.9,41.008,1722493859999
1722493860000,64214.0,64223.6,64189.6,64189.6,55.648,1722493919999
1722493920000,64189.7,64224.5,64161.3,64214.2,54.707,1722493979999
1722493980000,64214.2,64230.0,64185.2,64185.3,34.114,1722494039999
1722494040000,64185.3,64220.0,64185.2,64200.7,43.157,1722494099999
1722494100000,64200.7,64218.7,64175.2,64177.0,79.466,1722494159999
1722494160000,64177.0,64228.0,64175.3,64227.9,42.312,1722494219999
1722494220000,64227.9,64242.3,64223.2,64227.8,78.637,1722494279999
1722494280000,64227.8,64260.0,64227.7,64259.9,47.77,1722494339999
1722494340000,64260.0,64394.4,64235.1,64389.2,724.961,1722494399999
1722494400000,64389.3,64432.6,64389.2,64419.1,570.186,1722494459999
1722494460000,64419.1,64421.5,64382.0,64386.6,201.964,1722494519999
1722494520000,64386.6,64398.4,64384.9,64398.1,137.944,1722494579999
1722494580000,64398.1,64398.5,64386.8,64386.8,100.143,1722494639999
1722494640000,64386.7,64393.4,64382.6,64382.6,104.301,1722494699999
1722494700000,64382.6,64400.0,64363.2,64378.0,166.865,1722494759999
1722494760000,64378.0,64378.0,64314.1,64333.4,272.183,1722494819999
1722494820000,64333.4,64333.4,64292.5,64314.3,190.499,1722494879999
1722494880000,64314.2,64314.3,64270.1,64294.2,85.567,1722494939999
1722494940000,64295.9,64296.0,64253.8,64286.2,86.269,1722494999999
1722495000000,64286.2,64299.8,64260.5,64260.5,106.932,1722495059999
1722495060000,64260.6,64300.0,64254.0,64280.6,75.382,1722495119999
1722495120000,64282.0,64310.0,64260.1,64285.9,170.418,1722495179999
1722495180000,64285.9,64294.9,64280.0,64280.0,23.379,1722495239999
1722495240000,64280.1,64280.1,64235.4,64235.4,114.863,1722495299999
1722495300000,64235.5,64236.9,64215.5,64229.7,73.387,1722495359999
1722495360000,64229.7,64249.9,64225.4,64249.9,34.511,1722495419999
1722495420000,64249.9,64279.4,64249.4,64249.4,51.304,1722495479999
1722495480000,64249.4,64255.9,64213.5,64213.6,51.279,1722495539999
1722495540000,64213.6,64213.6,64188.0,64204.5,172.75,1722495599999
1722495600000,64204.4,64232.1,64197.2,64232.0,84.068,1722495659999
1722495660000,64232.1,64257.6,64231.2,64244.0,133.925,1722495719999
1722495720000,64243.7,64247.2,64194.0,64194.0,107.73,1722495779999
1722495780000,64194.1,64234.5,64194.0,64224.0,54.489,1722495839999
1722495840000,64224.0,64269.5,64215.0,64265.3,58.039,1722495899999
1722495900000,64265.3,64398.0,64265.2,64359.3,464.053,1722495959999
1722495960000,64359.3,64403.2,64325.2,64400.1,330.742,1722496019999
1722496020000,64400.1,64400.1,64360.6,64360.6,84.42,1722496079999
1722496080000,64360.6,64380.9,64353.4,64357.4,56.562,1722496139999
1722496140000,64357.4,64357.4,64315.5,64343.1,181.503,1722496199999
1722496200000,64343.0,64345.0,64312.2,64335.6,127.593,1722496259999
1722496260000,64335.5,64364.2,64331.3,64351.3,122.536,1722496319999
1722496320000,64351.3,64400.0,64351.3,64394.4,105.635,1722496379999
1722496380000,64394.4,64412.8,64393.0,64402.0,122.591,1722496439999
1722496440000,64402.0,64409.7,64398.4,64407.2,56.175,1722496499999
1722496500000,64407.1,64427.4,64379.1,64400.0,181.582,1722496559999
1722496560000,64399.9,64444.4,64399.9,64439.4,136.404,1722496619999
1722496620000,64439.4,64468.6,64390.4,64391.7,327.513,1722496679999
1722496680000,64391.7,64420.0,64380.0,64415.5,90.704,1722496739999
1722496740000,64415.5,64415.6,64381.5,64387.9,66.168,1722496799999
1722496800000,64387.9,64387.9,64358.4,64364.8,105.96,1722496859999
1722496860000,64364.6,64370.0,64333.6,64348.3,94.162,1722496919999
1722496920000,64348.4,64356.3,64342.1,64348.5,28.146,1722496979999
1722496980000,64348.5,64363.6,64337.6,64345.0,48.222,1722497039999
1722497040000,64345.0,64345.1,64337.2,64337.2,16.377,1722497099999
1722497100000,64337.2,64366.6,64337.2,64343.8,50.45,1722497159999
1722497160000,64343.8,64343.8,64319.6,64329.3,47.567,1722497219999
1722497220000,64329.3,64375.0,64328.7,64375.0,57.021,1722497279999
1722497280000,64375.0,64375.0,64333.3,64359.1,36.701,1722497339999
1722497340000,64359.0,64366.8,64350.0,64357.5,52.719,1722497399999
1722497400000,64357.5,64360.6,64306.3,64316.3,66.056,1722497459999
1722497460000,64316.3,64316.3,64265.5,64300.0,192.536,1722497519999
1722497520000,64300.0,64358.1,64300.0,64352.5,78.167,1722497579999
1722497580000,64352.4,64352.5,64316.9,64331.3,71.52,1722497639999
1722497640000,64331.4,64359.9,64331.3,64350.1,56.212,1722497699999
1722497700000,64350.0,64381.6,64340.0,64353.8,55.299,1722497759999
1722497760000,64353.8,64359.7,64323.3,64348.0,115.851,1722497819999
1722497820000,64347.9,64366.0,64309.0,64360.0,63.086,1722497879999
1722497880000,64360.0,64393.6,64355.6,64360.0,71.554,1722497939999
1722497940000,64359.9,64378.0,64335.6,64373.1,52.545,1722497999999
1722498000000,64373.1,64386.0,64360.3,64367.2,59.119,1722498059999
1722498060000,64367.2,64376.1,64357.8,64360.3,43.159,1722498119999
1722498120000,64360.3,64370.5,64353.9,64363.1,41.872,1722498179999
1722498180000,64363.1,64375.0,64348.8,64349.1,32.023,1722498239999
1722498240000,64349.0,64358.0,64338.0,64349.1,29.736,1722498299999
1722498300000,64349.0,64376.0,64347.0,64362.3,56.288,1722498359999
1722498360000,64362.2,64401.7,64342.0,64398.0,92.328,1722498419999
1722498420000,64398.0,64413.3,64358.5,64363.7,83.864,1722498479999
1722498480000,64363.8,64369.5,64346.9,64364.0,69.315,1722498539999
1722498540000,64364.0,64366.3,64346.6,64351.2,67.245,1722498599999
1722498600000,64351.2,64358.8,64335.3,64358.8,36.79,1722498659999
1722498660000,64358.7,64393.6,64340.3,64345.0,50.681,1722498719999
1722498720000,64345.0,64356.6,64335.9,64356.5,79.335,1722498779999
1722498780000,64356.6,64356.6,64324.6,64324.7,44.256,1722498839999
1722498840000,64324.7,64324.7,64270.2,64270.2,109.488,1722498899999
1722498900000,64270.2,64280.0,64254.8,64276.4,143.128,1722498959999
1722498960000,64276.4,64277.5,64242.9,64277.5,109.607,1722499019999
1722499020000,64277.4,64312.2,64277.4,64312.1,56.931,1722499079999
1722499080000,64312.1,64320.3,64302.9,64303.1,95.715,1722499139999
1722499140000,64303.0,64320.0,64293.4,64297.4,60.248,1722499199999
1722499200000,64297.5,64325.4,64280.1,64322.9,130.037,1722499259999
1722499260000,64323.0,64352.0,64322.9,64348.5,122.121,1722499319999
1722499320000,64348.6,64400.0,64348.5,64400.0,166.939,1722499379999
1722499380000,64399.9,64414.6,64384.9,64400.9,92.355,1722499439999
1722499440000,64401.0,64428.5,64400.9,64412.9,83.195,1722499499999
1722499500000,64412.9,64412.9,64366.3,64366.4,63.359,1722499559999
1722499560000,64366.3,64381.9,64360.0,64378.2,21.911,1722499619999
1722499620000,64378.2,64408.0,64378.2,64379.9,27.92,1722499679999
1722499680000,64380.0,64400.0,64333.0,64399.1,54.368,1722499739999
1722499740000,64399.0,64407.4,64390.1,64397.5,55.042,1722499799999
1722499800000,64397.5,64399.3,64299.8,64312.1,590.498,1722499859999
1722499860000,64312.1,64318.0,64302.8,64315.9,70.708,1722499919999
1722499920000,64316.0,64344.1,64302.8,64340.0,68.555,1722499979999
1722499980000,64340.0,64366.9,64340.0,64347.3,35.455,1722500039999
1722500040000,64347.3,64363.0,64343.9,64357.5,41.399,1722500099999
1722500100000,64357.5,64357.5,64339.4,64344.7,54.595,1722500159999
1722500160000,64344.7,64393.0,64344.6,64375.1,62.852,1722500219999
1722500220000,64375.1,64400.0,64364.9,64400.0,31.913,1722500279999
1722500280000,64399.9,64425.4,64399.9,64408.3,77.206,1722500339999
1722500340000,64408.4,64414.8,64389.1,64392.7,32.246,1722500399999
1722500400000,64392.7,64426.0,64372.2,64419.8,44.369,1722500459999
1722500460000,64419.7,64423.7,64403.3,64420.9,61.035,1722500519999
1722500520000,64421.0,64423.6,64397.8,64397.8,52.721,1722500579999
1722500580000,64397.8,64423.6,64392.8,64423.5,56.492,1722500639999
1722500640000,64423.6,64446.6,64423.5,64430.1,72.524,1722500699999
1722500700000,64430.0,64440.1,64427.6,64440.0,41.917,1722500759999
1722500760000,64440.1,64440.1,64411.8,64411.8,49.288,1722500819999
1722500820000,64411.8,64439.0,64411.8,64417.5,32.382,1722500879999
1722500880000,64417.4,64435.0,64417.4,64420.1,64.165,1722500939999
1722500940000,64420.1,64428.6,64417.4,64418.1,34.698,1722500999999
1722501000000,64418.2,64450.0,64404.8,64420.0,74.489,1722501059999
1722501060000,64419.9,64438.5,64408.0,64431.8,39.54,1722501119999
1722501120000,64431.7,64431.8,64402.1,64402.1,43.212,1722501179999
1722501180000,64402.1,64435.8,64399.0,64430.1,35.933,1722501239999
1722501240000,64430.2,64481.7,64430.1,64473.4,175.281,1722501299999
1722501300000,64473.4,64480.5,64468.8,64480.5,60.161,1722501359999
1722501360000,64480.4,64499.0,64472.7,64494.9,139.762,1722501419999
1722501420000,64494.9,64497.0,64489.9,64493.5,87.546,1722501479999
1722501480000,64493.4,64497.0,64483.0,64484.2,75.422,1722501539999
1722501540000,64484.2,64499.0,64484.1,64496.0,126.189,1722501599999
1722501600000,64495.9,64520.0,64480.0,64500.0,236.705,1722501659999
1722501660000,64499.9,64530.0,64491.3,64515.5,151.606,1722501719999
1722501720000,64515.6,64518.8,64490.0,64490.0,66.343,1722501779999
1722501780000,64476.0,64476.0,64467.9,64470.4,23.395,1722501839999
1722501840000,64470.4,64504.9,64464.5,64484.4,88.226,1722501899999
1722501900000,64484.4,64484.4,64445.5,64451.5,64.269,1722501959999
1722501960000,64451.5,64455.7,64445.6,64450.8,46.175,1722502019999
1722502020000,64450.9,64455.7,64432.9,64432.9,58.499,1722502079999
1722502080000,64433.0,64460.0,64413.7,64421.0,89.964,1722502139999
1722502140000,64421.0,64426.1,64400.0,64413.5,54.215,1722502199999
1722502200000,64413.6,64420.9,64400.0,64408.9,51.444,1722502259999
1722502260000,64409.0,64424.0,64386.3,64406.9,96.204,1722502319999
1722502320000,64407.0,64455.8,64407.0,64450.4,130.237,1722502379999
1722502380000,64450.4,64461.3,64436.4,64461.3,48.87,1722502439999
1722502440000,64461.3,64478.0,64461.3,64472.9,36.085,1722502499999
1722502500000,64472.9,64483.0,64462.9,64470.2,32.479,1722502559999
1722502560000,64470.2,64487.9,64470.1,64487.9,38.375,1722502619999
1722502620000,64487.9,64500.0,64471.6,64472.0,32.235,1722502679999
1722502680000,64471.9,64489.1,64471.9,64483.9,20.316,1722502739999
1722502740000,64483.9,64484.0,64470.4,64472.2,43.681,1722502799999
1722502800000,64472.2,64500.0,64470.4,64481.2,91.689,1722502859999
1722502860000,64481.1,64481.2,64450.0,64450.0,50.505,1722502919999
1722502920000,64450.0,64472.5,64446.0,64472.5,50.649,1722502979999
1722502980000,64472.5,64499.3,64472.4,64488.0,47.48,1722503039999
1722503040000,64488.1,64490.0,64465.0,64489.9,30.875,1722503099999
1722503100000,64490.0,64500.0,64489.9,64499.9,42.701,1722503159999
1722503160000,64500.0,64507.3,64499.9,64507.3,30.279,1722503219999
1722503220000,64507.3,64523.3,64502.4,64523.2,97.345,1722503279999
1722503280000,64523.3,64523.3,64508.7,64520.0,76.414,1722503339999
1722503340000,64520.0,64549.0,64519.9,64548.2,189.455,1722503399999
1722503400000,64548.2,64593.7,64548.2,64593.7,365.813,1722503459999
1722503460000,64593.7,64627.3,64578.9,64627.1,301.899,1722503519999
1722503520000,64627.2,64644.9,64622.4,64644.8,173.947,1722503579999
1722503580000,64644.9,64681.9,64614.8,64614.8,428.498,1722503639999
1722503640000,64614.9,64639.0,64604.7,64616.0,247.814,1722503699999
1722503700000,64615.6,64628.0,64577.5,64590.1,160.851,1722503759999
1722503760000,64590.1,64625.1,64574.7,64579.9,107.499,1722503819999
1722503820000,64579.9,64583.7,64554.6,64577.1,96.336,1722503879999
1722503880000,64577.1,64595.8,64574.9,64588.0,76.373,1722503939999
1722503940000,64588.0,64591.9,64578.2,64591.8,39.246,1722503999999
1722504000000,64591.8,64600.0,64575.1,64598.0,60.883,1722504059999
1722504060000,64598.0,64609.0,64575.1,64594.0,76.533,1722504119999
1722504120000,64594.0,64611.0,64586.5,64595.9,78.942,1722504179999
1722504180000,64595.8,64603.6,64582.8,64582.8,56.697,1722504239999
1722504240000,64582.8,64594.6,64569.2,64594.6,74.84,1722504299999
1722504300000,64594.5,64595.1,64571.0,64571.0,48.78,1722504359999
1722504360000,64571.0,64581.6,64563.4,64563.4,37.229,1722504419999
1722504420000,64563.5,64588.5,64547.3,64583.8,88.288,1722504479999
1722504480000,64583.8,64608.4,64583.8,64604.2,42.82,1722504539999
1722504540000,64604.1,64604.2,64576.8,64578.4,43.776,1722504599999
1722504600000,64578.3,64587.9,64540.4,64545.7,55.801,1722504659999
1722504660000,64545.7,64591.7,64529.5,64591.7,82.051,1722504719999
1722504720000,64591.7,64591.7,64575.9,64578.8,45.771,1722504779999
1722504780000,64578.8,64578.8,64538.5,64561.9,84.299,1722504839999
1722504840000,64562.0,64562.0,64541.5,64547.4,40.717,1722504899999
1722504900000,64547.4,64552.0,64522.2,64541.7,74.144,1722504959999
1722504960000,64541.6,64541.6,64523.1,64527.3,88.479,1722505019999
1722505020000,64527.3,64529.7,64513.0,64519.0,58.42,1722505079999
1722505080000,64519.1,64563.9,64519.1,64546.3,39.524,1722505139999
1722505140000,64546.4,64553.2,64546.4,64553.1,29.006,1722505199999
1722505200000,64553.0,64553.0,64532.8,64535.9,32.908,1722505259999
1722505260000,64535.8,64535.9,64507.5,64519.1,49.454,1722505319999
1722505320000,64519.0,64519.1,64510.8,64513.9,37.753,1722505379999
1722505380000,64514.0,64514.0,64501.1,64501.1,108.555,1722505439999
1722505440000,64501.1,64503.7,64482.4,64488.8,84.538,1722505499999
1722505500000,64488.8,64500.0,64452.4,64453.8,175.307,1722505559999
1722505560000,64453.8,64492.0,64435.7,64492.0,151.934,1722505619999
1722505620000,64491.9,64503.6,64467.0,64472.8,84.577,1722505679999
1722505680000,64472.8,64500.0,64464.5,64464.5,41.479,1722505739999
1722505740000,64464.6,64509.5,64464.5,64482.4,385.887,1722505799999
1722505800000,64482.3,64496.2,64479.9,64488.2,66.571,1722505859999
1722505860000,64488.1,64488.2,64450.0,64450.0,65.041,1722505919999
1722505920000,64450.1,64455.1,64435.1,64435.1,145.867,1722505979999
1722505980000,64435.2,64451.3,64435.1,64451.2,68.631,1722506039999
1722506040000,64451.2,64477.6,64451.2,64461.4,66.96,1722506099999
1722506100000,64461.3,64470.0,64443.1,64447.7,85.311,1722506159999
1722506160000,64447.9,64468.0,64447.9,64450.6,62.111,1722506219999
1722506220000,64450.7,64464.0,64447.9,64458.2,48.937,1722506279999
1722506280000,64458.2,64458.2,64442.0,64447.4,87.319,1722506339999
1722506340000,64447.4,64447.5,64436.0,64441.9,83.985,1722506399999
1722506400000,64441.9,64442.0,64414.0,64433.9,119.301,1722506459999
1722506460000,64433.9,64434.0,64383.6,64390.0,220.709,1722506519999
1722506520000,64390.0,64391.6,64363.7,64377.4,298.953,1722506579999
1722506580000,64377.5,64391.6,64362.7,64366.2,234.383,1722506639999
1722506640000,64366.2,64381.1,64350.0,64354.0,237.479,1722506699999
1722506700000,64354.0,64358.7,64311.3,64311.4,280.305,1722506759999
1722506760000,64311.3,64366.6,64311.3,64344.2,167.724,1722506819999
1722506820000,64344.2,64383.0,64344.2,64375.9,79.914,1722506879999
1722506880000,64375.8,64379.9,64360.0,64365.8,39.202,1722506939999
1722506940000,64365.8,64383.0,64362.5,64382.0,30.585,1722506999999
1722507000000,64382.1,64388.8,64360.0,64388.8,39.308,1722507059999
1722507060000,64388.8,64406.6,64376.5,64406.6,80.795,1722507119999
1722507120000,64406.6,64443.2,64403.0,64440.2,81.22,1722507179999
1722507180000,64440.1,64440.2,64400.0,64400.1,28.521,1722507239999
1722507240000,64400.0,64400.1,64370.0,64375.0,84.22,1722507299999
1722507300000,64375.0,64390.6,64358.0,64385.2,63.929,1722507359999
1722507360000,64385.2,64387.2,64360.2,64369.1,53.045,1722507419999
1722507420000,64369.2,64369.2,64330.0,64340.0,76.137,1722507479999
1722507480000,64340.0,64388.9,64340.0,64388.9,94.671,1722507539999
1722507540000,64388.8,64388.8,64350.0,64363.4,32.256,1722507599999
1722507600000,64363.5,64363.5,64322.9,64329.3,133.423,1722507659999
1722507660000,64329.3,64339.6,64305.0,64305.0,114.449,1722507719999
1722507720000,64305.0,64406.4,64280.0,64406.3,354.273,1722507779999
1722507780000,64406.3,64406.3,64352.2,64362.4,198.485,1722507839999
1722507840000,64362.3,64378.3,64362.3,64374.6,67.588,1722507899999
1722507900000,64374.5,64385.6,64362.3,64382.0,48.239,1722507959999
1722507960000,64381.9,64407.6,64381.9,64407.0,65.792,1722508019999
1722508020000,64407.0,64414.1,64402.5,64414.1,33.305,1722508079999
1722508080000,64414.0,64431.7,64405.8,64431.6,69.298,1722508139999
1722508140000,64431.7,64476.6,64420.5,64462.5,211.562,1722508199999
1722508200000,64462.6,64467.0,64432.0,64432.0,62.119,1722508259999
1722508260000,64432.0,64450.0,64432.0,64442.6,60.276,1722508319999
1722508320000,64442.5,64449.3,64420.7,64442.7,45.808,1722508379999
1722508380000,64442.8,64453.5,64419.8,64436.7,44.638,1722508439999
1722508440000,64436.7,64457.7,64436.7,64457.7,22.085,1722508499999
1722508500000,64457.7,64470.8,64457.6,64470.0,46.016,1722508559999
1722508560000,64470.0,64477.0,64456.0,64476.9,44.173,1722508619999
1722508620000,64477.0,64497.0,64472.4,64488.8,86.732,1722508679999
1722508680000,64488.8,64494.7,64480.3,64486.5,38.181,1722508739999
1722508740000,64486.5,64486.5,64456.9,64459.6,49.674,1722508799999
1722508800000,64459.5,64459.6,64424.3,64424.3,36.922,1722508859999
1722508860000,64424.3,64451.7,64424.3,64436.6,46.922,1722508919999
1722508920000,64436.5,64459.5,64436.5,64459.5,25.876,1722508979999
1722508980000,64459.5,64477.3,64443.5,64443.5,51.966,1722509039999
1722509040000,64443.6,64443.6,64440.1,64440.2,16.646,1722509099999
1722509100000,64440.2,64454.0,64427.4,64454.0,42.982,1722509159999
1722509160000,64454.0,64484.2,64448.7,64462.8,87.06,1722509219999
1722509220000,64462.7,64491.7,64462.7,64488.1,27.042,1722509279999
1722509280000,64488.0,64488.1,64470.0,64470.1,22.356,1722509339999
1722509340000,64470.1,64487.8,64463.5,64485.7,32.632,1722509399999
1722509400000,64485.7,64500.0,64485.7,64498.8,79.098,1722509459999
1722509460000,64498.8,64528.4,64498.7,64528.3,121.866,1722509519999
1722509520000,64528.4,64528.4,64498.7,64516.3,59.53,1722509579999
1722509580000,64516.3,64516.3,64500.9,64505.1,44.418,1722509639999
1722509640000,64505.1,64513.7,64505.1,64505.2,31.624,1722509699999
1722509700000,64505.2,64528.5,64503.3,64528.5,39.355,1722509759999
1722509760000,64528.5,64528.5,64521.3,64521.4,16.033,1722509819999
1722509820000,64521.4,64539.0,64521.3,64538.9,32.995,1722509879999
1722509880000,64539.0,64592.3,64539.0,64573.7,310.288,1722509939999
1722509940000,64573.8,64573.8,64554.6,64554.6,42.79,1722509999999
1722510000000,64554.4,64584.5,64533.8,64557.3,122.304,1722510059999
1722510060000,64557.3,64557.4,64523.6,64536.2,64.62,1722510119999
1722510120000,64536.2,64544.8,64514.0,64544.7,45.161,1722510179999
1722510180000,64544.6,64558.9,64510.3,64558.7,66.457,1722510239999
1722510240000,64558.6,64600.0,64552.1,64588.2,185.604,1722510299999
1722510300000,64588.2,64588.3,64536.1,64573.9,74.638,1722510359999
1722510360000,64573.9,64605.6,64558.7,64558.7,154.691,1722510419999
