ts_open_ms,open,high,low,close,volume,ts_close_ms
1738391220000,102340.0,102340.1,102306.1,102306.1,16.243,1738391279999
1738391280000,102306.1,102311.4,102294.0,102300.1,22.831,1738391339999
1738391340000,102300.0,102316.2,102300.0,102316.2,5.369,1738391399999
1738391400000,102316.2,102316.2,102306.2,102306.2,8.184,1738391459999
1738391460000,102306.2,102350.9,102306.2,102350.9,16.797,1738391519999
1738391520000,102350.9,102400.0,102316.9,102323.1,75.636,1738391579999
1738391580000,102323.0,102327.1,102304.4,102327.1,25.65,1738391639999
1738391640000,102327.0,102333.9,102300.0,102300.0,10.552,1738391699999
1738391700000,102300.1,102335.5,102300.0,102329.3,24.353,1738391759999
1738391760000,102329.2,102329.3,102308.9,102316.3,9.764,1738391819999
1738391820000,102316.3,102316.4,102301.6,102301.6,6.62,1738391879999
1738391880000,102301.7,102310.7,102260.3,102260.3,64.346,1738391939999
1738391940000,102260.4,102278.2,102252.2,102278.1,20.288,1738391999999
1738392000000,102278.2,102287.0,102244.0,102244.0,23.691,1738392059999
1738392060000,102244.1,102244.1,102228.7,102229.9,26.006,1738392119999
1738392120000,102229.9,102230.0,102200.0,102200.0,39.099,1738392179999
1738392180000,102200.0,102220.1,102200.0,102220.1,23.453,1738392239999
1738392240000,102220.0,102250.0,102214.0,102250.0,21.949,1738392299999
1738392300000,102250.0,102250.0,102168.6,102175.1,49.293,1738392359999
1738392360000,102175.1,102175.2,102126.1,102153.8,83.816,1738392419999
1738392420000,102153.8,102190.0,102132.3,102190.0,57.551,1738392479999
1738392480000,102190.0,102228.4,102189.9,102213.8,29.542,1738392539999
1738392540000,102213.8,102239.0,102213.7,102238.9,14.752,1738392599999
1738392600000,102238.9,102295.8,102238.9,102286.9,35.283,1738392659999
1738392660000,102286.8,102296.7,102285.6,102285.7,12.365,1738392719999
1738392720000,102285.6,102300.0,102271.9,102300.0,17.19,1738392779999
1738392780000,102300.0,102349.1,102299.9,102349.1,35.199,1738392839999
1738392840000,102349.0,102362.5,102341.6,102341.7,61.872,1738392899999
1738392900000,102341.7,102360.0,102341.6,102354.2,11.057,1738392959999
1738392960000,102354.2,102359.4,102347.0,102359.4,14.047,1738393019999
1738393020000,102359.4,102359.4,102351.4,102357.5,15.288,1738393079999
1738393080000,102357.6,102357.6,102349.7,102356.7,5.981,1738393139999
1738393140000,102356.7,102366.8,102356.6,102366.8,10.944,1738393199999
1738393200000,102366.7,102366.8,102351.8,102351.9,12.189,1738393259999
1738393260000,102351.9,102351.9,102318.0,102319.9,19.473,1738393319999
1738393320000,102320.0,102366.0,102319.9,102351.9,24.945,1738393379999
1738393380000,102352.0,102371.8,102351.9,102371.8,16.016,1738393439999
1738393440000,102371.8,102417.7,102371.7,102398.8,40.758,1738393499999
1738393500000,102398.9,102420.1,102398.8,102420.1,15.42,1738393559999
1738393560000,102420.1,102420.1,102390.0,102390.0,30.117,1738393619999
1738393620000,102390.1,102409.6,102390.1,102400.1,10.863,1738393679999
1738393680000,102400.0,102400.1,102392.2,102392.2,12.555,1738393739999
1738393740000,102392.2,102427.5,102392.2,102427.4,18.481,1738393799999
1738393800000,102427.5,102441.6,102427.4,102431.1,24.918,1738393859999
1738393860000,102431.1,102443.1,102431.0,102443.1,14.918,1738393919999
1738393920000,102443.1,102444.9,102442.9,102442.9,14.802,1738393979999
1738393980000,102442.9,102443.0,102403.9,102403.9,26.176,1738394039999
1738394040000,102404.0,102413.0,102386.6,102386.6,11.586,1738394099999
1738394100000,102386.7,102386.7,102363.0,102368.2,23.273,1738394159999
1738394160000,102368.1,102398.2,102349.1,102367.6,34.605,1738394219999
1738394220000,102367.6,102367.6,102318.5,102318.5,28.872,1738394279999
1738394280000,102318.5,102318.6,102288.0,102309.9,25.073,1738394339999
1738394340000,102309.8,102324.6,102301.9,102301.9,16.059,1738394399999
1738394400000,102302.0,102302.0,102288.8,102288.8,11.376,1738394459999
1738394460000,102288.9,102288.9,102260.3,102260.4,32.293,1738394519999
1738394520000,102260.3,102260.4,102214.3,102239.9,45.433,1738394579999
1738394580000,102239.9,102248.0,102227.9,102248.0,16.914,1738394639999
1738394640000,102247.9,102260.4,102240.0,102248.9,15.688,1738394699999
1738394700000,102248.9,102260.4,102240.0,102250.0,12.111,1738394759999
1738394760000,102250.0,102285.6,102234.5,102285.6,37.243,1738394819999
1738394820000,102285.6,102285.6,102250.9,102258.5,15.827,1738394879999
1738394880000,102258.5,102262.1,102241.1,102251.9,13.941,1738394939999
1738394940000,102251.9,102260.8,102251.9,102260.8,9.962,1738394999999
1738395000000,102260.8,102280.0,102260.7,102280.0,12.613,1738395059999
1738395060000,102280.0,102287.8,102278.8,102287.8,11.669,1738395119999
1738395120000,102287.8,102334.9,102287.7,102334.8,70.713,1738395179999
1738395180000,102334.7,102343.0,102328.8,102331.0,28.967,1738395239999
1738395240000,102331.0,102331.0,102226.9,102227.0,21.539,1738395299999
1738395300000,102226.9,102234.7,102190.0,102205.8,52.881,1738395359999
1738395360000,102205.8,102211.8,102170.3,102189.1,40.49,1738395419999
1738395420000,102189.1,102206.9,102189.1,102196.9,18.779,1738395479999
1738395480000,102196.9,102210.0,102190.0,102190.0,18.371,1738395539999
1738395540000,102190.0,102199.9,102186.6,102193.6,27.516,1738395599999
1738395600000,102193.6,102201.0,102188.6,102201.0,41.667,1738395659999
1738395660000,102200.9,102214.4,102200.9,102208.7,18.674,1738395719999
1738395720000,102208.8,102208.8,102180.0,102200.0,28.01,1738395779999
1738395780000,102200.0,102220.1,102157.1,102157.2,36.497,1738395839999
1738395840000,102157.2,102157.3,102140.1,102140.2,39.075,1738395899999
1738395900000,102140.2,102158.8,102140.1,102149.7,36.886,1738395959999
1738395960000,102149.8,102153.4,102143.8,102143.8,15.59,1738396019999
1738396020000,102143.8,102229.0,102143.8,102187.4,106.119,1738396079999
1738396080000,102187.5,102187.5,102147.2,102147.3,19.171,1738396139999
1738396140000,102147.3,102147.3,102136.4,102136.4,33.173,1738396199999
1738396200000,102136.5,102153.9,102130.0,102142.7,59.424,1738396259999
1738396260000,102142.7,102142.7,102120.3,102130.0,38.197,1738396319999
1738396320000,102129.9,102136.1,102129.9,102136.0,19.626,1738396379999
1738396380000,102136.1,102177.0,102136.0,102176.9,45.703,1738396439999
1738396440000,102176.9,102177.0,102148.0,102156.4,13.279,1738396499999
1738396500000,102156.4,102168.4,102150.2,102150.2,21.525,1738396559999
1738396560000,102150.2,102150.3,102148.0,102148.0,14.359,1738396619999
1738396620000,102148.1,102148.1,102111.9,102133.8,71.133,1738396679999
1738396680000,102133.8,102135.0,102132.6,102132.6,25.879,1738396739999
1738396740000,102132.6,102132.7,102108.1,102127.0,83.464,1738396799999
1738396800000,102127.0,102148.3,102120.0,102133.6,50.782,1738396859999
1738396860000,102133.7,102177.2,102133.7,102149.7,33.308,1738396919999
1738396920000,102149.6,102164.6,102149.6,102155.5,20.647,1738396979999
1738396980000,102155.5,102163.6,102155.0,102155.0,23.849,1738397039999
1738397040000,102155.0,102179.6,102155.0,102179.5,12.58,1738397099999
1738397100000,102179.6,102179.6,102143.9,102144.0,14.494,1738397159999
1738397160000,102143.9,102179.0,102134.1,102162.3,39.665,1738397219999
1738397220000,102162.4,102175.5,102150.0,102162.4,30.574,1738397279999
1738397280000,102162.5,102179.2,102162.5,102179.2,25.135,1738397339999
1738397340000,102179.2,102187.6,102172.9,102187.5,40.975,1738397399999
1738397400000,102187.6,102229.5,102187.5,102218.4,34.663,1738397459999
1738397460000,102218.4,102242.3,102218.3,102234.6,19.086,1738397519999
1738397520000,102234.6,102240.2,102227.9,102234.0,24.873,1738397579999
1738397580000,102234.1,102234.1,102155.8,102155.8,26.967,1738397639999
1738397640000,102155.9,102178.2,102155.8,102168.6,13.181,1738397699999
1738397700000,102168.5,102168.6,102136.0,102136.1,17.07,1738397759999
1738397760000,102136.1,102153.2,102089.1,102089.1,110.068,1738397819999
1738397820000,102089.1,102106.0,102078.7,102106.0,67.543,1738397879999
1738397880000,102106.0,102106.0,102010.0,102010.0,182.942,1738397939999
1738397940000,102010.0,102011.5,101935.0,102011.5,300.528,1738397999999
1738398000000,102011.4,102020.0,102011.4,102020.0,60.102,1738398059999
1738398060000,102020.0,102063.7,102019.9,102047.2,59.904,1738398119999
1738398120000,102047.2,102080.0,102047.2,102080.0,49.454,1738398179999
1738398180000,102080.0,102080.0,102049.9,102050.0,43.211,1738398239999
1738398240000,102049.9,102050.0,101972.5,101972.5,64.988,1738398299999
1738398300000,101972.5,101976.0,101895.5,101895.5,197.448,1738398359999
1738398360000,101895.5,101932.8,101890.0,101929.5,104.296,1738398419999
1738398420000,101929.4,101973.2,101929.4,101968.1,71.946,1738398479999
1738398480000,101968.2,101990.5,101948.1,101957.0,45.229,1738398539999
1738398540000,101957.0,101997.5,101957.0,101964.0,28.541,1738398599999
1738398600000,101964.0,101970.4,101914.3,101914.3,65.599,1738398659999
1738398660000,101914.3,101970.7,101907.4,101970.7,78.425,1738398719999
1738398720000,101970.7,101975.1,101924.4,101926.3,64.227,1738398779999
1738398780000,101926.4,101943.1,101918.2,101918.3,66.062,1738398839999
1738398840000,101918.3,101938.0,101900.0,101937.7,55.653,1738398899999
1738398900000,101937.8,102002.2,101887.0,101941.4,139.935,1738398959999
1738398960000,101941.5,102008.2,101941.4,102006.5,71.076,1738399019999
1738399020000,102006.4,102006.5,101959.8,101973.9,42.037,1738399079999
1738399080000,101974.0,101995.3,101958.6,101959.9,33.749,1738399139999
1738399140000,101960.0,101988.5,101955.6,101981.8,18.27,1738399199999
1738399200000,101981.8,101981.8,101930.8,101938.5,33.168,1738399259999
1738399260000,101938.4,101960.0,101928.2,101950.2,57.051,1738399319999
1738399320000,101950.3,101974.9,101950.2,101974.9,32.482,1738399379999
1738399380000,101974.9,101975.1,101958.5,101969.4,35.504,1738399439999
1738399440000,101969.4,101984.8,101969.3,101973.7,34.739,1738399499999
1738399500000,101973.7,102005.3,101952.0,101952.0,50.002,1738399559999
1738399560000,101951.5,101951.5,101899.0,101937.7,45.868,1738399619999
1738399620000,101937.8,101973.6,101935.3,101972.7,20.876,1738399679999
1738399680000,101972.8,102009.8,101972.8,102009.8,46.758,1738399739999
1738399740000,102009.8,102010.0,101971.9,101972.0,32.769,1738399799999
1738399800000,101971.9,102006.4,101966.8,101989.4,54.975,1738399859999
1738399860000,101989.3,101993.1,101939.0,101939.1,58.527,1738399919999
1738399920000,101939.1,101939.1,101780.1,101832.3,519.777,1738399979999
1738399980000,101832.3,101874.6,101832.3,101859.8,88.781,1738400039999
1738400040000,101859.7,101923.0,101859.7,101922.9,46.37,1738400099999
1738400100000,101923.1,101974.2,101923.0,101965.2,47.659,1738400159999
1738400160000,101965.1,101985.0,101965.1,101978.5,33.831,1738400219999
1738400220000,101978.5,102018.4,101969.5,102017.5,133.9,1738400279999
1738400280000,102017.5,102017.6,101993.8,101993.9,38.445,1738400339999
1738400340000,101993.8,101993.8,101950.0,101975.9,74.601,1738400399999
1738400400000,101975.9,101980.1,101928.6,101931.0,56.684,1738400459999
1738400460000,101931.1,101933.0,101902.0,101903.4,90.779,1738400519999
1738400520000,101903.4,101903.5,101834.3,101834.3,80.722,1738400579999
1738400580000,101834.4,101846.2,101750.1,101780.6,237.479,1738400639999
1738400640000,101780.6,101881.9,101780.5,101864.2,143.435,1738400699999
1738400700000,101864.1,101905.7,101795.2,101905.7,75.196,1738400759999
1738400760000,101905.6,101905.7,101850.4,101855.8,45.407,1738400819999
1738400820000,101855.8,101891.0,101855.8,101885.3,18.756,1738400879999
1738400880000,101885.3,101885.4,101816.6,101819.2,27.252,1738400939999
1738400940000,101819.3,101848.3,101800.0,101809.1,41.711,1738400999999
1738401000000,101809.1,101874.0,101809.1,101869.1,40.982,1738401059999
1738401060000,101869.1,101869.1,101842.8,101852.4,38.266,1738401119999
1738401120000,101852.4,101860.0,101772.5,101783.1,87.967,1738401179999
1738401180000,101783.0,101807.8,101772.9,101776.5,124.634,1738401239999
1738401240000,101776.5,101776.5,101760.0,101762.3,77.159,1738401299999
1738401300000,101762.3,101800.0,101762.3,101799.9,59.379,1738401359999
1738401360000,101799.9,101843.1,101790.6,101840.5,37.413,1738401419999
1738401420000,101840.4,101850.0,101813.0,101813.1,27.033,1738401479999
1738401480000,101813.1,101813.8,101780.0,101795.0,56.414,1738401539999
1738401540000,101795.1,101834.2,101779.8,101806.8,81.599,1738401599999
1738401600000,101806.7,101872.6,101800.1,101872.5,68.432,1738401659999
1738401660000,101872.5,101872.6,101830.0,101830.1,31.333,1738401719999
1738401720000,101830.1,101846.1,101830.0,101830.0,36.525,1738401779999
1738401780000,101830.1,101886.7,101830.0,101886.6,12.044,1738401839999
1738401840000,101886.7,101900.0,101871.6,101871.6,56.33,1738401899999
1738401900000,101871.6,101893.7,101852.9,101880.3,41.886,1738401959999
1738401960000,101880.4,101896.5,101857.0,101857.0,34.548,1738402019999
1738402020000,101857.0,101857.1,101790.2,101790.3,21.775,1738402079999
1738402080000,101790.2,101796.2,101768.9,101769.0,42.792,1738402139999
1738402140000,101768.9,101841.7,101768.9,101839.1,91.286,1738402199999
1738402200000,101839.0,101855.6,101786.4,101786.5,84.68,1738402259999
1738402260000,101786.4,101842.9,101764.1,101823.2,58.834,1738402319999
1738402320000,101823.3,101823.3,101729.8,101740.1,120.074,1738402379999
1738402380000,101740.0,101764.7,101715.0,101734.0,101.85,1738402439999
1738402440000,101734.0,101734.3,101671.0,101700.4,255.734,1738402499999
1738402500000,101700.5,101738.4,101642.0,101648.3,236.141,1738402559999
1738402560000,101648.3,101700.0,101646.1,101646.1,107.628,1738402619999
1738402620000,101646.1,101650.0,101625.0,101625.2,118.328,1738402679999
1738402680000,101625.1,101633.8,101600.0,101600.0,163.804,1738402739999
1738402740000,101600.1,101621.5,101590.1,101614.5,124.014,1738402799999
1738402800000,101614.4,101624.1,101590.1,101601.8,119.352,1738402859999
1738402860000,101601.8,101655.0,101588.1,101655.0,89.257,1738402919999
1738402920000,101654.9,101655.0,101596.0,101597.6,54.573,1738402979999
1738402980000,101597.5,101612.8,101580.8,101581.0,102.205,1738403039999
1738403040000,101581.0,101600.4,101571.4,101596.7,70.481,1738403099999
1738403100000,101596.6,101608.8,101579.8,101586.1,164.636,1738403159999
1738403160000,101586.2,101595.5,101580.0,101585.2,45.083,1738403219999
1738403220000,101585.2,101595.0,101570.1,101570.1,79.359,1738403279999
1738403280000,101570.1,101570.2,101479.5,101484.1,629.283,1738403339999
1738403340000,101484.2,101581.8,101484.2,101499.6,215.871,1738403399999
1738403400000,101499.6,101520.9,101455.0,101489.6,486.694,1738403459999
1738403460000,101489.6,101489.6,101444.4,101479.8,116.632,1738403519999
1738403520000,101479.8,101479.9,101422.0,101452.6,212.414,1738403579999
1738403580000,101452.5,101495.0,101344.0,101459.0,400.229,1738403639999
1738403640000,101459.1,101562.0,101433.8,101537.0,155.021,1738403699999
1738403700000,101536.6,101565.8,101472.7,101548.9,118.122,1738403759999
1738403760000,101549.0,101638.9,101546.6,101607.5,148.775,1738403819999
1738403820000,101607.5,101607.5,101564.1,101585.1,114.467,1738403879999
1738403880000,101585.2,101617.5,101564.3,101605.4,91.464,1738403939999
1738403940000,101605.4,101639.0,101600.0,101639.0,79.877,1738403999999
1738404000000,101639.0,101700.0,101638.9,101678.5,195.149,1738404059999
1738404060000,101678.5,101738.6,101678.5,101706.6,146.04,1738404119999
1738404120000,101706.5,101745.0,101706.5,101706.5,93.938,1738404179999
1738404180000,101706.5,101744.8,101700.0,101735.0,75.221,1738404239999
1738404240000,101735.0,101735.0,101700.0,101710.0,82.863,1738404299999
1738404300000,101710.0,101745.0,101710.0,101744.9,40.895,1738404359999
1738404360000,101745.0,101805.6,101745.0,101772.5,139.55,1738404419999
1738404420000,101772.5,101827.3,101772.4,101784.4,93.08,1738404479999
1738404480000,101784.3,101794.8,101775.0,101794.8,63.244,1738404539999
1738404540000,101794.8,101846.4,101794.7,101831.6,85.287,1738404599999
1738404600000,101831.6,101831.6,101726.0,101726.0,86.742,1738404659999
1738404660000,101726.0,101741.3,101695.7,101741.2,71.242,1738404719999
1738404720000,101741.3,101781.0,101741.3,101770.0,32.464,1738404779999
1738404780000,101770.0,101796.0,101769.9,101787.0,33.245,1738404839999
1738404840000,101787.0,101787.1,101762.9,101773.3,40.282,1738404899999
1738404900000,101773.3,101773.3,101691.9,101692.0,54.626,1738404959999
1738404960000,101691.9,101703.0,101669.6,101669.9,61.292,1738405019999
1738405020000,101669.9,101670.0,101658.5,101663.4,33.433,1738405079999
1738405080000,101663.4,101694.2,101660.0,101660.0,43.11,1738405139999
1738405140000,101660.0,101709.8,101660.0,101705.5,44.327,1738405199999
1738405200000,101705.6,101721.9,101705.6,101720.1,24.774,1738405259999
1738405260000,101720.1,101720.1,101700.0,101704.1,23.636,1738405319999
1738405320000,101704.1,101777.0,101704.1,101774.2,53.652,1738405379999
1738405380000,101774.3,101811.5,101770.4,101809.3,34.219,1738405439999
1738405440000,101809.3,101887.0,101809.2,101886.2,96.696,1738405499999
1738405500000,101886.2,101886.2,101844.2,101844.3,45.85,1738405559999
1738405560000,101844.2,101862.1,101826.3,101826.4,51.902,1738405619999
1738405620000,101826.4,101835.7,101824.3,101824.3,23.868,1738405679999
1738405680000,101824.4,101838.1,101824.3,101836.7,24.625,1738405739999
1738405740000,101836.7,101839.3,101824.4,101824.5,25.422,1738405799999
1738405800000,101824.4,101864.4,101824.4,101857.0,63.45,1738405859999
1738405860000,101857.1,101876.7,101850.0,101870.1,66.704,1738405919999
1738405920000,101870.2,101894.9,101832.3,101848.0,101.606,1738405979999
1738405980000,101848.1,101897.8,101848.1,101897.8,53.637,1738406039999
